country,year,population,co2_emission,temperature_change,region,development_level,decade
Vietnam,2004,12682108.0,10750.0,0.482,Global_South,Developing,2000
Wallis and Futuna Islands,2004,760424.0,1669.99995708466,0.545,Global_South,Developing,2000
Palestine,2004,1129571825.0,13485505.855414,0.621,Global_South,Developing,2000
Western Sahara,2004,6783500.0,41708.458,1.47,Global_South,Developing,2000
Zambia,2004,532571131.0,97029.9987867475,0.801,Global_South,Developing,2000
Zimbabwe,2004,4304600.0,21100.0003814697,0.042,Global_South,Developing,2000
"Afghanistan, Islamic Rep. of",2004,8961489.0,1669.99995708466,1.427,Global_South,Developing,2000
Albania,2004,10107146.0,56349.9984741211,0.462,Global_South,Developing,2000
Algeria,2004,4164013241.0,12689549.8666838,0.964,Global_South,Developing,2000
American Samoa,2004,5391795246.0,13272981.1944732,0.215,Global_South,Developing,2000
Andorra,2004,1227782005.0,582206.786751094,0.919,Global_South,Developed,2000
Angola,2004,409622323.0,376110.001444817,0.558,Global_South,Developing,2000
Anguilla,2004,225938595.0,341239.990234375,0.549,Global_South,Developing,2000
Antigua and Barbuda,2004,818159682.0,205498.150427622,0.566,Global_South,Developing,2000
Argentina,2004,1136264583.0,1085670.04394531,0.421,Global_South,Developing,2000
Armenia,2004,4070262.0,44689.998626709,1.144,Global_South,Developing,2000
Aruba,2004,69061674.0,417660.003662109,0.338,Global_South,Developing,2000
Australia,2004,27858948.0,88110.0006103516,0.698,Global_North,Developed,2000
Austria,2004,292074.0,2319.9999332428,0.839,Global_North,Developed,2000
Azerbaijan,2004,6809000.0,63159.9998474121,1.331,Global_South,Developing,2000
Bahamas,2004,57685327.0,472399.993896484,0.42,Global_South,Developing,2000
Bahrain,2004,2664024.0,10569.9996948242,1.274,Global_South,Developing,2000
Bangladesh,2004,5532423.0,18579.9999237061,0.291,Global_South,Developing,2000
Barbados,2004,127761000.0,1209849.97558594,0.564,Global_South,Developing,2000
Belarus,2004,15012984.0,158029.998779297,0.926,Global_South,Developing,2000
Belgium,2004,34791836.0,7440.00005722046,1.07,Global_North,Developed,2000
Belize,2004,5104700.0,5559.99994277954,0.582,Global_South,Developing,2000
Benin,2004,13016371.0,2380.00011444092,0.828,Global_South,Developing,2000
Bhutan,2004,96224.0,50.0000007450581,0.382,Global_South,Developing,2000
Bolivia,2004,46580.0,239.999994635582,0.61,Global_South,Developing,2000
Bosnia and Herzegovina,2004,48082519.0,485910.003662109,0.632,Global_South,Developing,2000
Botswana,2004,2153481.0,61909.9998474121,0.252,Global_South,Developing,2000
Brazil,2004,493917791.0,1105920.0014025,0.766,Global_South,Developing,2000
British Virgin Islands,2004,5768167.0,1210.00003814697,0.532,Global_South,Developing,2000
Brunei Darussalam,2004,4574797.0,17879.9991607666,0.512,Global_South,Developing,2000
Bulgaria,2004,3122447.0,560.000002384186,0.496,Global_South,Developing,2000
Burkina Faso,2004,5687563.0,48459.9990844727,0.935,Global_South,Developing,2000
Burundi,2004,164239.0,449.999988079071,1.279,Global_South,Developing,2000
Cabo Verde,2004,549897638.0,1351871.28357016,1.329,Global_South,Developing,2000
Cambodia,2004,731086901.0,139789.999743924,0.617,Global_South,Developing,2000
Cameroon,2004,429354375.0,177599.999040365,0.907,Global_South,Developing,2000
Canada,2004,34300.0,230.000004172325,0.506,Global_North,Developed,2000
Central African Republic,2004,2429871397.0,3163010.23994405,1.057,Global_South,Developing,2000
Chad,2004,5315125594.0,12738925.4587406,0.827,Global_South,Developing,2000
Chile,2004,1985384.0,430.000007152557,0.505,Global_South,Developing,2000
"China, P.R.: Hong Kong",2004,2101411095.0,8925924.00957621,0.632,Global_South,Developing,2000
"China, P.R.: Macao",2004,3377075.0,11909.9998474121,0.632,Global_South,Developing,2000
"China, P.R.: Mainland",2004,458095.0,11659.9998474121,1.085,Global_South,Developing,2000
Colombia,2004,2263122.0,7619.99988555908,0.532,Global_South,Developing,2000
Comoros,2004,475529.0,1716.156,0.368,Global_South,Developing,2000
"Congo, Dem. Rep. of the",2004,30033125.0,40990.0016784668,0.974,Global_South,Developing,2000
"Congo, Rep.",2004,2896023.0,7780.00020980835,0.92,Global_South,Developing,2000
Cook Islands,2004,18250774.0,1649.99997615814,0.868,Global_South,Developing,2000
Costa Rica,2004,302135.0,750.0,0.527,Global_South,Developing,2000
Croatia,2004,347044925.0,1585737.74344895,0.68,Global_South,Developing,2000
Cuba,2004,103945813.0,414100.006103516,0.611,Global_South,Developing,2000
Cyprus,2004,54435.0,129.999995231628,0.603,Global_South,Developing,2000
Czech Rep.,2004,4885771219.0,12561342.1390717,0.814,Global_South,Developing,2000
Denmark,2004,2032544.0,8840.00015258789,1.036,Global_North,Developed,2000
Djibouti,2004,12751995.0,1480.00001907349,0.952,Global_South,Developing,2000
Dominica,2004,401268.0,2599.99990463257,0.557,Global_South,Developing,2000
Dominican Rep.,2004,47338446.0,10149.9996185303,0.761,Global_South,Developing,2000
Ecuador,2004,305945780.0,964930.751401956,0.668,Global_South,Developing,2000
"Egypt, Arab Rep. of",2004,613353.0,2039.99996185303,0.586,Global_South,Developing,2000
El Salvador,2004,2537949.0,9560.0004196167,0.869,Global_South,Developing,2000
Equatorial Guinea,2004,19694411.0,1909.9999666214,0.849,Global_South,Developing,2000
Eritrea,2004,2946575.0,1639.99998569489,1.173,Global_South,Developing,2000
Estonia,2004,1221003.0,2769.99998092651,1.159,Global_South,Developing,2000
Eswatini,2004,12411342.0,769.999980926514,0.65,Global_South,Developing,2000
Ethiopia,2004,25333247.0,158270.004272461,0.878,Global_South,Developing,2000
Faroe Islands,2004,1939406.0,2380.00011444092,1.033,Global_South,Developing,2000
Fiji,2004,228750.0,2530.23,0.574,Global_South,Developing,2000
Finland,2004,13366885.0,790.000021457672,1.225,Global_North,Developed,2000
France,2004,136756848.0,98730.0033569336,0.924,Global_North,Developed,2000
French Polynesia,2004,5386223.0,4530.00020980835,0.531,Global_South,Developing,2000
Gabon,2004,16281779.0,172119.995117188,0.816,Global_South,Developing,2000
"Gambia, The",2004,4591910.0,37340.0001525879,1.224,Global_South,Developing,2000
Georgia,2004,26003965.0,2809.99994277954,0.915,Global_South,Developing,2000
Germany,2004,10335.0,70.0000002980232,0.988,Global_North,Developed,2000
Ghana,2004,4087500.0,32840.0001525879,0.816,Global_South,Developing,2000
Gibraltar,2004,1236496893.0,13149420.0341702,0.993,Global_South,Developing,2000
Greece,2004,2468855.0,31260.0002288818,0.327,Global_South,Developed,2000
Greenland,2004,22986615.0,117807.876885509,1.456,Global_South,Developing,2000
Grenada,2004,170648620.0,118650.001525879,0.428,Global_South,Developing,2000
Guadeloupe,2004,3243311.0,5610.0001335144,0.554,Global_South,Developing,2000
Guatemala,2004,27893911.0,31239.9997711182,0.74,Global_South,Developing,2000
"Guiana, French",2004,84607501.0,75139.9993896484,0.825,Global_South,Developing,2000
Guinea,2004,19907.0,230.000004172325,1.064,Global_South,Developing,2000
Guinea-Bissau,2004,6293166.0,4949.99980926514,1.19,Global_South,Developing,2000
Guyana,2004,38182222.0,301850.006103516,0.894,Global_South,Developing,2000
Haiti,2004,621974508.0,278550.003781915,0.834,Global_South,Developing,2000
Holy See,2004,23948930.0,74319.9996948242,0.395,Global_South,Developing,2000
Honduras,2004,10483861.0,62130.0010681152,0.536,Global_South,Developing,2000
Hungary,2004,5416324.0,3970.00002861023,0.572,Global_South,Developing,2000
Iceland,2004,3236626.0,2196.533,1.292,Global_South,Developed,2000
India,2004,2146140.0,2820.00002078712,0.533,Global_South,Developing,2000
Indonesia,2004,1041241254.0,12526646.1116931,0.544,Global_South,Developing,2000
"Iran, Islamic Rep. of",2004,267132.0,726.066,1.397,Global_South,Developing,2000
Iraq,2004,777943.0,37069.9996948242,0.935,Global_South,Developing,2000
Ireland,2004,21451748.0,95349.9984741211,0.878,Global_North,Developed,2000
Isle of Man,2004,144067316.0,1600979.98046875,0.931,Global_South,Developing,2000
Israel,2004,8791853.0,560.000002384186,0.622,Global_South,Developed,2000
Italy,2004,1515703001.0,1252600.04594922,0.718,Global_North,Developed,2000
Jamaica,2004,23661808.0,299890.014648438,0.735,Global_South,Developing,2000
Japan,2004,28831550.0,8829.99992370605,1.077,Global_North,Developed,2000
Jordan,2004,10698691.0,5389.9998664856,0.712,Global_South,Developing,2000
Kazakhstan,2004,4166664.0,39619.9989318848,2.156,Global_South,Developing,2000
Kenya,2004,471785.0,310.000002384186,0.656,Global_South,Developing,2000
"Korea, Dem. People's Rep.",2004,6035655.0,6679.99982833862,1.634,Global_South,Developing,2000
"Korea, Rep.",2004,10117354.0,579.999983310699,1.235,Global_South,Developing,2000
Kuwait,2004,7463157.0,56349.9984741211,1.3,Global_South,Developing,2000
Kyrgyz Rep.,2004,746464327.0,608209.993936121,1.505,Global_South,Developing,2000
Lao PDR,2004,7317118.0,949.999988079071,0.491,Global_South,Developing,2000
Latvia,2004,746546802.0,608589.993931353,0.996,Global_South,Developing,2000
Lebanon,2004,31893127.0,156179.785000461,0.684,Global_South,Developing,2000
Lesotho,2004,157697.0,70.0000002980232,0.835,Global_South,Developing,2000
Liberia,2004,510572.0,1389.99998569489,0.897,Global_South,Developing,2000
Libya,2004,5372280.0,37430.0003051758,0.684,Global_South,Developing,2000
Liechtenstein,2004,1997012.0,15699.9998092651,0.896,Global_South,Developing,2000
Lithuania,2004,8993531.0,53590.0001525879,0.869,Global_South,Developing,2000
Luxembourg,2004,1065764.0,629.999995231628,0.994,Global_North,Developed,2000
"Madagascar, Rep. of",2004,82475.0,379.999995231628,0.405,Global_South,Developing,2000
Malawi,2004,18084007.0,46360.0006103516,0.892,Global_South,Developing,2000
Malaysia,2004,22869.0,102.676,0.692,Global_South,Developing,2000
Maldives,2004,9613503.0,449.999988079071,0.348,Global_South,Developing,2000
Mali,2004,1857622964.0,6025979.82363217,1.281,Global_South,Developing,2000
Malta,2004,435471706.0,3130365.45211154,0.691,Global_South,Developing,2000
Marshall Islands,2004,5565218.0,1779.99997138977,0.512,Global_South,Developing,2000
Martinique,2004,65311166.0,210190.002441406,0.562,Global_South,Developing,2000
Mauritania,2004,6801204.0,2599.99990463257,1.385,Global_South,Developing,2000
Mauritius,2004,4819792.0,49369.9989318848,0.191,Global_South,Developing,2000
Mayotte,2004,533741619.0,1302950.00317693,0.386,Global_South,Developing,2000
Mexico,2004,945989.0,200.000002980232,0.305,Global_South,Developing,2000
Papua New Guinea,2005,94483.0,2720.914,0.685,Global_South,Developing,2000
Paraguay,2005,457153837.0,458459.994629025,0.383,Global_South,Developing,2000
Peru,2005,24411191.0,1549.99995231628,0.789,Global_South,Developing,2000
Philippines,2005,309824829.0,155280.000969768,0.671,Global_South,Developing,2000
Pitcairn Islands,2005,19450959.0,15810.0004196167,-0.287,Global_South,Developing,2000
Poland,2005,3011487.0,4030.00020980835,0.866,Global_South,Developing,2000
Portugal,2005,79826.0,579.999983310699,0.941,Global_South,Developed,2000
Puerto Rico,2005,320558754.0,1188503.62074033,0.847,Global_South,Developing,2000
Qatar,2005,4280993.0,116459.999084473,0.817,Global_South,Developing,2000
Romania,2005,39070501.0,145990.005493164,0.295,Global_South,Developing,2000
Russian Federation,2005,3047246.0,4460.00003814697,1.699,Global_South,Developing,2000
Saint Helena,2005,20176844.0,370089.996337891,1.101,Global_South,Developing,2000
Saint Pierre and Miquelon,2005,8227829.0,76239.9978637695,0.99,Global_South,Developing,2000
Samoa,2005,8391850.0,30040.0009155273,0.766,Global_South,Developing,2000
San Marino,2005,7388874.0,150.000005960464,0.399,Global_South,Developed,2000
"São Tomé and Príncipe, Dem. Rep. of",2005,10478617.0,110610.000610352,0.778,Global_South,Developing,2000
Saudi Arabia,2005,8149419.0,2900.00009536743,0.507,Global_South,Developing,2000
Senegal,2005,13876127.0,1059.99994277954,1.347,Global_South,Developing,2000
Seychelles,2005,7658972.0,47990.0016784668,0.505,Global_South,Developing,2000
Sierra Leone,2005,901921.0,20690.0005340576,1.129,Global_South,Developing,2000
Slovak,2005,4094297.0,16229.9995422363,0.397,Global_South,Developing,2000
"Slovenia, Rep. of",2005,9663915.0,56779.9987792969,0.517,Global_South,Developing,2000
Solomon Islands,2005,280375.0,469.999998807907,0.627,Global_South,Developing,2000
Somalia,2005,64154.0,583.053,1.141,Global_South,Developing,2000
South Africa,2005,9377388.0,10050.0001907349,1.059,Global_South,Developing,2000
Spain,2005,269477.0,1419.99995708466,0.824,Global_South,Developed,2000
Sri Lanka,2005,366717.0,4989.99977111816,0.916,Global_South,Developing,2000
St. Kitts and Nevis,2005,663323.0,319.999992847443,0.864,Global_South,Developing,2000
St. Lucia,2005,1892807.0,4280.00020980835,0.91,Global_South,Developing,2000
St. Vincent and the Grenadines,2005,4208834.0,219.999998807907,0.933,Global_South,Developing,2000
Suriname,2005,106041911.0,733620.003700257,1.307,Global_South,Developing,2000
Sweden,2005,7437115.0,45849.9984741211,1.828,Global_North,Developed,2000
Switzerland,2005,16175311.0,55970.0012207031,0.796,Global_North,Developed,2000
Syrian Arab Rep.,2005,1303720000.0,5824629.8828125,0.258,Global_South,Developing,2000
Taiwan Province of China,2005,18970215.0,5880.00011444092,0.622,Global_South,Developing,2000
Tajikistan,2005,17275171.0,5019.99998092651,0.789,Global_South,Developing,2000
Tanzania,2005,56550247.0,2210.00003814697,0.993,Global_South,Developing,2000
Thailand,2005,3672839.0,4309.99994277954,0.912,Global_South,Developing,2000
Timor-Leste,2005,42220940.0,57639.9993896484,1.306,Global_South,Developing,2000
Togo,2005,592683.0,150.000005960464,1.061,Global_South,Developing,2000
Tonga,2005,4315887.0,6269.99998092651,0.54,Global_South,Developing,2000
Trinidad and Tobago,2005,6802474.0,37050.0004887581,0.974,Global_South,Developing,2000
Tunisia,2005,11246114.0,26319.9996948242,1.075,Global_South,Developing,2000
Turkey,2005,46727.0,473.043,0.385,Global_South,Developing,2000
Turkmenistan,2005,1037062.0,7900.00009536743,1.266,Global_South,Developing,2000
Tuvalu,2005,82469422.0,802380.004882813,0.839,Global_South,Developing,2000
Uganda,2005,830861.0,430.000007152557,0.966,Global_South,Developing,2000
Ukraine,2005,68674.0,159.999996423721,1.01,Global_South,Developing,2000
United Arab Emirates,2005,5419432.0,50200.0007629395,0.679,Global_South,Developing,2000
United Kingdom,2005,9164768.0,18690.0005340576,1.11,Global_North,Developed,2000
United States,2005,32956690.0,94190.0024414063,1.149,Global_North,Developed,2000
United States Virgin Islands,2005,1896788261.0,6832227.71983795,0.796,Global_South,Developing,2000
Uruguay,2005,2725013738.0,4678233.72971806,0.821,Global_South,Developing,2000
Uzbekistan,2005,2132517760.0,9349823.12678418,1.387,Global_South,Developing,2000
Vanuatu,2005,372077135.0,2728718.52387277,0.444,Global_South,Developing,2000
Venezuela,2005,872913705.0,6798745.07755001,0.758,Global_South,Developing,2000
Vietnam,2005,13770012.0,28219.9993133545,0.907,Global_South,Developing,2000
Wallis and Futuna Islands,2005,79075310.0,162220.001220703,0.704,Global_South,Developing,2000
Palestine,2005,333709006.0,2746329.98514175,0.258,Global_South,Developing,2000
Western Sahara,2005,2831732.0,600.000023841858,1.092,Global_South,Developing,2000
Zambia,2005,1354775.0,17229.9995422363,1.339,Global_South,Developing,2000
Zimbabwe,2005,77469940.0,5050.00019073486,1.065,Global_South,Developing,2000
"Afghanistan, Islamic Rep. of",2005,435600393.0,3488149.98865128,0.491,Global_South,Developing,2000
Albania,2005,690401342.0,588420.51513052,0.255,Global_South,Developing,2000
Algeria,2005,5246096.0,55459.9990844727,1.238,Global_South,Developing,2000
American Samoa,2005,874923.0,1289.99996185303,0.844,Global_South,Developing,2000
Andorra,2005,63188395.0,380660.003662109,0.835,Global_South,Developed,2000
Angola,2005,48291.0,722.399,1.21,Global_South,Developing,2000
Anguilla,2005,110940.0,159.999996423721,0.826,Global_South,Developing,2000
Antigua and Barbuda,2005,1458353.0,6059.99994277954,0.864,Global_South,Developing,2000
Argentina,2005,60401206.0,540919.982910156,0.228,Global_South,Developing,2000
Armenia,2005,3902469.0,4239.99977111816,0.51,Global_South,Developing,2000
Aruba,2005,22496951.0,7039.99996185303,0.493,Global_South,Developing,2000
Australia,2005,29155.0,399.703,1.181,Global_North,Developed,2000
Austria,2005,9140114.0,1830.00004291534,0.638,Global_North,Developed,2000
Azerbaijan,2005,1660368.0,330.000013113022,0.879,Global_South,Developing,2000
Bahamas,2005,1379713.0,209.999993443489,0.48,Global_South,Developing,2000
Bahrain,2005,864726.0,8319.99969482422,0.945,Global_South,Developing,2000
Bangladesh,2005,10987314.0,101949.996948242,0.631,Global_South,Developing,2000
Barbados,2005,110254.0,250.0,0.998,Global_South,Developing,2000
Belarus,2005,56935.0,608.722,1.271,Global_South,Developing,2000
Belgium,2005,12948292.0,11529.9997329712,1.178,Global_North,Developed,2000
Belize,2005,759709.0,1480.00001907349,0.724,Global_South,Developing,2000
Benin,2005,1136981371.0,13527970.5580209,1.201,Global_South,Developing,2000
Bhutan,2005,6813200.0,43871.988,0.656,Global_South,Developing,2000
Bolivia,2005,7564613.0,6969.99979019165,0.553,Global_South,Developing,2000
Bosnia and Herzegovina,2005,547936900.0,101850.00038147,0.178,Global_South,Developing,2000
Botswana,2005,4310145.0,21450.0007629395,1.404,Global_South,Developing,2000
Brazil,2005,9111900.0,1700.00004768372,1.091,Global_South,Developing,2000
British Virgin Islands,2005,10087065.0,55919.9981689453,0.787,Global_South,Developing,2000
Brunei Darussalam,2005,4208938572.0,13595019.8724046,0.867,Global_South,Developing,2000
Bulgaria,2005,5465994258.0,14197332.5053642,0.18,Global_South,Developing,2000
Burkina Faso,2005,1257055686.0,600924.199210885,1.512,Global_South,Developing,2000
Cabo Verde,2005,228805144.0,342149.993896484,1.538,Global_South,Developing,2000
Cambodia,2005,837717855.0,224688.05404486,0.77,Global_South,Developing,2000
Cameroon,2005,1154638713.0,1136469.97070313,1.117,Global_South,Developing,2000
Canada,2005,4159914.0,46650.0015258789,1.302,Global_North,Developed,2000
Cayman Islands,2005,70182594.0,450790.008544922,0.649,Global_South,Developing,2000
Central African Republic,2005,28698684.0,85129.997253418,1.071,Global_South,Developing,2000
Chad,2005,296734.0,2289.99996185303,1.162,Global_South,Developing,2000
Chile,2005,6930100.0,61009.9983215332,0.196,Global_South,Developing,2000
"China, P.R.: Hong Kong",2005,57969484.0,473829.986572266,0.707,Global_South,Developing,2000
"China, P.R.: Macao",2005,2676863.0,10560.0004196167,0.707,Global_South,Developing,2000
"China, P.R.: Mainland",2005,5678534.0,19870.0008392334,1.022,Global_South,Developing,2000
Colombia,2005,127773000.0,1212819.94628906,0.645,Global_South,Developing,2000
Comoros,2005,15147029.0,169210.006713867,0.463,Global_South,Developing,2000
"Congo, Dem. Rep. of the",2005,35843010.0,8319.99969482422,1.008,Global_South,Developing,2000
"Congo, Rep.",2005,5162600.0,5300.00019073486,0.891,Global_South,Developing,2000
Cook Islands,2005,13246583.0,2660.00008583069,0.755,Global_South,Developing,2000
Costa Rica,2005,98164.0,70.0000002980232,0.337,Global_South,Developing,2000
Croatia,2005,46725.0,219.999998807907,0.307,Global_South,Developing,2000
Cuba,2005,48184561.0,481000.0,0.576,Global_South,Developing,2000
Cyprus,2005,2235403.0,69910.0036621094,0.329,Global_South,Developing,2000
Czech Rep.,2005,500076606.0,1138730.01080751,0.742,Global_South,Developing,2000
Denmark,2005,5852970.0,1259.99999046326,1.284,Global_North,Developed,2000
Djibouti,2005,4643044.0,17280.0006866455,1.217,Global_South,Developing,2000
Dominica,2005,3266318.0,670.000016689301,0.862,Global_South,Developing,2000
Dominican Rep.,2005,5837986.0,52990.0016784668,1.0,Global_South,Developing,2000
Ecuador,2005,165386.0,439.999997615814,0.657,Global_South,Developing,2000
"Egypt, Arab Rep. of",2005,556739532.0,1396987.1284061,0.466,Global_South,Developing,2000
El Salvador,2005,749189504.0,146940.000774339,0.706,Global_South,Developing,2000
Equatorial Guinea,2005,441886612.0,195919.99836266,0.87,Global_South,Developing,2000
Eritrea,2005,34603.0,230.000004172325,0.835,Global_South,Developing,2000
Estonia,2005,19673866.0,13979.9995422363,1.579,Global_South,Developing,2000
Eswatini,2005,2471959522.0,3275838.06608255,0.93,Global_South,Developing,2000
Ethiopia,2005,5389050292.0,13657118.5350832,1.165,Global_South,Developing,2000
Faroe Islands,2005,2114895075.0,9707076.36480588,0.495,Global_South,Developing,2000
Fiji,2005,3322528.0,12829.9999237061,0.729,Global_South,Developing,2000
Finland,2005,465158.0,11909.9998474121,2.195,Global_North,Developed,2000
France,2005,2238799.0,7710.00003814697,0.968,Global_North,Developed,2000
French Polynesia,2005,488619.0,1829.833,0.675,Global_South,Developing,2000
Gabon,2005,30431902.0,43580.0018310547,0.753,Global_South,Developing,2000
"Gambia, The",2005,2888985.0,8180.00030517578,1.542,Global_South,Developing,2000
Georgia,2005,18792171.0,1710.00003814697,0.556,Global_South,Developing,2000
Germany,2005,307018.0,720.000028610229,1.015,Global_North,Developed,2000
Ghana,2005,354462370.0,1691177.65220001,1.043,Global_South,Developing,2000
Gibraltar,2005,105442402.0,432190.002441406,0.814,Global_South,Developing,2000
Greece,2005,54337.0,140.000000596046,0.209,Global_South,Developed,2000
Greenland,2005,4947163680.0,13461211.6945026,1.867,Global_South,Developing,2000
Grenada,2005,2036855.0,9229.99954223633,0.934,Global_South,Developing,2000
Guadeloupe,2005,13180551.0,1649.99997615814,0.844,Global_South,Developing,2000
Guatemala,2005,403834.0,2630.00011444092,0.936,Global_South,Developing,2000
"Guiana, French",2005,47724471.0,10720.0002670288,1.274,Global_South,Developing,2000
Guinea,2005,311948573.0,1038968.02797247,1.225,Global_South,Developing,2000
Guinea-Bissau,2005,614261.0,2000.0,1.423,Global_South,Developing,2000
Guyana,2005,2559255.0,11060.0004196167,1.138,Global_South,Developing,2000
Haiti,2005,20211114.0,1710.00003814697,1.086,Global_South,Developing,2000
Holy See,2005,3012360.0,1509.99999046326,0.328,Global_South,Developing,2000
Honduras,2005,1228254.0,2960.00003814697,0.99,Global_South,Developing,2000
Hungary,2005,12755648.0,759.999990463257,0.258,Global_South,Developing,2000
Iceland,2005,25923536.0,167419.998168945,0.509,Global_South,Developed,2000
India,2005,327824506.0,6304609.52168884,0.545,Global_South,Developing,2000
Indonesia,2005,1962865.0,2529.99997138977,0.701,Global_South,Developing,2000
"Iran, Islamic Rep. of",2005,232250.0,2823.59,0.702,Global_South,Developing,2000
Iraq,2005,13855221.0,759.999990463257,0.374,Global_South,Developing,2000
Ireland,2005,140490722.0,98720.0012207031,1.162,Global_North,Developed,2000
Isle of Man,2005,5454678.0,4340.00015258789,1.147,Global_South,Developing,2000
Israel,2005,16319868.0,167929.992675781,0.26,Global_South,Developed,2000
Italy,2005,4623291.0,36349.9984741211,0.528,Global_North,Developed,2000
Jamaica,2005,26285110.0,3190.00005722046,0.823,Global_South,Developing,2000
Japan,2005,10318.0,70.0000002980232,0.698,Global_North,Developed,2000
Jordan,2005,4133900.0,34229.9995422363,0.19,Global_South,Developing,2000
Kazakhstan,2005,1245447053.0,13187620.1739311,1.559,Global_South,Developing,2000
Kenya,2005,2515192.0,31010.0002288818,0.729,Global_South,Developing,2000
"Korea, Dem. People's Rep.",2005,174372098.0,121669.998168945,0.888,Global_South,Developing,2000
"Korea, Rep.",2005,3305868.0,7119.99988555908,0.969,Global_South,Developing,2000
Kuwait,2005,28147267.0,31290.0009155273,0.495,Global_South,Developing,2000
Kyrgyz Rep.,2005,86261250.0,76669.9981689453,1.156,Global_South,Developing,2000
Lao PDR,2005,19831.0,259.999990463257,0.961,Global_South,Developing,2000
Latvia,2005,6498818.0,4929.99982833862,1.329,Global_South,Developing,2000
Lebanon,2005,38165445.0,301350.006103516,0.318,Global_South,Developing,2000
Lesotho,2005,640493810.0,282009.998321533,0.872,Global_South,Developing,2000
Liberia,2005,24100982.0,77589.9963378906,1.077,Global_South,Developing,2000
Libya,2005,10503330.0,65470.0012207031,0.663,Global_South,Developing,2000
Liechtenstein,2005,5476878.0,3700.00004768372,0.661,Global_South,Developing,2000
Lithuania,2005,3320396.0,2742.916,1.195,Global_South,Developing,2000
Luxembourg,2005,2172802.0,2749.999942258,1.112,Global_North,Developed,2000
"Madagascar, Rep. of",2005,1046468599.0,12521871.7298803,0.61,Global_South,Developing,2000
Malawi,2005,271060.0,781.071,1.474,Global_South,Developing,2000
Malaysia,2005,848710.0,38540.0009155273,0.891,Global_South,Developing,2000
Maldives,2005,21319685.0,94709.9990844727,0.798,Global_South,Developing,2000
Mali,2005,143518814.0,1611979.98046875,1.466,Global_South,Developing,2000
Malta,2005,9026299.0,550.000011920929,0.706,Global_South,Developing,2000
Marshall Islands,2005,1541263909.0,1310609.96752978,0.443,Global_South,Developing,2000
Martinique,2005,24397644.0,315290.008544922,0.865,Global_South,Developing,2000
Mauritania,2005,29540577.0,10500.0,1.304,Global_South,Developing,2000
Mauritius,2005,10974057.0,5670.00007629395,0.261,Global_South,Developing,2000
Mayotte,2005,4265762.0,36900.0015258789,0.521,Global_South,Developing,2000
Mexico,2005,482486.0,340.000003576279,0.743,Global_South,Developing,2000
Micronesia,2005,5683334.0,449.999988079071,0.265,Global_South,Developing,2000
Moldova,2005,6037817.0,6840.00015258789,0.873,Global_South,Developing,2000
Monaco,2005,10467292.0,579.999983310699,0.699,Global_South,Developed,2000
Mongolia,2005,7440769.0,50689.998626709,0.959,Global_South,Developing,2000
Montserrat,2005,7662654.0,910.000026226044,0.864,Global_South,Developing,2000
Morocco,2005,766978666.0,613739.995598793,1.27,Global_South,Developing,2000
Mozambique,2005,32425757.0,165034.151723897,1.072,Global_South,Developing,2000
Myanmar,2005,161680.0,79.9999982118607,0.906,Global_South,Developing,2000
Namibia,2005,516220.0,1690.00005722046,0.982,Global_South,Developing,2000
Nepal,2005,2000474.0,15920.0000762939,0.747,Global_South,Developing,2000
Netherlands,2005,9029572.0,50209.9990844727,1.241,Global_North,Developed,2000
New Caledonia,2005,1071886.0,660.000026226044,0.241,Global_South,Developing,2000
New Zealand,2005,82858.0,379.999995231628,0.449,Global_North,Developed,2000
Nicaragua,2005,18583557.0,57220.0012207031,0.789,Global_South,Developing,2000
Niger,2005,23995.0,121.011,1.361,Global_South,Developing,2000
Nigeria,2005,10005012.0,479.999989271164,1.271,Global_South,Developing,2000
Norfolk Island,2005,435872410.0,3145922.11599842,0.326,Global_South,Developing,2000
"North Macedonia, Republic of ",2005,5711597.0,1750.0,0.181,Global_South,Developing,2000
Norway,2005,65821360.0,217770.004272461,1.785,Global_North,Developed,2000
Oman,2005,6929145.0,2470.00002861023,0.91,Global_South,Developing,2000
Pakistan,2005,4885775.0,50590.0001525879,0.233,Global_South,Developing,2000
Palau,2005,540553499.0,1346520.01732588,0.611,Global_South,Developing,2000
Panama,2005,969313.0,209.999993443489,0.509,Global_South,Developing,2000
Somalia,2006,95606.0,2717.247,0.924,Global_South,Developing,2000
South Africa,2006,469508516.0,465440.008163452,0.384,Global_South,Developing,2000
Spain,2006,318601484.0,148879.997208714,1.459,Global_South,Developed,2000
Sri Lanka,2006,20162340.0,16559.9994659424,0.679,Global_South,Developing,2000
St. Kitts and Nevis,2006,2992547.0,4010.00022888184,0.561,Global_South,Developing,2000
St. Lucia,2006,80221.0,550.000011920929,0.706,Global_South,Developing,2000
St. Vincent and the Grenadines,2006,328703057.0,1251799.6594702,0.637,Global_South,Developing,2000
Suriname,2006,39476851.0,154899.993896484,0.845,Global_South,Developing,2000
Sweden,2006,3026486.0,4489.99977111816,1.492,Global_North,Developed,2000
Switzerland,2006,80895.0,439.999997615814,1.082,Global_North,Developed,2000
Syrian Arab Rep.,2006,20450966.0,375489.990234375,1.05,Global_South,Developing,2000
Taiwan Province of China,2006,8268641.0,74099.9984741211,0.679,Global_South,Developing,2000
Tajikistan,2006,8484550.0,30489.9997711182,1.565,Global_South,Developing,2000
