country,year,population,co2_emission,temperature_change,temperature_changed,region,decade
Kuwait,2004,2153481,61909.9998474121,1.3,1.3,Global_South,2000
Lao Pdr,2004,5768167,1210.00003814697,0.491,0.491,Global_South,2000
Lebanon,2004,4574797,17879.9991607666,0.684,0.684,Global_South,2000
Liberia,2004,3122447,560.000002384186,0.897,0.897,Global_South,2000
Libya,2004,5687563,48459.9990844727,0.684,0.684,Global_South,2000
St. Lucia,2004,164239,449.999988079071,0.515,0.515,Global_South,2000
Liechtenstein,2004,34300,230.000004172325,0.896,0.896,Global_South,2000
Sri Lanka,2004,19490431,12869.9998855591,0.842,0.842,Global_South,2000
Lesotho,2004,1985384,430.000007152557,0.835,0.835,Global_South,2000
Lithuania,2004,3377075,11909.9998474121,0.869,0.869,Global_South,2000
Luxembourg,2004,458095,11659.9998474121,0.994,0.994,Global_North,2000
Latvia,2004,2263122,7619.99988555908,0.996,0.996,Global_South,2000
Morocco,2004,30033125,40990.0016784668,1.119,1.119,Global_South,2000
Moldova,2004,2896023,7780.00020980835,0.72,0.72,Global_South,2000
Maldives,2004,302135,750.0,0.348,0.348,Global_South,2000
Mexico,2004,103945813,414100.006103516,0.305,0.305,Global_South,2000
Marshall Islands,2004,54435,129.999995231628,0.512,0.512,Global_South,2000
Mali,2004,12751995,1480.00001907349,1.281,1.281,Global_South,2000
Malta,2004,401268,2599.99990463257,0.691,0.691,Global_South,2000
Myanmar,2004,47338446,10149.9996185303,0.587,0.587,Global_South,2000
Mongolia,2004,2537949,9560.0004196167,1.773,1.773,Global_South,2000
Mozambique,2004,19694411,1909.9999666214,0.492,0.492,Global_South,2000
Mauritania,2004,2946575,1639.99998569489,1.385,1.385,Global_South,2000
Mauritius,2004,1221003,2769.99998092651,0.191,0.191,Global_South,2000
Malawi,2004,12411342,769.999980926514,0.892,0.892,Global_South,2000
Malaysia,2004,25333247,158270.004272461,0.692,0.692,Global_South,2000
Namibia,2004,1939406,2380.00011444092,1.077,1.077,Global_South,2000
New Caledonia,2004,228750,2530.23,0.393,0.393,Global_South,2000
Niger,2004,13366885,790.000021457672,0.732,0.732,Global_South,2000
Nigeria,2004,136756848,98730.0033569336,0.801,0.801,Global_South,2000
Nicaragua,2004,5386223,4530.00020980835,0.501,0.501,Global_South,2000
Netherlands,2004,16281779,172119.995117188,1.15,1.15,Global_North,2000
Norway,2004,4591910,37340.0001525879,1.314,1.314,Global_North,2000
Nepal,2004,26003965,2809.99994277954,0.391,0.391,Global_South,2000
New Zealand,2004,4087500,32840.0001525879,0.043,0.043,Global_North,2000
Oman,2004,2468855,31260.0002288818,0.825,0.825,Global_South,2000
Pakistan,2004,170648620,118650.001525879,1.018,1.018,Global_South,2000
Panama,2004,3243311,5610.0001335144,0.479,0.479,Global_South,2000
Peru,2004,27893911,31239.9997711182,0.675,0.675,Global_South,2000
Philippines,2004,84607501,75139.9993896484,0.586,0.586,Global_South,2000
Palau,2004,19907,230.000004172325,0.775,0.775,Global_South,2000
Papua New Guinea,2004,6293166,4949.99980926514,0.248,0.248,Global_South,2000
Poland,2004,38182222,301850.006103516,0.769,0.769,Global_South,2000
"Korea, Dem. People'S Rep.",2004,23948930,74319.9996948242,1.634,1.634,Global_South,2000
Portugal,2004,10483861,62130.0010681152,0.972,0.972,Global_South,2000
Paraguay,2004,5416324,3970.00002861023,0.272,0.272,Global_South,2000
Palestine,2004,3236626,2196.533,0.621,0.621,Global_South,2000
French Polynesia,2004,267132,726.066,0.531,0.531,Global_South,2000
Qatar,2004,777943,37069.9996948242,1.206,1.206,Global_South,2000
Romania,2004,21451748,95349.9984741211,0.552,0.552,Global_South,2000
Russian Federation,2004,144067316,1600979.98046875,1.394,1.394,Global_South,2000
Rwanda,2004,8791853,560.000002384186,0.935,0.935,Global_South,2000
Saudi Arabia,2004,23661808,299890.014648438,0.95,0.95,Global_South,2000
Senegal,2004,10698691,5389.9998664856,1.132,1.132,Global_South,2000
Solomon Islands,2004,471785,310.000002384186,0.398,0.398,Global_South,2000
Sierra Leone,2004,5533329,529.999971389771,0.963,0.963,Global_South,2000
El Salvador,2004,6035655,6679.99982833862,0.869,0.869,Global_South,2000
Somalia,2004,10117354,579.999983310699,0.566,0.566,Global_South,2000
Suriname,2004,510572,1389.99998569489,1.026,1.026,Global_South,2000
Sweden,2004,8993531,53590.0001525879,1.201,1.201,Global_North,2000
Eswatini,2004,1065764,629.999995231628,0.65,0.65,Global_South,2000
Seychelles,2004,82475,379.999995231628,0.282,0.282,Global_South,2000
Chad,2004,9613503,449.999988079071,0.827,0.827,Global_South,2000
Togo,2004,5565218,1779.99997138977,0.853,0.853,Global_South,2000
Thailand,2004,65311166,210190.002441406,0.571,0.571,Global_South,2000
Tajikistan,2004,6801204,2599.99990463257,1.308,1.308,Global_South,2000
Turkmenistan,2004,4819792,49369.9989318848,1.614,1.614,Global_South,2000
Timor-Leste,2004,945989,200.000002980232,0.706,0.706,Global_South,2000
Tonga,2004,105036,129.999995231628,0.416,0.416,Global_South,2000
Trinidad And Tobago,2004,1361172,16100.0003814697,0.359,0.359,Global_South,2000
Tunisia,2004,10292225,22479.9995422363,0.942,0.942,Global_South,2000
Turkey,2004,67785075,224600.006103516,0.548,0.548,Global_South,2000
Tuvalu,2004,9791,9.99999977648258,0.723,0.723,Global_South,2000
Tanzania,2004,38360879,5079.99992370605,0.926,0.926,Global_South,2000
Uganda,2004,27146084,1629.99999523163,0.564,0.564,Global_South,2000
Ukraine,2004,47451626,307140.014648438,0.918,0.918,Global_South,2000
Uruguay,2004,3313801,5460.00003814697,0.468,0.468,Global_South,2000
United States,2004,292805298,5738290.0390625,0.86,0.86,Global_North,2000
Uzbekistan,2004,25864350,124839.996337891,1.942,1.942,Global_South,2000
St. Vincent And The Grenadines,2004,112608,250.0,0.434,0.434,Global_South,2000
British Virgin Islands,2004,22715,161.348,0.532,0.532,Global_South,2000
Vietnam,2004,82311227,85050.0030517578,0.482,0.482,Global_South,2000
Vanuatu,2004,212422,70.0000002980232,0.351,0.351,Global_South,2000
Samoa,2004,188073,189.999997615814,0.132,0.132,Global_South,2000
South Africa,2004,48556071,379989.990234375,0.948,0.948,Global_South,2000
Zambia,2004,11188040,2109.99989509583,0.801,0.801,Global_South,2000
Zimbabwe,2004,12160881,9770.00045776367,0.042,0.042,Global_South,2000
Aruba,2005,94483,2720.914,0.493,0.493,Global_South,2000
Afghanistan,2005,24411191,1549.99995231628,0.491,0.491,Global_South,2000
Angola,2005,19450959,15810.0004196167,1.21,1.21,Global_South,2000
Albania,2005,3011487,4030.00020980835,0.255,0.255,Global_South,2000
Andorra,2005,79826,579.999983310699,0.835,0.835,Global_South,2000
United Arab Emirates,2005,4280993,116459.999084473,0.679,0.679,Global_South,2000
Argentina,2005,39070501,145990.005493164,0.228,0.228,Global_South,2000
Armenia,2005,3047246,4460.00003814697,0.51,0.51,Global_South,2000
Antigua And Barbuda,2005,79869,409.999996423721,0.864,0.864,Global_South,2000
Australia,2005,20176844,370089.996337891,1.181,1.181,Global_North,2000
Austria,2005,8227829,76239.9978637695,0.638,0.638,Global_North,2000
Azerbaijan,2005,8391850,30040.0009155273,0.879,0.879,Global_South,2000
Belgium,2005,10478617,110610.000610352,1.178,1.178,Global_North,2000
Benin,2005,8149419,2900.00009536743,1.201,1.201,Global_South,2000
Burkina Faso,2005,13876127,1059.99994277954,1.512,1.512,Global_South,2000
Bangladesh,2005,140912590,32709.9990844727,0.631,0.631,Global_South,2000
Bulgaria,2005,7658972,47990.0016784668,0.18,0.18,Global_South,2000
Bahrain,2005,901921,20690.0005340576,0.945,0.945,Global_South,2000
Bahamas,2005,347804,2109.99989509583,0.48,0.48,Global_South,2000
Bosnia And Herzegovina,2005,4094297,16229.9995422363,0.178,0.178,Global_South,2000
Belarus,2005,9663915,56779.9987792969,1.271,1.271,Global_South,2000
Belize,2005,280375,469.999998807907,0.724,0.724,Global_South,2000
Bolivia,2005,9377388,10050.0001907349,0.553,0.553,Global_South,2000
Brazil,2005,186797334,331690.002441406,1.091,1.091,Global_South,2000
Barbados,2005,269477,1419.99995708466,0.998,0.998,Global_South,2000
Brunei Darussalam,2005,366717,4989.99977111816,0.867,0.867,Global_South,2000
Bhutan,2005,663323,319.999992847443,0.656,0.656,Global_South,2000
Botswana,2005,1892807,4280.00020980835,1.404,1.404,Global_South,2000
Central African Republic,2005,4208834,219.999998807907,1.071,1.071,Global_South,2000
Canada,2005,32243753,549030.029296875,1.302,1.302,Global_North,2000
Switzerland,2005,7437115,45849.9984741211,0.796,0.796,Global_North,2000
Chile,2005,16175311,55970.0012207031,0.196,0.196,Global_South,2000
Cameroon,2005,17275171,5019.99998092651,1.117,1.117,Global_South,2000
"Congo, Rep.",2005,3672839,4309.99994277954,0.891,0.891,Global_South,2000
Colombia,2005,42220940,57639.9993896484,0.645,0.645,Global_South,2000
Comoros,2005,592683,150.000005960464,0.463,0.463,Global_South,2000
Cabo Verde,2005,492827,439.999997615814,1.538,1.538,Global_South,2000
Costa Rica,2005,4315887,6269.99998092651,0.337,0.337,Global_South,2000
Cuba,2005,11246114,26319.9996948242,0.576,0.576,Global_South,2000
Cayman Islands,2005,46727,473.043,0.649,0.649,Global_South,2000
Cyprus,2005,1037062,7900.00009536743,0.329,0.329,Global_South,2000
Germany,2005,82469422,802380.004882813,1.015,1.015,Global_North,2000
Djibouti,2005,830861,430.000007152557,1.217,1.217,Global_South,2000
Dominica,2005,68674,159.999996423721,0.862,0.862,Global_South,2000
Denmark,2005,5419432,50200.0007629395,1.284,1.284,Global_North,2000
Dominican Rep.,2005,9164768,18690.0005340576,1.0,1.0,Global_South,2000
Algeria,2005,32956690,94190.0024414063,1.238,1.238,Global_South,2000
Ecuador,2005,13770012,28219.9993133545,0.657,0.657,Global_South,2000
"Egypt, Arab Rep. Of",2005,79075310,162220.001220703,0.466,0.466,Global_South,2000
Eritrea,2005,2831732,600.000023841858,0.835,0.835,Global_South,2000
Spain,2005,43653155,350500.0,0.824,0.824,Global_South,2000
Estonia,2005,1354775,17229.9995422363,1.579,1.579,Global_South,2000
Ethiopia,2005,77469940,5050.00019073486,1.165,1.165,Global_South,2000
Finland,2005,5246096,55459.9990844727,2.195,2.195,Global_North,2000
Fiji,2005,874923,1289.99996185303,0.729,0.729,Global_South,2000
France,2005,63188395,380660.003662109,0.968,0.968,Global_North,2000
Faroe Islands,2005,48291,722.399,0.495,0.495,Global_South,2000
Micronesia,2005,110940,159.999996423721,0.265,0.265,Global_South,2000
Gabon,2005,1458353,6059.99994277954,0.753,0.753,Global_South,2000
United Kingdom,2005,60401206,540919.982910156,1.11,1.11,Global_North,2000
Georgia,2005,3902469,4239.99977111816,0.556,0.556,Global_South,2000
Ghana,2005,22496951,7039.99996185303,1.043,1.043,Global_South,2000
Gibraltar,2005,29155,399.703,0.814,0.814,Global_South,2000
Guinea,2005,9140114,1830.00004291534,1.225,1.225,Global_South,2000
"Gambia, The",2005,1660368,330.000013113022,1.542,1.542,Global_South,2000
Guinea-Bissau,2005,1379713,209.999993443489,1.423,1.423,Global_South,2000
Equatorial Guinea,2005,864726,8319.99969482422,0.87,0.87,Global_South,2000
Greece,2005,10987314,101949.996948242,0.209,0.209,Global_South,2000
Grenada,2005,110254,250.0,0.934,0.934,Global_South,2000
Greenland,2005,56935,608.722,1.867,1.867,Global_South,2000
Guatemala,2005,12948292,11529.9997329712,0.936,0.936,Global_South,2000
Guyana,2005,759709,1480.00001907349,1.138,1.138,Global_South,2000
Honduras,2005,7564613,6969.99979019165,0.99,0.99,Global_South,2000
Croatia,2005,4310145,21450.0007629395,0.307,0.307,Global_South,2000
Haiti,2005,9111900,1700.00004768372,1.086,1.086,Global_South,2000
Hungary,2005,10087065,55919.9981689453,0.258,0.258,Global_South,2000
Indonesia,2005,228805144,342149.993896484,0.701,0.701,Global_South,2000
India,2005,1154638713,1136469.97070313,0.545,0.545,Global_South,2000
Ireland,2005,4159914,46650.0015258789,1.162,1.162,Global_North,2000
Iraq,2005,28698684,85129.997253418,0.374,0.374,Global_South,2000
Iceland,2005,296734,2289.99996185303,0.509,0.509,Global_South,2000
Israel,2005,6930100,61009.9983215332,0.26,0.26,Global_South,2000
Italy,2005,57969484,473829.986572266,0.528,0.528,Global_North,2000
Jamaica,2005,2676863,10560.0004196167,0.823,0.823,Global_South,2000
Jordan,2005,5678534,19870.0008392334,0.19,0.19,Global_South,2000
Japan,2005,127773000,1212819.94628906,0.698,0.698,Global_North,2000
Kazakhstan,2005,15147029,169210.006713867,1.559,1.559,Global_South,2000
Kenya,2005,35843010,8319.99969482422,0.729,0.729,Global_South,2000
Kyrgyz Rep.,2005,5162600,5300.00019073486,1.156,1.156,Global_South,2000
Cambodia,2005,13246583,2660.00008583069,0.77,0.77,Global_South,2000
St. Kitts And Nevis,2005,46725,219.999998807907,0.864,0.864,Global_South,2000
"Korea, Rep.",2005,48184561,481000.0,0.969,0.969,Global_South,2000
Kuwait,2005,2235403,69910.0036621094,0.495,0.495,Global_South,2000
Lao Pdr,2005,5852970,1259.99999046326,0.961,0.961,Global_South,2000
Lebanon,2005,4643044,17280.0006866455,0.318,0.318,Global_South,2000
Liberia,2005,3266318,670.000016689301,1.077,1.077,Global_South,2000
Libya,2005,5837986,52990.0016784668,0.663,0.663,Global_South,2000
St. Lucia,2005,165386,439.999997615814,0.91,0.91,Global_South,2000
Liechtenstein,2005,34603,230.000004172325,0.661,0.661,Global_South,2000
Sri Lanka,2005,19673866,13979.9995422363,0.916,0.916,Global_South,2000
Lesotho,2005,1977424,430.000007152557,0.872,0.872,Global_South,2000
Lithuania,2005,3322528,12829.9999237061,1.195,1.195,Global_South,2000
Luxembourg,2005,465158,11909.9998474121,1.112,1.112,Global_North,2000
Latvia,2005,2238799,7710.00003814697,1.329,1.329,Global_South,2000
Morocco,2005,30431902,43580.0018310547,1.27,1.27,Global_South,2000
Moldova,2005,2888985,8180.00030517578,0.873,0.873,Global_South,2000
Maldives,2005,307018,720.000028610229,0.798,0.798,Global_South,2000
Mexico,2005,105442402,432190.002441406,0.743,0.743,Global_South,2000
Marshall Islands,2005,54337,140.000000596046,0.443,0.443,Global_South,2000
Mali,2005,13180551,1649.99997615814,1.466,1.466,Global_South,2000
Malta,2005,403834,2630.00011444092,0.706,0.706,Global_South,2000
Myanmar,2005,47724471,10720.0002670288,0.906,0.906,Global_South,2000
Mongolia,2005,2559255,11060.0004196167,0.959,0.959,Global_South,2000
Mozambique,2005,20211114,1710.00003814697,1.072,1.072,Global_South,2000
Mauritania,2005,3012360,1509.99999046326,1.304,1.304,Global_South,2000
Mauritius,2005,1228254,2960.00003814697,0.261,0.261,Global_South,2000
Malawi,2005,12755648,759.999990463257,1.474,1.474,Global_South,2000
Malaysia,2005,25923536,167419.998168945,0.891,0.891,Global_South,2000
Namibia,2005,1962865,2529.99997138977,0.982,0.982,Global_South,2000
New Caledonia,2005,232250,2823.59,0.241,0.241,Global_South,2000
Niger,2005,13855221,759.999990463257,1.361,1.361,Global_South,2000
Nigeria,2005,140490722,98720.0012207031,1.271,1.271,Global_South,2000
Nicaragua,2005,5454678,4340.00015258789,0.789,0.789,Global_South,2000
Netherlands,2005,16319868,167929.992675781,1.241,1.241,Global_North,2000
Norway,2005,4623291,36349.9984741211,1.785,1.785,Global_North,2000
Nepal,2005,26285110,3190.00005722046,0.747,0.747,Global_South,2000
New Zealand,2005,4133900,34229.9995422363,0.449,0.449,Global_North,2000
Oman,2005,2515192,31010.0002288818,0.91,0.91,Global_South,2000
Pakistan,2005,174372098,121669.998168945,0.233,0.233,Global_South,2000
Panama,2005,3305868,7119.99988555908,0.509,0.509,Global_South,2000
Peru,2005,28147267,31290.0009155273,0.789,0.789,Global_South,2000
Philippines,2005,86261250,76669.9981689453,0.671,0.671,Global_South,2000
Palau,2005,19831,259.999990463257,0.611,0.611,Global_South,2000
Papua New Guinea,2005,6498818,4929.99982833862,0.685,0.685,Global_South,2000
Poland,2005,38165445,301350.006103516,0.866,0.866,Global_South,2000
"Korea, Dem. People'S Rep.",2005,24100982,77589.9963378906,0.888,0.888,Global_South,2000
Portugal,2005,10503330,65470.0012207031,0.941,0.941,Global_South,2000
Paraguay,2005,5476878,3700.00004768372,0.383,0.383,Global_South,2000
Palestine,2005,3320396,2742.916,0.258,0.258,Global_South,2000
French Polynesia,2005,271060,781.071,0.675,0.675,Global_South,2000
Qatar,2005,848710,38540.0009155273,0.817,0.817,Global_South,2000
Romania,2005,21319685,94709.9990844727,0.295,0.295,Global_South,2000
Russian Federation,2005,143518814,1611979.98046875,1.699,1.699,Global_South,2000
Saudi Arabia,2005,24397644,315290.008544922,0.507,0.507,Global_South,2000
Senegal,2005,10974057,5670.00007629395,1.347,1.347,Global_South,2000
Solomon Islands,2005,482486,340.000003576279,0.627,0.627,Global_South,2000
Sierra Leone,2005,5683334,449.999988079071,1.129,1.129,Global_South,2000
El Salvador,2005,6037817,6840.00015258789,0.706,0.706,Global_South,2000
Somalia,2005,10467292,579.999983310699,1.141,1.141,Global_South,2000
Suriname,2005,516220,1690.00005722046,1.307,1.307,Global_South,2000
Sweden,2005,9029572,50209.9990844727,1.828,1.828,Global_North,2000
Eswatini,2005,1071886,660.000026226044,0.93,0.93,Global_South,2000
Seychelles,2005,82858,379.999995231628,0.505,0.505,Global_South,2000
Chad,2005,10005012,479.999989271164,1.162,1.162,Global_South,2000
Togo,2005,5711597,1750.0,1.061,1.061,Global_South,2000
Thailand,2005,65821360,217770.004272461,0.912,0.912,Global_South,2000
Tajikistan,2005,6929145,2470.00002861023,0.789,0.789,Global_South,2000
Turkmenistan,2005,4885775,50590.0001525879,1.266,1.266,Global_South,2000
Timor-Leste,2005,969313,209.999993443489,1.306,1.306,Global_South,2000
Tonga,2005,105633,129.999995231628,0.54,0.54,Global_South,2000
Trinidad And Tobago,2005,1369075,17590.0001525879,0.974,0.974,Global_South,2000
Tunisia,2005,10388344,22969.9993133545,1.075,1.075,Global_South,2000
Turkey,2005,68704715,235000.0,0.385,0.385,Global_South,2000
Tuvalu,2005,9912,9.99999977648258,0.839,0.839,Global_South,2000
Tanzania,2005,39439505,5659.99984741211,0.993,0.993,Global_South,2000
Uganda,2005,27946588,2019.99998092651,0.966,0.966,Global_South,2000
Ukraine,2005,47105171,295410.003662109,1.01,1.01,Global_South,2000
Uruguay,2005,3317665,5420.00007629395,0.821,0.821,Global_South,2000
United States,2005,295516599,5753490.234375,1.149,1.149,Global_North,2000
Uzbekistan,2005,26167000,119190.002441406,1.387,1.387,Global_South,2000
St. Vincent And The Grenadines,2005,112043,250.0,0.933,0.933,Global_South,2000
British Virgin Islands,2005,23497,179.683,0.787,0.787,Global_South,2000
Vietnam,2005,83142095,92370.002746582,0.907,0.907,Global_South,2000
Vanuatu,2005,217632,70.0000002980232,0.444,0.444,Global_South,2000
Samoa,2005,188626,209.999993443489,0.766,0.766,Global_South,2000
South Africa,2005,49017147,377649.993896484,1.059,1.059,Global_South,2000
Zambia,2005,11564870,2289.99996185303,1.339,1.339,Global_South,2000
Zimbabwe,2005,12224753,10510.0002288818,1.065,1.065,Global_South,2000
Aruba,2006,95606,2717.247,0.49,0.49,Global_South,2000
Afghanistan,2006,25442944,1759.99999046326,1.78,1.78,Global_South,2000
Angola,2006,20162340,16559.9994659424,0.636,0.636,Global_South,2000
Albania,2006,2992547,4010.00022888184,0.426,0.426,Global_South,2000
Andorra,2006,80221,550.000011920929,1.463,1.463,Global_South,2000
United Arab Emirates,2006,4898954,121559.997558594,1.211,1.211,Global_South,2000
Argentina,2006,39476851,154899.993896484,0.547,0.547,Global_South,2000
Armenia,2006,3026486,4489.99977111816,1.627,1.627,Global_South,2000
Antigua And Barbuda,2006,80895,439.999997615814,0.561,0.561,Global_South,2000
Australia,2006,20450966,375489.990234375,0.683,0.683,Global_North,2000
Austria,2006,8268641,74099.9984741211,0.921,0.921,Global_North,2000
Azerbaijan,2006,8484550,30489.9997711182,1.528,1.528,Global_South,2000
Belgium,2006,10547958,108650.001525879,1.379,1.379,Global_North,2000
Benin,2006,8402631,3470.00002861023,1.136,1.136,Global_South,2000
Burkina Faso,2006,14316242,1240.00000953674,1.231,1.231,Global_South,2000
Bangladesh,2006,142628831,35900.0015258789,0.845,0.845,Global_South,2000
Bulgaria,2006,7601022,48950.0007629395,0.538,0.538,Global_South,2000
Bahrain,2006,970981,22489.9997711182,1.682,1.682,Global_South,2000
Bahamas,2006,352664,2099.99990463257,0.424,0.424,Global_South,2000
Bosnia And Herzegovina,2006,4058086,17909.9998474121,0.651,0.651,Global_South,2000
Belarus,2006,9604924,59119.9989318848,0.642,0.642,Global_South,2000
Belize,2006,288729,509.999990463257,0.526,0.526,Global_South,2000
Bolivia,2006,9542663,11229.9995422363,0.704,0.704,Global_South,2000
Brazil,2006,188820682,335619.995117188,0.778,0.778,Global_South,2000
Barbados,2006,270425,1470.00002861023,0.723,0.723,Global_South,2000
Brunei Darussalam,2006,372808,7519.99998092651,0.535,0.535,Global_South,2000
Bhutan,2006,673260,319.999992847443,0.872,0.872,Global_South,2000
Botswana,2006,1928704,4090.00015258789,-0.418,-0.418,Global_South,2000
Central African Republic,2006,4294352,230.000004172325,0.998,0.998,Global_South,2000
Canada,2006,32571174,540530.029296875,2.359,2.359,Global_North,2000
Switzerland,2006,7483934,45479.9995422363,1.082,1.082,Global_North,2000
Chile,2006,16334575,57150.0015258789,0.529,0.529,Global_South,2000
Cameroon,2006,17751333,5090.00015258789,1.082,1.082,Global_South,2000
"Congo, Rep.",2006,3813323,4780.00020980835,0.814,0.814,Global_South,2000
Colombia,2006,42772910,57689.998626709,0.511,0.511,Global_South,2000
Comoros,2006,604658,170.000001788139,0.269,0.269,Global_South,2000
Cabo Verde,2006,498884,500.0,1.722,1.722,Global_South,2000
Costa Rica,2006,4378172,6559.99994277954,0.522,0.522,Global_South,2000
Cuba,2006,11260630,26780.0006866455,0.728,0.728,Global_South,2000
Cayman Islands,2006,48177,484.044,0.585,0.585,Global_South,2000
Cyprus,2006,1055438,8000.0,0.615,0.615,Global_South,2000
Germany,2006,82376451,814409.973144531,1.248,1.248,Global_North,2000
Djibouti,2006,846947,430.000007152557,0.901,0.901,Global_South,2000
Dominica,2006,68742,170.000001788139,0.732,0.732,Global_South,2000
Denmark,2006,5437272,58130.0010681152,1.352,1.352,Global_North,2000
Dominican Rep.,2006,9284168,20370.0008392334,0.942,0.942,Global_South,2000
Algeria,2006,33435080,99809.9975585938,1.373,1.373,Global_South,2000
Ecuador,2006,14009061,30129.9991607666,0.624,0.624,Global_South,2000
"Egypt, Arab Rep. Of",2006,80629670,170750.0,0.679,0.679,Global_South,2000
Eritrea,2006,2880093,519.999980926514,0.972,0.972,Global_South,2000
Spain,2006,44397319,341779.998779297,1.459,1.459,Global_South,2000
Estonia,2006,1346810,15979.9995422363,1.237,1.237,Global_South,2000
Ethiopia,2006,79691050,5400.00009536743,1.008,1.008,Global_South,2000
Finland,2006,5266268,67019.9966430664,1.2,1.2,Global_North,2000
Fiji,2006,883083,1379.99999523163,0.666,0.666,Global_South,2000
France,2006,63628261,371549.987792969,1.256,1.256,Global_North,2000
Faroe Islands,2006,48313,678.395,1.142,1.142,Global_South,2000
Micronesia,2006,110301,140.000000596046,0.269,0.269,Global_South,2000
Gabon,2006,1502534,5440.00005722046,0.741,0.741,Global_South,2000
United Kingdom,2006,60846820,542059.997558594,1.243,1.243,Global_North,2000
Georgia,2006,3880347,4699.99980926514,1.28,1.28,Global_South,2000
Ghana,2006,23098586,8510.00022888184,1.062,1.062,Global_South,2000
Gibraltar,2006,29587,418.038,1.403,1.403,Global_South,2000
Guinea,2006,9330625,1899.99997615814,1.141,1.141,Global_South,2000
"Gambia, The",2006,1711294,360.000014305115,1.276,1.276,Global_South,2000
Guinea-Bissau,2006,1414091,219.999998807907,1.223,1.223,Global_South,2000
Equatorial Guinea,2006,905418,9369.99988555908,0.73,0.73,Global_South,2000
Greece,2006,11020362,100699.996948242,0.247,0.247,Global_South,2000
Grenada,2006,110988,259.999990463257,0.633,0.633,Global_South,2000
Greenland,2006,56774,627.057,1.708,1.708,Global_South,2000
Guatemala,2006,13213330,11520.0004577637,0.713,0.713,Global_South,2000
Guyana,2006,758367,1330.00004291534,0.81,0.81,Global_South,2000
Honduras,2006,7745200,7969.99979019165,0.65,0.65,Global_South,2000
Croatia,2006,4311159,21610.0006103516,0.735,0.735,Global_South,2000
Haiti,2006,9266288,1720.00002861023,0.904,0.904,Global_South,2000
Hungary,2006,10071370,55459.9990844727,0.722,0.722,Global_South,2000
Indonesia,2006,231797427,364470.001220703,0.403,0.403,Global_South,2000
India,2006,1172373788,1215209.9609375,0.625,0.625,Global_South,2000
Ireland,2006,4273591,47259.9983215332,1.157,1.157,Global_North,2000
Iraq,2006,28905607,82959.9990844727,1.462,1.462,Global_South,2000
Iceland,2006,303782,2329.99992370605,1.089,1.089,Global_South,2000
Israel,2006,7053700,64330.0018310547,0.649,0.649,Global_South,2000
Italy,2006,58143979,466649.993896484,0.808,0.808,Global_North,2000
Jamaica,2006,2689660,12060.0004196167,0.811,0.811,Global_South,2000
Jordan,2006,6075548,20170.0000762939,0.833,0.833,Global_South,2000
Japan,2006,127854000,1189520.01953125,0.346,0.346,Global_North,2000
Kazakhstan,2006,15308085,185300.003051758,1.445,1.445,Global_South,2000
Kenya,2006,36925253,9300.00019073486,0.734,0.734,Global_South,2000
Kyrgyz Rep.,2006,5218400,5320.00017166138,1.631,1.631,Global_South,2000
Cambodia,2006,13477779,2960.00003814697,0.749,0.749,Global_South,2000
Kiribati,2006,100083,70.0000002980232,0.796,0.796,Global_South,2000
St. Kitts And Nevis,2006,46874,230.000004172325,0.561,0.561,Global_South,2000
"Korea, Rep.",2006,48438292,487850.006103516,0.538,0.538,Global_South,2000
Kuwait,2006,2363409,72430.0003051758,1.683,1.683,Global_South,2000
Lao Pdr,2006,5946593,1639.99998569489,0.936,0.936,Global_South,2000
Lebanon,2006,4719864,16229.9995422363,0.756,0.756,Global_South,2000
Liberia,2006,3455397,689.999997615814,1.095,1.095,Global_South,2000
Libya,2006,5973369,52919.9981689453,0.745,0.745,Global_South,2000
St. Lucia,2006,166470,479.999989271164,0.706,0.706,Global_South,2000
Liechtenstein,2006,34889,230.000004172325,0.96,0.96,Global_South,2000
Sri Lanka,2006,19870706,12399.9996185303,0.679,0.679,Global_South,2000
Lesotho,2006,1976780,430.000007152557,0.169,0.169,Global_South,2000
Lithuania,2006,3269909,13020.0004577637,0.91,0.91,Global_South,2000
Luxembourg,2006,472637,11720.0002670288,1.338,1.338,Global_North,2000
Latvia,2006,2218357,8199.99980926514,1.058,1.058,Global_South,2000
Morocco,2006,30833022,45000.0,1.472,1.472,Global_South,2000
Moldova,2006,2880967,7980.00001907349,0.287,0.287,Global_South,2000
Maldives,2006,314401,870.000004768372,0.337,0.337,Global_South,2000
Mexico,2006,106886790,448299.987792969,0.877,0.877,Global_South,2000
Marshall Islands,2006,54208,140.000000596046,0.371,0.371,Global_South,2000
Mali,2006,13623541,1889.99998569489,1.155,1.155,Global_South,2000
Malta,2006,405308,2650.00009536743,1.033,1.033,Global_South,2000
Myanmar,2006,48088274,9970.00026702881,0.773,0.773,Global_South,2000
Montenegro,2006,615025,2180.0000667572,0.535,0.535,Global_South,2000
Mongolia,2006,2581242,12420.0000762939,1.231,1.231,Global_South,2000
Mozambique,2006,20735982,1860.00001430511,0.505,0.505,Global_South,2000
Mauritania,2006,3081229,1730.00001907349,1.347,1.347,Global_South,2000
Mauritius,2006,1233996,3299.99995231628,0.171,0.171,Global_South,2000
Malawi,2006,13118307,779.999971389771,1.014,1.014,Global_South,2000
Malaysia,2006,26509413,174100.006103516,0.628,0.628,Global_South,2000
