<<<<<<< HEAD
country,year,population,co2_emission,temperature_change,region,industrial_level,decade
Eritrea,2004,2763140.0,680.000007152557,1.173,Global_South,non_industrial,2000
Spain,2004,42921895.0,335559.997558594,0.927,Global_South,industrial,2000
Estonia,2004,1362550.0,17020.0004577637,1.159,Global_South,industrial,2000
Ethiopia,2004,75301026.0,5329.99992370605,0.878,Global_South,non_industrial,2000
Finland,2004,5228172.0,67680.0003051758,1.225,Global_North,industrial,2000
Fiji,2004,866694.0,1470.00002861023,0.574,Global_South,non_industrial,2000
France,2004,62716306.0,377790.008544922,0.924,Global_North,industrial,2000
Faroe Islands,2004,47989.0,748.068,1.033,Global_South,non_industrial,2000
Micronesia,2004,111438.0,159.999996423721,0.401,Global_South,non_industrial,2000
Gabon,2004,1417110.0,6090.00015258789,0.816,Global_South,non_industrial,2000
United Kingdom,2004,59987905.0,543080.017089844,1.026,Global_North,industrial,2000
Georgia,2004,3927340.0,3369.99988555908,0.915,Global_South,non_industrial,2000
Ghana,2004,21906444.0,6679.99982833862,0.816,Global_South,non_industrial,2000
Gibraltar,2004,28716.0,385.035,0.993,Global_South,non_industrial,2000
Guinea,2004,8961039.0,1769.99998092651,1.064,Global_South,non_industrial,2000
"Gambia, The",2004,1612225.0,319.999992847443,1.224,Global_South,non_industrial,2000
Guinea-Bissau,2004,1347009.0,200.000002980232,1.19,Global_South,non_industrial,2000
Equatorial Guinea,2004,826355.0,6199.99980926514,0.849,Global_South,non_industrial,2000
Greece,2004,10955141.0,99839.9963378906,0.327,Global_South,industrial,2000
Grenada,2004,109516.0,230.000004172325,0.428,Global_South,non_industrial,2000
Greenland,2004,56911.0,583.053,1.456,Global_South,non_industrial,2000
Guatemala,2004,12682108.0,10750.0,0.74,Global_South,non_industrial,2000
Guyana,2004,760424.0,1669.99995708466,0.894,Global_South,non_industrial,2000
Honduras,2004,7383407.0,7559.99994277954,0.536,Global_South,non_industrial,2000
Croatia,2004,4304600.0,21100.0003814697,0.68,Global_South,non_industrial,2000
Haiti,2004,8961489.0,1669.99995708466,0.834,Global_South,non_industrial,2000
Hungary,2004,10107146.0,56349.9984741211,0.572,Global_South,industrial,2000
Indonesia,2004,225938595.0,341239.990234375,0.544,Global_South,non_industrial,2000
India,2004,1136264583.0,1085670.04394531,0.533,Global_South,non_industrial,2000
Ireland,2004,4070262.0,44689.998626709,0.878,Global_North,industrial,2000
"Iran, Islamic Rep.",2004,69061674.0,417660.003662109,1.397,Global_South,non_industrial,2000
Iraq,2004,27858948.0,88110.0006103516,0.935,Global_South,non_industrial,2000
Iceland,2004,292074.0,2319.9999332428,1.292,Global_South,industrial,2000
Israel,2004,6809000.0,63159.9998474121,0.622,Global_South,industrial,2000
Italy,2004,57685327.0,472399.993896484,0.718,Global_North,industrial,2000
Jamaica,2004,2664024.0,10569.9996948242,0.735,Global_South,non_industrial,2000
Jordan,2004,5532423.0,18579.9999237061,0.712,Global_South,non_industrial,2000
Japan,2004,127761000.0,1209849.97558594,1.077,Global_North,industrial,2000
Kazakhstan,2004,15012984.0,158029.998779297,2.156,Global_South,non_industrial,2000
Kenya,2004,34791836.0,7440.00005722046,0.656,Global_South,non_industrial,2000
Kyrgyz Rep.,2004,5104700.0,5559.99994277954,1.505,Global_South,non_industrial,2000
Cambodia,2004,13016371.0,2380.00011444092,0.617,Global_South,non_industrial,2000
St. Kitts and Nevis,2004,46580.0,239.999994635582,0.566,Global_South,non_industrial,2000
"Korea, Rep.",2004,48082519.0,485910.003662109,1.235,Global_South,non_industrial,2000
Kuwait,2004,2153481.0,61909.9998474121,1.3,Global_South,non_industrial,2000
Lao PDR,2004,5768167.0,1210.00003814697,0.491,Global_South,non_industrial,2000
Lebanon,2004,4574797.0,17879.9991607666,0.684,Global_South,non_industrial,2000
Liberia,2004,3122447.0,560.000002384186,0.897,Global_South,non_industrial,2000
Libya,2004,5687563.0,48459.9990844727,0.684,Global_South,non_industrial,2000
St. Lucia,2004,164239.0,449.999988079071,0.515,Global_South,non_industrial,2000
Liechtenstein,2004,34300.0,230.000004172325,0.896,Global_South,non_industrial,2000
Sri Lanka,2004,19490431.0,12869.9998855591,0.842,Global_South,non_industrial,2000
Lesotho,2004,1985384.0,430.000007152557,0.835,Global_South,non_industrial,2000
Lithuania,2004,3377075.0,11909.9998474121,0.869,Global_South,industrial,2000
Luxembourg,2004,458095.0,11659.9998474121,0.994,Global_North,industrial,2000
Latvia,2004,2263122.0,7619.99988555908,0.996,Global_South,industrial,2000
Morocco,2004,30033125.0,40990.0016784668,1.119,Global_South,non_industrial,2000
"Moldova, Rep.",2004,2896023.0,7780.00020980835,0.72,Global_South,non_industrial,2000
Madagascar,2004,18250774.0,1649.99997615814,0.405,Global_South,non_industrial,2000
Maldives,2004,302135.0,750.0,0.348,Global_South,non_industrial,2000
Mexico,2004,103945813.0,414100.006103516,0.305,Global_South,non_industrial,2000
Marshall Islands,2004,54435.0,129.999995231628,0.512,Global_South,non_industrial,2000
North Macedonia,2004,2032544.0,8840.00015258789,0.383,Global_South,non_industrial,2000
Mali,2004,12751995.0,1480.00001907349,1.281,Global_South,non_industrial,2000
Malta,2004,401268.0,2599.99990463257,0.691,Global_South,non_industrial,2000
Myanmar,2004,47338446.0,10149.9996185303,0.587,Global_South,non_industrial,2000
Mongolia,2004,2537949.0,9560.0004196167,1.773,Global_South,non_industrial,2000
"Mozambique, Rep.",2004,19694411.0,1909.9999666214,0.492,Global_South,non_industrial,2000
Mauritania,2004,2946575.0,1639.99998569489,1.385,Global_South,non_industrial,2000
Mauritius,2004,1221003.0,2769.99998092651,0.191,Global_South,non_industrial,2000
Malawi,2004,12411342.0,769.999980926514,0.892,Global_South,non_industrial,2000
Malaysia,2004,25333247.0,158270.004272461,0.692,Global_South,non_industrial,2000
Namibia,2004,1939406.0,2380.00011444092,1.077,Global_South,non_industrial,2000
New Caledonia,2004,228750.0,2530.23,0.393,Global_South,non_industrial,2000
Niger,2004,13366885.0,790.000021457672,0.732,Global_South,non_industrial,2000
Nicaragua,2004,5386223.0,4530.00020980835,0.501,Global_South,non_industrial,2000
Netherlands,2004,16281779.0,172119.995117188,1.15,Global_North,industrial,2000
Norway,2004,4591910.0,37340.0001525879,1.314,Global_North,industrial,2000
Nepal,2004,26003965.0,2809.99994277954,0.391,Global_South,non_industrial,2000
New Zealand,2004,4087500.0,32840.0001525879,0.043,Global_North,industrial,2000
Oman,2004,2468855.0,31260.0002288818,0.825,Global_South,non_industrial,2000
Pakistan,2004,170648620.0,118650.001525879,1.018,Global_South,non_industrial,2000
Panama,2004,3243311.0,5610.0001335144,0.479,Global_South,non_industrial,2000
Peru,2004,27893911.0,31239.9997711182,0.675,Global_South,non_industrial,2000
Philippines,2004,84607501.0,75139.9993896484,0.586,Global_South,non_industrial,2000
Palau,2004,19907.0,230.000004172325,0.775,Global_South,non_industrial,2000
Papua New Guinea,2004,6293166.0,4949.99980926514,0.248,Global_South,non_industrial,2000
Poland,2004,38182222.0,301850.006103516,0.769,Global_South,industrial,2000
"Korea, Dem. People's Rep.",2004,23948930.0,74319.9996948242,1.634,Global_South,non_industrial,2000
Portugal,2004,10483861.0,62130.0010681152,0.972,Global_South,industrial,2000
Paraguay,2004,5416324.0,3970.00002861023,0.272,Global_South,non_industrial,2000
Palestine,2004,3236626.0,2196.533,0.621,Global_South,non_industrial,2000
French Polynesia,2004,267132.0,726.066,0.531,Global_South,non_industrial,2000
Qatar,2004,777943.0,37069.9996948242,1.206,Global_South,non_industrial,2000
Romania,2004,21451748.0,95349.9984741211,0.552,Global_South,non_industrial,2000
Russian Federation,2004,144067316.0,1600979.98046875,1.394,Global_South,non_industrial,2000
Rwanda,2004,8791853.0,560.000002384186,0.935,Global_South,non_industrial,2000
Saudi Arabia,2004,23661808.0,299890.014648438,0.95,Global_South,non_industrial,2000
Senegal,2004,10698691.0,5389.9998664856,1.132,Global_South,non_industrial,2000
Solomon Islands,2004,471785.0,310.000002384186,0.398,Global_South,non_industrial,2000
Sierra Leone,2004,5533329.0,529.999971389771,0.963,Global_South,non_industrial,2000
El Salvador,2004,6035655.0,6679.99982833862,0.869,Global_South,non_industrial,2000
Somalia,2004,10117354.0,579.999983310699,0.566,Global_South,non_industrial,2000
Suriname,2004,510572.0,1389.99998569489,1.026,Global_South,non_industrial,2000
Slovenia,2004,1997012.0,15699.9998092651,0.765,Global_South,industrial,2000
Sweden,2004,8993531.0,53590.0001525879,1.201,Global_North,industrial,2000
Eswatini,2004,1065764.0,629.999995231628,0.65,Global_South,non_industrial,2000
Seychelles,2004,82475.0,379.999995231628,0.282,Global_South,non_industrial,2000
Chad,2004,9613503.0,449.999988079071,0.827,Global_South,non_industrial,2000
Togo,2004,5565218.0,1779.99997138977,0.853,Global_South,non_industrial,2000
Thailand,2004,65311166.0,210190.002441406,0.571,Global_South,non_industrial,2000
Tajikistan,2004,6801204.0,2599.99990463257,1.308,Global_South,non_industrial,2000
Turkmenistan,2004,4819792.0,49369.9989318848,1.614,Global_South,non_industrial,2000
Timor-Leste,2004,945989.0,200.000002980232,0.706,Global_South,non_industrial,2000
Tonga,2004,105036.0,129.999995231628,0.416,Global_South,non_industrial,2000
Trinidad and Tobago,2004,1361172.0,16100.0003814697,0.359,Global_South,non_industrial,2000
Tunisia,2004,10292225.0,22479.9995422363,0.942,Global_South,non_industrial,2000
Turkey,2004,67785075.0,224600.006103516,0.548,Global_South,industrial,2000
Tuvalu,2004,9791.0,9.99999977648258,0.723,Global_South,non_industrial,2000
Tanzania,2004,38360879.0,5079.99992370605,0.926,Global_South,non_industrial,2000
Uganda,2004,27146084.0,1629.99999523163,0.564,Global_South,non_industrial,2000
Ukraine,2004,47451626.0,307140.014648438,0.918,Global_South,non_industrial,2000
Uruguay,2004,3313801.0,5460.00003814697,0.468,Global_South,non_industrial,2000
United States,2004,292805298.0,5738290.0390625,0.86,Global_North,industrial,2000
Uzbekistan,2004,25864350.0,124839.996337891,1.942,Global_South,non_industrial,2000
St. Vincent and the Grenadines,2004,112608.0,250.0,0.434,Global_South,non_industrial,2000
Venezuela,2004,26226927.0,139610.000610352,0.514,Global_South,non_industrial,2000
British Virgin Islands,2004,22715.0,161.348,0.532,Global_South,non_industrial,2000
Vietnam,2004,82311227.0,85050.0030517578,0.482,Global_South,non_industrial,2000
Vanuatu,2004,212422.0,70.0000002980232,0.351,Global_South,non_industrial,2000
Samoa,2004,188073.0,189.999997615814,0.132,Global_South,non_industrial,2000
South Africa,2004,48556071.0,379989.990234375,0.948,Global_South,non_industrial,2000
Zambia,2004,11188040.0,2109.99989509583,0.801,Global_South,non_industrial,2000
Zimbabwe,2004,12160881.0,9770.00045776367,0.042,Global_South,non_industrial,2000
Aruba,2005,94483.0,2720.914,0.493,Global_South,non_industrial,2000
Afghanistan,2005,24411191.0,1549.99995231628,0.491,Global_South,non_industrial,2000
Angola,2005,19450959.0,15810.0004196167,1.21,Global_South,non_industrial,2000
Albania,2005,3011487.0,4030.00020980835,0.255,Global_South,non_industrial,2000
Andorra,2005,79826.0,579.999983310699,0.835,Global_South,non_industrial,2000
United Arab Emirates,2005,4280993.0,116459.999084473,0.679,Global_South,industrial,2000
Argentina,2005,39070501.0,145990.005493164,0.228,Global_South,non_industrial,2000
Armenia,2005,3047246.0,4460.00003814697,0.51,Global_South,non_industrial,2000
Antigua and Barbuda,2005,79869.0,409.999996423721,0.864,Global_South,non_industrial,2000
Australia,2005,20176844.0,370089.996337891,1.181,Global_North,industrial,2000
Austria,2005,8227829.0,76239.9978637695,0.638,Global_North,industrial,2000
Azerbaijan,2005,8391850.0,30040.0009155273,0.879,Global_South,non_industrial,2000
Belgium,2005,10478617.0,110610.000610352,1.178,Global_North,industrial,2000
Benin,2005,8149419.0,2900.00009536743,1.201,Global_South,non_industrial,2000
Burkina Faso,2005,13876127.0,1059.99994277954,1.512,Global_South,non_industrial,2000
Bangladesh,2005,140912590.0,32709.9990844727,0.631,Global_South,non_industrial,2000
Bulgaria,2005,7658972.0,47990.0016784668,0.18,Global_South,non_industrial,2000
Bahrain,2005,901921.0,20690.0005340576,0.945,Global_South,non_industrial,2000
Bahamas,2005,347804.0,2109.99989509583,0.48,Global_South,non_industrial,2000
Bosnia and Herzegovina,2005,4094297.0,16229.9995422363,0.178,Global_South,non_industrial,2000
Belarus,2005,9663915.0,56779.9987792969,1.271,Global_South,non_industrial,2000
Belize,2005,280375.0,469.999998807907,0.724,Global_South,non_industrial,2000
Bolivia,2005,9377388.0,10050.0001907349,0.553,Global_South,non_industrial,2000
Brazil,2005,186797334.0,331690.002441406,1.091,Global_South,non_industrial,2000
Barbados,2005,269477.0,1419.99995708466,0.998,Global_South,non_industrial,2000
Brunei Darussalam,2005,366717.0,4989.99977111816,0.867,Global_South,non_industrial,2000
Bhutan,2005,663323.0,319.999992847443,0.656,Global_South,non_industrial,2000
Botswana,2005,1892807.0,4280.00020980835,1.404,Global_South,non_industrial,2000
Central African Rep.,2005,4208834.0,219.999998807907,1.071,Global_South,non_industrial,2000
Canada,2005,32243753.0,549030.029296875,1.302,Global_North,industrial,2000
Switzerland,2005,7437115.0,45849.9984741211,0.796,Global_North,industrial,2000
Chile,2005,16175311.0,55970.0012207031,0.196,Global_South,non_industrial,2000
China,2005,1303720000.0,5824629.8828125,0.707,Global_South,industrial,2000
Cameroon,2005,17275171.0,5019.99998092651,1.117,Global_South,non_industrial,2000
"Congo, Dem. Rep.",2005,56550247.0,2210.00003814697,1.008,Global_South,non_industrial,2000
Colombia,2005,42220940.0,57639.9993896484,0.645,Global_South,non_industrial,2000
Comoros,2005,592683.0,150.000005960464,0.463,Global_South,non_industrial,2000
Cabo Verde,2005,492827.0,439.999997615814,1.538,Global_South,non_industrial,2000
Costa Rica,2005,4315887.0,6269.99998092651,0.337,Global_South,non_industrial,2000
Cuba,2005,11246114.0,26319.9996948242,0.576,Global_South,non_industrial,2000
Cayman Islands,2005,46727.0,473.043,0.649,Global_South,non_industrial,2000
Cyprus,2005,1037062.0,7900.00009536743,0.329,Global_South,non_industrial,2000
Germany,2005,82469422.0,802380.004882813,1.015,Global_North,industrial,2000
Djibouti,2005,830861.0,430.000007152557,1.217,Global_South,non_industrial,2000
Dominica,2005,68674.0,159.999996423721,0.862,Global_South,non_industrial,2000
Denmark,2005,5419432.0,50200.0007629395,1.284,Global_North,industrial,2000
Dominican Rep.,2005,9164768.0,18690.0005340576,1.0,Global_South,non_industrial,2000
Algeria,2005,32956690.0,94190.0024414063,1.238,Global_South,non_industrial,2000
Ecuador,2005,13770012.0,28219.9993133545,0.657,Global_South,non_industrial,2000
"Egypt, Arab Rep.",2005,79075310.0,162220.001220703,0.466,Global_South,non_industrial,2000
Eritrea,2005,2831732.0,600.000023841858,0.835,Global_South,non_industrial,2000
Spain,2005,43653155.0,350500.0,0.824,Global_South,industrial,2000
Estonia,2005,1354775.0,17229.9995422363,1.579,Global_South,industrial,2000
Ethiopia,2005,77469940.0,5050.00019073486,1.165,Global_South,non_industrial,2000
Finland,2005,5246096.0,55459.9990844727,2.195,Global_North,industrial,2000
Fiji,2005,874923.0,1289.99996185303,0.729,Global_South,non_industrial,2000
France,2005,63188395.0,380660.003662109,0.968,Global_North,industrial,2000
Faroe Islands,2005,48291.0,722.399,0.495,Global_South,non_industrial,2000
Micronesia,2005,110940.0,159.999996423721,0.265,Global_South,non_industrial,2000
Gabon,2005,1458353.0,6059.99994277954,0.753,Global_South,non_industrial,2000
United Kingdom,2005,60401206.0,540919.982910156,1.11,Global_North,industrial,2000
Georgia,2005,3902469.0,4239.99977111816,0.556,Global_South,non_industrial,2000
Ghana,2005,22496951.0,7039.99996185303,1.043,Global_South,non_industrial,2000
Gibraltar,2005,29155.0,399.703,0.814,Global_South,non_industrial,2000
Guinea,2005,9140114.0,1830.00004291534,1.225,Global_South,non_industrial,2000
"Gambia, The",2005,1660368.0,330.000013113022,1.542,Global_South,non_industrial,2000
Guinea-Bissau,2005,1379713.0,209.999993443489,1.423,Global_South,non_industrial,2000
Equatorial Guinea,2005,864726.0,8319.99969482422,0.87,Global_South,non_industrial,2000
Greece,2005,10987314.0,101949.996948242,0.209,Global_South,industrial,2000
Grenada,2005,110254.0,250.0,0.934,Global_South,non_industrial,2000
Greenland,2005,56935.0,608.722,1.867,Global_South,non_industrial,2000
Guatemala,2005,12948292.0,11529.9997329712,0.936,Global_South,non_industrial,2000
Guyana,2005,759709.0,1480.00001907349,1.138,Global_South,non_industrial,2000
Honduras,2005,7564613.0,6969.99979019165,0.99,Global_South,non_industrial,2000
Croatia,2005,4310145.0,21450.0007629395,0.307,Global_South,non_industrial,2000
Haiti,2005,9111900.0,1700.00004768372,1.086,Global_South,non_industrial,2000
Hungary,2005,10087065.0,55919.9981689453,0.258,Global_South,industrial,2000
Indonesia,2005,228805144.0,342149.993896484,0.701,Global_South,non_industrial,2000
India,2005,1154638713.0,1136469.97070313,0.545,Global_South,non_industrial,2000
Ireland,2005,4159914.0,46650.0015258789,1.162,Global_North,industrial,2000
"Iran, Islamic Rep.",2005,70182594.0,450790.008544922,0.702,Global_South,non_industrial,2000
Iraq,2005,28698684.0,85129.997253418,0.374,Global_South,non_industrial,2000
Iceland,2005,296734.0,2289.99996185303,0.509,Global_South,industrial,2000
Israel,2005,6930100.0,61009.9983215332,0.26,Global_South,industrial,2000
Italy,2005,57969484.0,473829.986572266,0.528,Global_North,industrial,2000
Jamaica,2005,2676863.0,10560.0004196167,0.823,Global_South,non_industrial,2000
Jordan,2005,5678534.0,19870.0008392334,0.19,Global_South,non_industrial,2000
Japan,2005,127773000.0,1212819.94628906,0.698,Global_North,industrial,2000
Kazakhstan,2005,15147029.0,169210.006713867,1.559,Global_South,non_industrial,2000
Kenya,2005,35843010.0,8319.99969482422,0.729,Global_South,non_industrial,2000
Kyrgyz Rep.,2005,5162600.0,5300.00019073486,1.156,Global_South,non_industrial,2000
Cambodia,2005,13246583.0,2660.00008583069,0.77,Global_South,non_industrial,2000
St. Kitts and Nevis,2005,46725.0,219.999998807907,0.864,Global_South,non_industrial,2000
"Korea, Rep.",2005,48184561.0,481000.0,0.969,Global_South,non_industrial,2000
Kuwait,2005,2235403.0,69910.0036621094,0.495,Global_South,non_industrial,2000
Lao PDR,2005,5852970.0,1259.99999046326,0.961,Global_South,non_industrial,2000
Lebanon,2005,4643044.0,17280.0006866455,0.318,Global_South,non_industrial,2000
Liberia,2005,3266318.0,670.000016689301,1.077,Global_South,non_industrial,2000
Libya,2005,5837986.0,52990.0016784668,0.663,Global_South,non_industrial,2000
St. Lucia,2005,165386.0,439.999997615814,0.91,Global_South,non_industrial,2000
Liechtenstein,2005,34603.0,230.000004172325,0.661,Global_South,non_industrial,2000
Sri Lanka,2005,19673866.0,13979.9995422363,0.916,Global_South,non_industrial,2000
Lesotho,2005,1977424.0,430.000007152557,0.872,Global_South,non_industrial,2000
Lithuania,2005,3322528.0,12829.9999237061,1.195,Global_South,industrial,2000
Luxembourg,2005,465158.0,11909.9998474121,1.112,Global_North,industrial,2000
Latvia,2005,2238799.0,7710.00003814697,1.329,Global_South,industrial,2000
Morocco,2005,30431902.0,43580.0018310547,1.27,Global_South,non_industrial,2000
"Moldova, Rep.",2005,2888985.0,8180.00030517578,0.873,Global_South,non_industrial,2000
Madagascar,2005,18792171.0,1710.00003814697,0.61,Global_South,non_industrial,2000
Maldives,2005,307018.0,720.000028610229,0.798,Global_South,non_industrial,2000
Mexico,2005,105442402.0,432190.002441406,0.743,Global_South,non_industrial,2000
Marshall Islands,2005,54337.0,140.000000596046,0.443,Global_South,non_industrial,2000
North Macedonia,2005,2036855.0,9229.99954223633,0.181,Global_South,non_industrial,2000
Mali,2005,13180551.0,1649.99997615814,1.466,Global_South,non_industrial,2000
Malta,2005,403834.0,2630.00011444092,0.706,Global_South,non_industrial,2000
Myanmar,2005,47724471.0,10720.0002670288,0.906,Global_South,non_industrial,2000
Mongolia,2005,2559255.0,11060.0004196167,0.959,Global_South,non_industrial,2000
"Mozambique, Rep.",2005,20211114.0,1710.00003814697,1.072,Global_South,non_industrial,2000
Mauritania,2005,3012360.0,1509.99999046326,1.304,Global_South,non_industrial,2000
Mauritius,2005,1228254.0,2960.00003814697,0.261,Global_South,non_industrial,2000
Malawi,2005,12755648.0,759.999990463257,1.474,Global_South,non_industrial,2000
Malaysia,2005,25923536.0,167419.998168945,0.891,Global_South,non_industrial,2000
Namibia,2005,1962865.0,2529.99997138977,0.982,Global_South,non_industrial,2000
New Caledonia,2005,232250.0,2823.59,0.241,Global_South,non_industrial,2000
Niger,2005,13855221.0,759.999990463257,1.361,Global_South,non_industrial,2000
Nicaragua,2005,5454678.0,4340.00015258789,0.789,Global_South,non_industrial,2000
Netherlands,2005,16319868.0,167929.992675781,1.241,Global_North,industrial,2000
Norway,2005,4623291.0,36349.9984741211,1.785,Global_North,industrial,2000
Nepal,2005,26285110.0,3190.00005722046,0.747,Global_South,non_industrial,2000
New Zealand,2005,4133900.0,34229.9995422363,0.449,Global_North,industrial,2000
Oman,2005,2515192.0,31010.0002288818,0.91,Global_South,non_industrial,2000
Pakistan,2005,174372098.0,121669.998168945,0.233,Global_South,non_industrial,2000
Panama,2005,3305868.0,7119.99988555908,0.509,Global_South,non_industrial,2000
Peru,2005,28147267.0,31290.0009155273,0.789,Global_South,non_industrial,2000
Philippines,2005,86261250.0,76669.9981689453,0.671,Global_South,non_industrial,2000
Palau,2005,19831.0,259.999990463257,0.611,Global_South,non_industrial,2000
Papua New Guinea,2005,6498818.0,4929.99982833862,0.685,Global_South,non_industrial,2000
Poland,2005,38165445.0,301350.006103516,0.866,Global_South,industrial,2000
"Korea, Dem. People's Rep.",2005,24100982.0,77589.9963378906,0.888,Global_South,non_industrial,2000
Portugal,2005,10503330.0,65470.0012207031,0.941,Global_South,industrial,2000
Paraguay,2005,5476878.0,3700.00004768372,0.383,Global_South,non_industrial,2000
Palestine,2005,3320396.0,2742.916,0.258,Global_South,non_industrial,2000
French Polynesia,2005,271060.0,781.071,0.675,Global_South,non_industrial,2000
Qatar,2005,848710.0,38540.0009155273,0.817,Global_South,non_industrial,2000
Romania,2005,21319685.0,94709.9990844727,0.295,Global_South,non_industrial,2000
Russian Federation,2005,143518814.0,1611979.98046875,1.699,Global_South,non_industrial,2000
Saudi Arabia,2005,24397644.0,315290.008544922,0.507,Global_South,non_industrial,2000
Senegal,2005,10974057.0,5670.00007629395,1.347,Global_South,non_industrial,2000
Solomon Islands,2005,482486.0,340.000003576279,0.627,Global_South,non_industrial,2000
Sierra Leone,2005,5683334.0,449.999988079071,1.129,Global_South,non_industrial,2000
El Salvador,2005,6037817.0,6840.00015258789,0.706,Global_South,non_industrial,2000
Somalia,2005,10467292.0,579.999983310699,1.141,Global_South,non_industrial,2000
Suriname,2005,516220.0,1690.00005722046,1.307,Global_South,non_industrial,2000
Slovenia,2005,2000474.0,15920.0000762939,0.517,Global_South,industrial,2000
Sweden,2005,9029572.0,50209.9990844727,1.828,Global_North,industrial,2000
Eswatini,2005,1071886.0,660.000026226044,0.93,Global_South,non_industrial,2000
Seychelles,2005,82858.0,379.999995231628,0.505,Global_South,non_industrial,2000
Chad,2005,10005012.0,479.999989271164,1.162,Global_South,non_industrial,2000
Togo,2005,5711597.0,1750.0,1.061,Global_South,non_industrial,2000
Thailand,2005,65821360.0,217770.004272461,0.912,Global_South,non_industrial,2000
Tajikistan,2005,6929145.0,2470.00002861023,0.789,Global_South,non_industrial,2000
Turkmenistan,2005,4885775.0,50590.0001525879,1.266,Global_South,non_industrial,2000
Timor-Leste,2005,969313.0,209.999993443489,1.306,Global_South,non_industrial,2000
Tonga,2005,105633.0,129.999995231628,0.54,Global_South,non_industrial,2000
Trinidad and Tobago,2005,1369075.0,17590.0001525879,0.974,Global_South,non_industrial,2000
Tunisia,2005,10388344.0,22969.9993133545,1.075,Global_South,non_industrial,2000
Turkey,2005,68704715.0,235000.0,0.385,Global_South,industrial,2000
Tuvalu,2005,9912.0,9.99999977648258,0.839,Global_South,non_industrial,2000
Tanzania,2005,39439505.0,5659.99984741211,0.993,Global_South,non_industrial,2000
Uganda,2005,27946588.0,2019.99998092651,0.966,Global_South,non_industrial,2000
Ukraine,2005,47105171.0,295410.003662109,1.01,Global_South,non_industrial,2000
Uruguay,2005,3317665.0,5420.00007629395,0.821,Global_South,non_industrial,2000
United States,2005,295516599.0,5753490.234375,1.149,Global_North,industrial,2000
Uzbekistan,2005,26167000.0,119190.002441406,1.387,Global_South,non_industrial,2000
St. Vincent and the Grenadines,2005,112043.0,250.0,0.933,Global_South,non_industrial,2000
Venezuela,2005,26668785.0,147380.004882813,0.758,Global_South,non_industrial,2000
British Virgin Islands,2005,23497.0,179.683,0.787,Global_South,non_industrial,2000
Vietnam,2005,83142095.0,92370.002746582,0.907,Global_South,non_industrial,2000
Vanuatu,2005,217632.0,70.0000002980232,0.444,Global_South,non_industrial,2000
Samoa,2005,188626.0,209.999993443489,0.766,Global_South,non_industrial,2000
South Africa,2005,49017147.0,377649.993896484,1.059,Global_South,non_industrial,2000
Zambia,2005,11564870.0,2289.99996185303,1.339,Global_South,non_industrial,2000
Zimbabwe,2005,12224753.0,10510.0002288818,1.065,Global_South,non_industrial,2000
Aruba,2006,95606.0,2717.247,0.49,Global_South,non_industrial,2000
Afghanistan,2006,25442944.0,1759.99999046326,1.78,Global_South,non_industrial,2000
Angola,2006,20162340.0,16559.9994659424,0.636,Global_South,non_industrial,2000
Albania,2006,2992547.0,4010.00022888184,0.426,Global_South,non_industrial,2000
Andorra,2006,80221.0,550.000011920929,1.463,Global_South,non_industrial,2000
United Arab Emirates,2006,4898954.0,121559.997558594,1.211,Global_South,industrial,2000
Argentina,2006,39476851.0,154899.993896484,0.547,Global_South,non_industrial,2000
Armenia,2006,3026486.0,4489.99977111816,1.627,Global_South,non_industrial,2000
Antigua and Barbuda,2006,80895.0,439.999997615814,0.561,Global_South,non_industrial,2000
Australia,2006,20450966.0,375489.990234375,0.683,Global_North,industrial,2000
Austria,2006,8268641.0,74099.9984741211,0.921,Global_North,industrial,2000
Azerbaijan,2006,8484550.0,30489.9997711182,1.528,Global_South,non_industrial,2000
Belgium,2006,10547958.0,108650.001525879,1.379,Global_North,industrial,2000
Benin,2006,8402631.0,3470.00002861023,1.136,Global_South,non_industrial,2000
Burkina Faso,2006,14316242.0,1240.00000953674,1.231,Global_South,non_industrial,2000
Bangladesh,2006,142628831.0,35900.0015258789,0.845,Global_South,non_industrial,2000
Bulgaria,2006,7601022.0,48950.0007629395,0.538,Global_South,non_industrial,2000
Bahrain,2006,970981.0,22489.9997711182,1.682,Global_South,non_industrial,2000
Bahamas,2006,352664.0,2099.99990463257,0.424,Global_South,non_industrial,2000
Bosnia and Herzegovina,2006,4058086.0,17909.9998474121,0.651,Global_South,non_industrial,2000
Belarus,2006,9604924.0,59119.9989318848,0.642,Global_South,non_industrial,2000
Belize,2006,288729.0,509.999990463257,0.526,Global_South,non_industrial,2000
Bolivia,2006,9542663.0,11229.9995422363,0.704,Global_South,non_industrial,2000
Brazil,2006,188820682.0,335619.995117188,0.778,Global_South,non_industrial,2000
Barbados,2006,270425.0,1470.00002861023,0.723,Global_South,non_industrial,2000
Brunei Darussalam,2006,372808.0,7519.99998092651,0.535,Global_South,non_industrial,2000
Bhutan,2006,673260.0,319.999992847443,0.872,Global_South,non_industrial,2000
Botswana,2006,1928704.0,4090.00015258789,-0.418,Global_South,non_industrial,2000
Central African Rep.,2006,4294352.0,230.000004172325,0.998,Global_South,non_industrial,2000
Canada,2006,32571174.0,540530.029296875,2.359,Global_North,industrial,2000
Switzerland,2006,7483934.0,45479.9995422363,1.082,Global_North,industrial,2000
Chile,2006,16334575.0,57150.0015258789,0.529,Global_South,non_industrial,2000
