country,year,population,co2_emission
Senegal,1972,4633452.0,1455.799
Singapore,1972,2152400.0,22240.355
Solomon Islands,1972,181876.0,55.005
Sierra Leone,1972,2886642.0,678.395
El Salvador,1972,3798109.0,1679.486
Somalia,1972,3918220.0,234.688
Sub-Saharan Africa (excluding high income),1972,309907107.0,275095.632021058
Sub-Saharan Africa,1972,309963136.0,275137.379794266
Small states,1972,17755900.0,90749.9849525314
Sao Tome and Principe,1972,80835.0,11.001
Suriname,1972,397529.0,1745.492
Sweden,1972,8122300.0,84781.04
Eswatini,1972,467512.0,381.368
Seychelles,1972,56029.0,44.004
Syrian Arab Republic,1972,6768544.0,7766.706
Chad,1972,3824399.0,121.011
East Asia & Pacific (IDA & IBRD countries),1972,1159394712.0,1075354.35768315
Europe & Central Asia (IDA & IBRD countries),1972,358396487.0,4874138.2193131
Togo,1972,2330704.0,399.703
Thailand,1972,37834384.0,21836.985
Latin America & the Caribbean (IDA & IBRD countries),1972,287293125.0,528114.006
Middle East & North Africa (IDA & IBRD countries),1972,133164152.0,233404.55
Tonga,1972,89275.0,22.002
South Asia (IDA & IBRD),1972,752397791.0,245637.662
Sub-Saharan Africa (IDA & IBRD countries),1972,309963136.0,275137.379794266
Trinidad and Tobago,1972,1013031.0,8243.416
Tunisia,1972,5320148.0,4737.764
Tanzania,1972,14595699.0,2167.197
Uganda,1972,10885563.0,1382.459
Upper middle income,1972,1558444273.0,5000359.11954129
Uruguay,1972,2821086.0,6076.219
United States,1972,209896000.0,4564952.958
St. Vincent and the Grenadines,1972,100843.0,36.67
"Venezuela, RB",1972,12061621.0,62577.355
British Virgin Islands,1972,9907.0,22.002
Vietnam,1972,43906019.0,23058.096
Vanuatu,1972,92687.0,62.339
World,1972,3843607574.0,16680140.7889655
Samoa,1972,147332.0,36.67
"Yemen, Rep.",1972,7215835.0,253.023
South Africa,1972,23698507.0,171725.61
Zambia,1972,4523581.0,4066.703
Zimbabwe,1972,5532842.0,8225.081
Aruba,1973,59365.0,15592.084
Africa Eastern and Southern,1973,187901657.0,223290.233235483
Afghanistan,1973,11575305.0,1639.149
Africa Western and Central,1973,130563107.0,69676.667
Angola,1973,6578230.0,4880.777
Albania,1973,2296752.0,5291.481
Arab World,1973,133384981.0,317254.280673794
United Arab Emirates,1973,441546.0,30630.451
Argentina,1973,25020588.0,94065.884
Antigua and Barbuda,1973,64463.0,330.03
Australia,1973,13380000.0,170992.21
Austria,1973,7586115.0,60164.469
Burundi,1973,3571450.0,73.34
Belgium,1973,9741720.0,138872.957
Benin,1973,3227380.0,381.368
Burkina Faso,1973,5907742.0,168.682
Bangladesh,1973,71144818.0,4554.414
Bulgaria,1973,8620967.0,68825.923
Bahrain,1973,256632.0,5522.502
"Bahamas, The",1973,193563.0,7873.049
Belize,1973,126875.0,146.68
Bermuda,1973,53800.0,425.372
Bolivia,1973,4902248.0,3457.981
Brazil,1973,103666904.0,132463.041
Barbados,1973,244643.0,480.377
Brunei Darussalam,1973,149065.0,9981.574
Bhutan,1973,329800.0,3.667
Botswana,1973,657246.0,51.338
Central African Republic,1973,2195905.0,161.348
Canada,1973,22491777.0,381621.023
Central Europe and the Baltics,1973,101112680.0,927881.709439706
Switzerland,1973,6307347.0,46262.872
Chile,1973,10307842.0,27652.847
China,1973,881940000.0,968542.708
Cote d'Ivoire,1973,6257373.0,3208.625
Cameroon,1973,6998688.0,898.415
"Congo, Dem. Rep.",1973,21853906.0,3193.957
"Congo, Rep.",1973,1532069.0,1221.111
Colombia,1973,22396318.0,33699.73
Comoros,1973,263728.0,29.336
Cabo Verde,1973,299191.0,62.339
Costa Rica,1973,2006247.0,2046.186
Caribbean small states,1973,5150123.0,30670.788
Cuba,1973,9297924.0,22398.036
Cayman Islands,1973,12443.0,58.672
Cyprus,1973,650705.0,2500.894
Djibouti,1973,177327.0,179.683
Dominica,1973,70334.0,25.669
Denmark,1973,5021861.0,59266.054
Dominican Republic,1973,4851183.0,5966.209
Algeria,1973,14786469.0,38312.816
East Asia & Pacific (excluding high income),1973,1202812613.0,1224304.56282919
Early-demographic dividend,1973,1349249410.0,1374726.27048271
East Asia & Pacific,1973,1384704173.0,2521716.7811023
Europe & Central Asia (excluding high income),1973,303473218.0,4764316.40737978
Europe & Central Asia,1973,755000965.0,8945182.12889176
Ecuador,1973,6720443.0,5262.145
"Egypt, Arab Rep.",1973,37120776.0,23795.163
Spain,1973,34988947.0,155367.123
Ethiopia,1973,30694316.0,1752.826
European Union,1973,393386261.0,3601853.47439237
Fragile and conflict affected situations,1973,326245504.0,262361.089149482
Finland,1973,4666081.0,49387.156
Fiji,1973,557244.0,630.724
France,1973,53053660.0,516599.626
Faroe Islands,1973,39746.0,253.023
Gabon,1973,635288.0,5313.483
United Kingdom,1973,56194527.0,660034.331
Ghana,1973,9637197.0,2475.225
Gibraltar,1973,27558.0,84.341
Guinea,1973,4445207.0,803.073
"Gambia, The",1973,577488.0,62.339
Guinea-Bissau,1973,603203.0,110.01
Equatorial Guinea,1973,298050.0,29.336
Greece,1973,8929086.0,37256.72
Grenada,1973,97886.0,55.005
Greenland,1973,49000.0,557.384
Guatemala,1973,5858466.0,2937.267
Guyana,1973,729865.0,1804.164
High income,1973,901467097.0,10763972.563538
"Hong Kong SAR, China",1973,4241600.0,9295.845
Honduras,1973,3046715.0,1510.804
Heavily indebted poor countries (HIPC),1973,228507880.0,50769.6689773542
Haiti,1973,4940710.0,421.705
Hungary,1973,10432055.0,73068.642
IBRD only,1973,2520234213.0,6726863.88228019
IDA & IBRD total,1973,3068507571.0,6990439.72014498
IDA total,1973,548273358.0,242763.872227301
IDA blend,1973,168493744.0,151929.746410471
Indonesia,1973,124709058.0,49134.133
IDA only,1973,379779614.0,87810.7708618992
India,1973,596107483.0,224343.393
Ireland,1973,3085950.0,22860.078
"Iran, Islamic Rep.",1973,30981898.0,129595.447
Iraq,1973,10872139.0,30645.119
Iceland,1973,212317.0,1752.826
Israel,1973,3278000.0,19310.422
Italy,1973,54751406.0,354320.208
Jamaica,1973,1945320.0,8298.421
Jordan,1973,1767414.0,2203.867
Japan,1973,108707000.0,915748.909
Kenya,1973,12760405.0,3920.023
Cambodia,1973,6852360.0,128.345
Kiribati,1973,60598.0,36.67
St. Kitts and Nevis,1973,44242.0,29.336
"Korea, Rep.",1973,34103149.0,73094.311
Kuwait,1973,970527.0,24242.537
Latin America & Caribbean (excluding high income),1973,274614064.0,488748.761
Lao PDR,1973,2877561.0,517.047
Lebanon,1973,2569841.0,7172.652
Liberia,1973,1582697.0,1481.468
Libya,1973,2084256.0,14587.326
St. Lucia,1973,108114.0,80.674
Latin America & Caribbean,1973,307345195.0,632157.804413491
Least developed countries: UN classification,1973,335785808.0,51546.2368440244
Low income,1973,188076728.0,133523.478903865
Sri Lanka,1973,13169737.0,3689.002
Lower middle income,1973,1225343879.0,1085071.32671292
Low & middle income,1973,3006125509.0,6638609.41136321
Late-demographic dividend,1973,1426459153.0,5273044.77390562
Luxembourg,1973,350450.0,14169.288
"Macao SAR, China",1973,247838.0,223.687
Morocco,1973,16489452.0,9640.543
Madagascar,1973,7268560.0,1074.431
Maldives,1973,134940.0,3.667
Middle East & North Africa,1973,149964066.0,460935.201904397
Mexico,1973,55228203.0,144292.783
Middle income,1973,2818048781.0,6506872.28936727
Mali,1973,6455257.0,267.691
Malta,1973,302200.0,806.74
Myanmar,1973,29165356.0,4110.707
Middle East & North Africa (excluding high income),1973,136734072.0,271001.213210571
Mongolia,1973,1402309.0,3479.983
Mozambique,1973,9123668.0,3564.324
Mauritania,1973,1227358.0,469.376
Mauritius,1973,864819.0,678.395
Malawi,1973,4996239.0,572.052
Malaysia,1973,11062664.0,17513.592
North America,1973,234454577.0,5153723.48416741
New Caledonia,1973,128500.0,2599.903
Niger,1973,5059382.0,330.03
Nigeria,1973,59605446.0,49577.84
Nicaragua,1973,2682747.0,1829.833
Netherlands,1973,13439322.0,165645.724
Norway,1973,3960612.0,30524.108
Nepal,1973,13335963.0,421.705
Nauru,1973,6990.0,84.341
New Zealand,1973,2961300.0,18202.988
OECD members,1973,949978422.0,10626501.4267737
Oman,1973,728597.0,2112.192
Other small states,1973,11695530.0,73964.5913620062
Pakistan,1973,64285624.0,20036.488
Panama,1973,1646580.0,3241.628
Peru,1973,14674785.0,19757.796
Philippines,1973,40406234.0,31543.534
Palau,1973,12541.0,176.016
Papua New Guinea,1973,2672144.0,1345.789
Poland,1973,33357200.0,336128.221
Pre-demographic dividend,1973,261772896.0,128082.410993523
"Korea, Dem. People's Rep.",1973,16128122.0,97428.523
Portugal,1973,8633100.0,20003.485
Paraguay,1973,2583160.0,869.079
Pacific island small states,1973,1255419.0,1219.26965735978
Post-demographic dividend,1973,864799662.0,10853271.720965
French Polynesia,1973,130883.0,209.019
Qatar,1973,163734.0,12467.8
Romania,1973,20835681.0,144960.177
Russian Federation,1973,132669000.0,2746751.682
Rwanda,1973,4259484.0,69.673
South Asia,1973,770083670.0,254691.485
Saudi Arabia,1973,7088758.0,95136.648
Sudan,1973,12469591.0,5427.16
Senegal,1973,4772039.0,1551.141
Singapore,1973,2193000.0,21220.929
Solomon Islands,1973,186816.0,66.006
Sierra Leone,1973,2942333.0,539.049
El Salvador,1973,3890639.0,1969.179
Somalia,1973,4022336.0,264.024
Sub-Saharan Africa (excluding high income),1973,318407872.0,292316.617093613
Sub-Saharan Africa,1973,318464764.0,292361.906268386
Small states,1973,18101072.0,109181.135080584
Sao Tome and Principe,1973,82472.0,14.668
Suriname,1973,396331.0,2108.525
Sweden,1973,8136312.0,87366.275
Eswatini,1973,480668.0,370.367
Seychelles,1973,56892.0,47.671
Syrian Arab Republic,1973,7003114.0,7895.051
Chad,1973,3912905.0,161.348
East Asia & Pacific (IDA & IBRD countries),1973,1186691481.0,1127085.96413241
Europe & Central Asia (IDA & IBRD countries),1973,362136260.0,5083500.99502756
Togo,1973,2390909.0,403.37
Thailand,1973,38873060.0,24455.223
Latin America & the Caribbean (IDA & IBRD countries),1973,294397324.0,576038.029
Middle East & North Africa (IDA & IBRD countries),1973,136734072.0,269183.469
Tonga,1973,90611.0,25.669
South Asia (IDA & IBRD),1973,770083670.0,254691.485
Sub-Saharan Africa (IDA & IBRD countries),1973,318464764.0,292361.906268386
Trinidad and Tobago,1973,1026563.0,9398.521
Tunisia,1973,5463650.0,4829.439
Tanzania,1973,15123504.0,3186.623
Uganda,1973,11146099.0,1180.774
Upper middle income,1973,1592704902.0,5246625.28529213
Uruguay,1973,2836825.0,5775.525
United States,1973,211909000.0,4770194.948
St. Vincent and the Grenadines,1973,101924.0,40.337
"Venezuela, RB",1973,12424804.0,66501.045
British Virgin Islands,1973,10018.0,25.669
Vietnam,1973,44891281.0,25096.948
Vanuatu,1973,95687.0,55.005
World,1973,3920017410.0,17582029.2044394
Samoa,1973,149587.0,36.67
"Yemen, Rep.",1973,7417736.0,326.363
South Africa,1973,24382513.0,173533.441
Zambia,1973,4653289.0,4591.084
Zimbabwe,1973,5712712.0,9281.177
Aruba,1974,60028.0,14132.618
Africa Eastern and Southern,1974,193512956.0,226298.370018542
Afghanistan,1974,11869879.0,1917.841
Africa Western and Central,1974,133953892.0,84392.338
Angola,1974,6802494.0,4873.443
Albania,1974,2350124.0,4345.395
Arab World,1974,137372356.0,310080.114872896
United Arab Emirates,1974,491955.0,31327.181
Argentina,1974,25449754.0,95569.354
Antigua and Barbuda,1974,64218.0,429.039
Australia,1974,13723000.0,172356.334
Austria,1974,7599038.0,57469.224
Burundi,1974,3660032.0,91.675
Belgium,1974,9772419.0,135220.625
Benin,1974,3301276.0,407.037
Burkina Faso,1974,6018141.0,205.352
Bangladesh,1974,72947807.0,4660.757
Bulgaria,1974,8678745.0,71260.811
Bahrain,1974,270627.0,5405.158
"Bahamas, The",1974,197767.0,7389.005
Belize,1974,128620.0,154.014
Bermuda,1974,53400.0,443.707
Bolivia,1974,5013765.0,3516.653
Brazil,1974,106167372.0,143456.707
Barbados,1974,245851.0,491.378
Brunei Darussalam,1974,154314.0,8184.744
Bhutan,1974,340842.0,3.667
Botswana,1974,691569.0,88.008
Central African Republic,1974,2239305.0,113.677
Canada,1974,22807969.0,389970.782
Central Europe and the Baltics,1974,101939916.0,957970.180955245
Switzerland,1974,6341405.0,41481.104
Chile,1974,10472743.0,25955.026
China,1974,900350000.0,988014.478
Cote d'Ivoire,1974,6548923.0,3560.657
Cameroon,1974,7194697.0,975.422
"Congo, Dem. Rep.",1974,22448415.0,3369.973
"Congo, Rep.",1974,1580280.0,1624.481
Colombia,1974,22897871.0,36479.316
Comoros,1974,271719.0,29.336
Cabo Verde,1974,301682.0,66.006
Costa Rica,1974,2058235.0,1906.84
Caribbean small states,1974,5208944.0,29482.68
Cuba,1974,9413105.0,22911.416
Cayman Islands,1974,13118.0,55.005
Cyprus,1974,648585.0,1925.175
Djibouti,1974,191389.0,194.351
Dominica,1974,70822.0,29.336
Denmark,1974,5045297.0,55078.34
Dominican Republic,1974,4978582.0,6417.25
Algeria,1974,15153602.0,31906.567
East Asia & Pacific (excluding high income),1974,1228909243.0,1245333.84246799
Early-demographic dividend,1974,1382608576.0,1428425.28469795
East Asia & Pacific,1974,1413718269.0,2547405.73755175
Europe & Central Asia (excluding high income),1974,306715687.0,4944260.79509577
Europe & Central Asia,1974,760680926.0,9029547.92358516
Ecuador,1974,6911123.0,6090.887
"Egypt, Arab Rep.",1974,37930374.0,26123.708
Spain,1974,35373335.0,173152.073
Ethiopia,1974,31488613.0,1738.158
European Union,1974,395778659.0,3600834.64347697
Fragile and conflict affected situations,1974,333958141.0,286855.958122382
Finland,1974,4690574.0,46680.91
Fiji,1974,566296.0,671.061
France,1974,53415250.0,499071.366
Faroe Islands,1974,40189.0,300.694
Gabon,1974,648922.0,5452.829
United Kingdom,1974,56229974.0,617607.141
Ghana,1974,9918979.0,2937.267
Gibraltar,1974,27779.0,77.007
Guinea,1974,4517073.0,839.743
"Gambia, The",1974,594904.0,62.339
Guinea-Bissau,1974,623576.0,102.676
Equatorial Guinea,1974,290558.0,51.338
Greece,1974,8962022.0,36218.959
Grenada,1974,97528.0,36.67
Greenland,1974,49500.0,557.384
Guatemala,1974,5994300.0,3069.279
Guyana,1974,737701.0,1554.808
High income,1974,910065838.0,10510987.9569132
"Hong Kong SAR, China",1974,4377800.0,10678.304
Honduras,1974,3136539.0,1558.475
Heavily indebted poor countries (HIPC),1974,234861273.0,51856.718913946
Haiti,1974,5030652.0,473.043
Hungary,1974,10478720.0,74102.736
IBRD only,1974,2573217828.0,6954923.25200685
IDA & IBRD total,1974,3136139717.0,7243264.16510371
IDA total,1974,562921889.0,272483.050339928
IDA blend,1974,173258876.0,179186.734104101
Indonesia,1974,127945196.0,51260.993
IDA only,1974,389663013.0,91651.248904474
India,1974,609721951.0,231992.755
Ireland,1974,3137500.0,23303.785
"Iran, Islamic Rep.",1974,31895534.0,143911.415
Iraq,1974,11243146.0,30942.146
Iceland,1974,215209.0,1741.825
Israel,1974,3377000.0,19446.101
Italy,1974,55110868.0,359406.337
Jamaica,1974,1974880.0,7601.691
Jordan,1974,1827584.0,2229.536
Japan,1974,110162000.0,915873.587
Kenya,1974,13203949.0,4950.45
Cambodia,1974,6913408.0,73.34
Kiribati,1974,60953.0,33.003
St. Kitts and Nevis,1974,44056.0,36.67
"Korea, Rep.",1974,34692266.0,75686.88
Kuwait,1974,1030426.0,19328.757
Latin America & Caribbean (excluding high income),1974,281334755.0,516801.311
Lao PDR,1974,2946882.0,293.36
Lebanon,1974,2632880.0,7231.324
Liberia,1974,1626283.0,1723.49
Libya,1974,2179446.0,9347.183
St. Lucia,1974,109740.0,73.34
Latin America & Caribbean,1974,314759757.0,666400.864782874
Least developed countries: UN classification,1974,344428047.0,51815.0268156484
Low income,1974,193061843.0,140548.032749227
Sri Lanka,1974,13418276.0,2933.6
Lower middle income,1974,1254330938.0,1134795.79956193
Low & middle income,1974,3073026310.0,6876573.83130316
Late-demographic dividend,1974,1453964650.0,5432414.38497753
Luxembourg,1974,355050.0,14411.31
"Macao SAR, China",1974,247280.0,267.691
Morocco,1974,16902383.0,11136.679
Madagascar,1974,7491935.0,1188.108
Maldives,1974,138944.0,3.667
Middle East & North Africa,1974,154334030.0,467866.724300795
Mexico,1974,56945880.0,155007.757
Middle income,1974,2879964467.0,6737519.62654719
Mali,1974,6569273.0,304.361
Malta,1974,301996.0,744.401
Myanmar,1974,29751936.0,4675.425
Middle East & North Africa (excluding high income),1974,140444545.0,280337.680689279
Mongolia,1974,1443130.0,3751.341
Mozambique,1974,9404221.0,3149.953
Mauritania,1974,1264352.0,484.044
Mauritius,1974,878042.0,693.063
Malawi,1974,5134199.0,550.05
Malaysia,1974,11335187.0,19050.065
North America,1974,236715369.0,4990337.31551519
New Caledonia,1974,131000.0,2783.253
Niger,1974,5196579.0,289.693
Nigeria,1974,61157931.0,62291.329
Nicaragua,1974,2769211.0,1950.844
Netherlands,1974,13545056.0,160445.918
Norway,1974,3985258.0,27696.851
Nepal,1974,13626301.0,425.372
Nauru,1974,7096.0,99.009
New Zealand,1974,3023700.0,18756.705
OECD members,1974,960279174.0,10397261.4607051
Oman,1974,754676.0,2335.879
Other small states,1974,11973174.0,65886.4778074762
Pakistan,1974,66149169.0,21418.947
Panama,1974,1690676.0,3021.608
Peru,1974,15057175.0,21360.275
Philippines,1974,41388324.0,30531.442
Palau,1974,12662.0,194.351
Papua New Guinea,1974,2733313.0,1587.811
Poland,1974,33678899.0,346876.198
Pre-demographic dividend,1974,269215218.0,142966.18399213
"Korea, Dem. People's Rep.",1974,16437002.0,101718.913
Portugal,1974,8754365.0,20714.883
Paraguay,1974,2648082.0,953.42
Pacific island small states,1974,1280025.0,1295.72551046155
Post-demographic dividend,1974,872040235.0,10581732.7194735
French Polynesia,1974,135349.0,216.353
Qatar,1974,179299.0,10487.62
Romania,1974,21029429.0,150944.721
Russian Federation,1974,133432000.0,2851891.906
Rwanda,1974,4386369.0,73.34
South Asia,1974,788213169.0,263356.606
Saudi Arabia,1974,7483506.0,98788.98
Sudan,1974,12950962.0,5683.85
Senegal,1974,4911421.0,1851.835
Singapore,1974,2229800.0,21968.997
Solomon Islands,1974,192155.0,66.006
Sierra Leone,1974,2998843.0,520.714
El Salvador,1974,3984049.0,1972.846
Somalia,1974,4125823.0,330.03
Sub-Saharan Africa (excluding high income),1974,327408911.0,310261.2043113
Sub-Saharan Africa,1974,327466848.0,310313.756835717
Small states,1974,18462143.0,100835.795918488
Sao Tome and Principe,1974,84189.0,18.335
Suriname,1974,394519.0,1602.479
Sweden,1974,8159955.0,79889.262
Eswatini,1974,494624.0,311.695
Seychelles,1974,57937.0,55.005
Syrian Arab Republic,1974,7244901.0,9666.212
Chad,1974,4000559.0,150.347
East Asia & Pacific (IDA & IBRD countries),1974,1212479337.0,1143856.74509743
Europe & Central Asia (IDA & IBRD countries),1974,365914675.0,5272555.80886703
Togo,1974,2450335.0,377.701
Thailand,1974,39900961.0,24246.204
Latin America & the Caribbean (IDA & IBRD countries),1974,301621143.0,611178.89
Middle East & North Africa (IDA & IBRD countries),1974,140444545.0,278457.312
Tonga,1974,92007.0,22.002
South Asia (IDA & IBRD),1974,788213169.0,263356.606
Sub-Saharan Africa (IDA & IBRD countries),1974,327466848.0,310313.756835717
Trinidad and Tobago,1974,1040291.0,10051.247
Tunisia,1974,5613116.0,5397.824
Tanzania,1974,15671316.0,2306.543
Uganda,1974,11428676.0,1195.442
Upper middle income,1974,1625633529.0,5424915.31440608
Uruguay,1974,2853588.0,5683.85
United States,1974,213854000.0,4598487.673
St. Vincent and the Grenadines,1974,102951.0,33.003
"Venezuela, RB",1974,12796220.0,75133.163
British Virgin Islands,1974,10146.0,25.669
Vietnam,1974,45898698.0,19083.068
Vanuatu,1974,98790.0,62.339
World,1974,3995888368.0,17563629.9320008
Samoa,1974,152240.0,33.003
"Yemen, Rep.",1974,7630190.0,370.367
South Africa,1974,25077016.0,176734.732
Zambia,1974,4789038.0,4202.382
Zimbabwe,1974,5903530.0,9057.49
Aruba,1975,60715.0,10234.597
Africa Eastern and Southern,1975,199284304.0,231987.508709502
Afghanistan,1975,12157386.0,2126.86
Africa Western and Central,1975,137548613.0,69995.696
Angola,1975,7032713.0,4415.068
Albania,1975,2404831.0,4594.751
Arab World,1975,141756318.0,307248.013486402
United Arab Emirates,1975,543394.0,31070.491
Argentina,1975,25875558.0,94931.296
Antigua and Barbuda,1975,64035.0,707.731
Australia,1975,13893000.0,175883.988
Austria,1975,7578903.0,54392.611
Burundi,1975,3749232.0,77.007
Belgium,1975,9800700.0,122100.099
Benin,1975,3378703.0,443.707
Burkina Faso,1975,6138444.0,220.02
Bangladesh,1975,74700345.0,4869.776
Bulgaria,1975,8720742.0,73061.308
Bahrain,1975,285116.0,5753.523
"Bahamas, The",1975,201881.0,8254.417
Belize,1975,130801.0,176.016
Bermuda,1975,53000.0,458.375
Bolivia,1975,5127776.0,4059.369
Brazil,1975,108700515.0,151164.741
Barbados,1975,247090.0,568.385
Brunei Darussalam,1975,159653.0,7080.977
Bhutan,1975,352269.0,3.667
Botswana,1975,727930.0,187.017
Central African Republic,1975,2283927.0,102.676
Canada,1975,23143275.0,397143.434
Central Europe and the Baltics,1975,102860571.0,1022139.6222034
Switzerland,1975,6338632.0,39097.554
Chile,1975,10639531.0,23014.092
China,1975,916395000.0,1145607.47
Cote d'Ivoire,1975,6853981.0,3989.696
Cameroon,1975,7397417.0,1162.439
"Congo, Dem. Rep.",1975,23052715.0,3237.961
"Congo, Rep.",1975,1624935.0,1100.1
Colombia,1975,23403731.0,35896.263
Comoros,1975,280036.0,33.003
Cabo Verde,1975,304375.0,77.007
Costa Rica,1975,2111850.0,2038.852
Caribbean small states,1975,5266374.0,31583.871
Cuba,1975,9514305.0,27066.127
Cayman Islands,1975,13791.0,55.005
Cyprus,1975,644982.0,1980.18
Djibouti,1975,208582.0,198.018
Dominica,1975,71300.0,29.336
Denmark,1975,5059862.0,55778.737
Dominican Republic,1975,5106453.0,6340.243
Algeria,1975,15724692.0,32031.245
East Asia & Pacific (excluding high income),1975,1252485369.0,1417048.50971048
Early-demographic dividend,1975,1416414404.0,1460455.65379312
East Asia & Pacific,1975,1439944265.0,2690218.03663181
Europe & Central Asia (excluding high income),1975,309908273.0,5203072.33631102
Europe & Central Asia,1975,766169722.0,9176205.30862564
Ecuador,1975,7105786.0,7363.336
"Egypt, Arab Rep.",1975,38775584.0,31099.827
Spain,1975,35757900.0,181644.845
Ethiopia,1975,32252783.0,1210.11
European Union,1975,398096151.0,3537180.60634133
Fragile and conflict affected situations,1975,341954459.0,257177.905644246
Finland,1975,4711440.0,46101.524
Fiji,1975,575804.0,623.39
France,1975,53715733.0,446919.292
Faroe Islands,1975,40626.0,348.365
Gabon,1975,663340.0,5368.488
United Kingdom,1975,56225800.0,603643.205
Ghana,1975,10209848.0,2746.583
Gibraltar,1975,27973.0,88.008
Guinea,1975,4588006.0,843.41
"Gambia, The",1975,612909.0,99.009
Guinea-Bissau,1975,659635.0,113.677
Equatorial Guinea,1975,283262.0,62.339
Greece,1975,9046541.0,38873.867
Grenada,1975,97165.0,47.671
Greenland,1975,49600.0,506.046
Guatemala,1975,6131151.0,3523.987
Guyana,1975,745590.0,1826.166
High income,1975,918459692.0,10168655.5463136
"Hong Kong SAR, China",1975,4461600.0,11019.335
Honduras,1975,3231631.0,1668.485
Heavily indebted poor countries (HIPC),1975,241415576.0,51764.2826948481
Haiti,1975,5124560.0,484.044
Hungary,1975,10540525.0,75389.853
IBRD only,1975,2624579934.0,7422614.27897078
IDA & IBRD total,1975,3202366239.0,7701704.79095957
IDA total,1975,577786305.0,251926.002267204
IDA blend,1975,178302609.0,154403.006489589
Indonesia,1975,131213215.0,53963.572
IDA only,1975,399483696.0,93727.0451373132
India,1975,623524219.0,252201.592
Ireland,1975,3189550.0,22053.338
"Iran, Islamic Rep.",1975,32856976.0,139349.667
Iraq,1975,11617622.0,33157.014
Iceland,1975,217979.0,1617.147
Israel,1975,3455000.0,19647.786
Italy,1975,55441001.0,342310.783
Jamaica,1975,2003094.0,8188.411
Jordan,1975,1886636.0,2493.56
Japan,1975,111573000.0,870072.757
Kenya,1975,13651908.0,4976.119
Cambodia,1975,6727922.0,73.34
Kiribati,1975,60675.0,33.003
St. Kitts and Nevis,1975,43888.0,33.003
"Korea, Rep.",1975,35280725.0,81829.105
Kuwait,1975,1095998.0,16827.863
Latin America & Caribbean (excluding high income),1975,288125444.0,541912.927
Lao PDR,1975,3012720.0,253.023
Lebanon,1975,2691586.0,6431.918
Liberia,1975,1671632.0,1485.135
Libya,1975,2291841.0,11580.386
St. Lucia,1975,111497.0,77.007
Latin America & Caribbean,1975,322249100.0,674556.63446302
Least developed countries: UN classification,1975,352974187.0,50640.0306539774
Low income,1975,198178476.0,146984.042894031
Sri Lanka,1975,13662873.0,2896.93
Lower middle income,1975,1283952858.0,1160138.78106888
Low & middle income,1975,3138386170.0,7332288.83360525
Late-demographic dividend,1975,1479273067.0,5826432.17037742
Luxembourg,1975,358950.0,11844.41
"Macao SAR, China",1975,246919.0,297.027
Morocco,1975,17325325.0,11111.01
Madagascar,1975,7720859.0,1694.154
Maldives,1975,143126.0,7.334
Middle East & North Africa,1975,159064212.0,461832.914996075
Mexico,1975,58691882.0,164472.284
Middle income,1975,2940207694.0,7187356.1063791
Mali,1975,6687293.0,341.031
Malta,1975,304222.0,667.394
Myanmar,1975,30344276.0,4587.417
Middle East & North Africa (excluding high income),1975,144500701.0,286713.354606135
Mongolia,1975,1485691.0,4066.703
Mozambique,1975,9703732.0,2885.929
Mauritania,1975,1302436.0,509.713
Mauritius,1975,892000.0,590.387
Malawi,1975,5280965.0,579.386
Malaysia,1975,11617947.0,19446.101
North America,1975,239169275.0,4805313.29110831
New Caledonia,1975,132500.0,2530.23
Niger,1975,5339497.0,333.697
Nigeria,1975,62851312.0,47395.975
Nicaragua,1975,2857461.0,1928.842
Netherlands,1975,13666335.0,153020.243
Norway,1975,4007313.0,29673.364
Nepal,1975,13925541.0,352.032
Nauru,1975,7199.0,102.676
New Zealand,1975,3083100.0,18261.66
OECD members,1975,970331948.0,10083212.691007
Oman,1975,787194.0,7256.993
Other small states,1975,12277843.0,65126.8231323231
Pakistan,1975,68126999.0,23219.444
Panama,1975,1734876.0,3663.333
Peru,1975,15441497.0,21965.33
Philippines,1975,42394433.0,32526.29
Palau,1975,12607.0,194.351
Papua New Guinea,1975,2794462.0,1532.806
Poland,1975,34015199.0,375559.472
Pre-demographic dividend,1975,277019356.0,129259.700672512
"Korea, Dem. People's Rep.",1975,16723252.0,107740.127
Portugal,1975,9093470.0,21356.608
Paraguay,1975,2714664.0,839.743
Pacific island small states,1975,1305437.0,1271.58155685047
Post-demographic dividend,1975,878923921.0,10206919.5903427
French Polynesia,1975,139833.0,212.686
Qatar,1975,195043.0,10956.996
Romania,1975,21293583.0,162257.416
Russian Federation,1975,134200000.0,2998311.549
Rwanda,1975,4515756.0,176.016
South Asia,1975,806592758.0,285677.635
Saudi Arabia,1975,7897544.0,83336.242
Sudan,1975,13497543.0,4239.052
Senegal,1975,5047922.0,2581.568
Singapore,1975,2262600.0,24543.231
Solomon Islands,1975,197853.0,58.672
Sierra Leone,1975,3055916.0,524.381
El Salvador,1975,4076751.0,2108.525
Somalia,1975,4228289.0,502.379
Sub-Saharan Africa (excluding high income),1975,336773625.0,301257.206484758
Sub-Saharan Africa,1975,336832917.0,301313.587415611
Small states,1975,18849654.0,103373.983965783
Sao Tome and Principe,1975,86037.0,18.335
Suriname,1975,392137.0,2020.517
Sweden,1975,8192437.0,80824.347
Eswatini,1975,509535.0,337.364
Seychelles,1975,59292.0,58.672
