country,year,temperature_change
Montserrat,2003,0.9
Morocco,2003,1.685
Mozambique,2003,0.641
Myanmar,2003,0.644
Namibia,2003,1.45
Nauru,2003,
Nepal,2003,0.272
Netherlands,2003,1.196
New Caledonia,2003,0.282
New Zealand,2003,0.246
Nicaragua,2003,0.586
Niger,2003,0.985
Nigeria,2003,0.884
Niue,2003,
Norfolk Island,2003,0.045
"North Macedonia, Republic of ",2003,0.654
Norway,2003,1.117
Oman,2003,0.881
Pakistan,2003,0.493
Palau,2003,0.502
Panama,2003,0.695
Papua New Guinea,2003,0.677
Paraguay,2003,0.615
Peru,2003,0.733
Philippines,2003,0.702
Pitcairn Islands,2003,-0.12
Poland,2003,0.356
Portugal,2003,1.405
Puerto Rico,2003,1.002
Qatar,2003,1.163
Romania,2003,0.14
Russian Federation,2003,0.985
Rwanda,2003,1.081
Saint Helena,2003,1.242
Saint Pierre and Miquelon,2003,0.227
Samoa,2003,0.64
San Marino,2003,1.587
"São Tomé and Príncipe, Dem. Rep. of",2003,1.04
Saudi Arabia,2003,0.976
Senegal,2003,1.158
Serbia,2003,
Seychelles,2003,0.604
Sierra Leone,2003,0.75
Singapore,2003,
Slovak,2003,0.653
"Slovenia, Rep. of",2003,1.46
Solomon Islands,2003,0.438
Somalia,2003,1.18
South Africa,2003,0.853
South Sudan,2003,
Spain,2003,1.529
Sri Lanka,2003,0.922
St. Kitts and Nevis,2003,0.9
St. Lucia,2003,0.867
St. Vincent and the Grenadines,2003,0.885
Sudan,2003,
Suriname,2003,0.999
Sweden,2003,0.92
Switzerland,2003,1.837
Syrian Arab Rep.,2003,0.556
Taiwan Province of China,2003,0.832
Tajikistan,2003,0.526
Tanzania,2003,1.059
Thailand,2003,0.835
Timor-Leste,2003,0.64
Togo,2003,1.115
Tokelau,2003,
Tonga,2003,0.36
Trinidad and Tobago,2003,0.777
Tunisia,2003,1.707
Turkey,2003,0.251
Turkmenistan,2003,0.071
Turks and Caicos Islands,2003,
Tuvalu,2003,0.652
Uganda,2003,0.877
Ukraine,2003,-0.268
United Arab Emirates,2003,1.046
United Kingdom,2003,1.185
United States,2003,0.987
United States Virgin Islands,2003,0.89
Uruguay,2003,0.325
Uzbekistan,2003,0.157
Vanuatu,2003,0.204
Venezuela,2003,0.765
Vietnam,2003,1.127
Wallis and Futuna Islands,2003,0.484
Palestine,2003,0.643
Western Sahara,2003,1.349
World,2003,0.89
Zambia,2003,1.159
Zimbabwe,2003,0.377
Afghanistan,2004,1.427
Albania,2004,0.462
Algeria,2004,0.964
American Samoa,2004,0.215
Andorra,2004,0.919
Angola,2004,0.558
Anguilla,2004,0.549
Antigua and Barbuda,2004,0.566
Argentina,2004,0.421
Armenia,2004,1.144
Aruba,2004,0.338
Australia,2004,0.698
Austria,2004,0.839
Azerbaijan,2004,1.331
Bahamas,2004,0.42
Bahrain,2004,1.274
Bangladesh,2004,0.291
Barbados,2004,0.564
Belarus,2004,0.926
Belgium,2004,1.07
Belize,2004,0.582
Benin,2004,0.828
Bhutan,2004,0.382
Bolivia,2004,0.61
Bosnia and Herzegovina,2004,0.632
Botswana,2004,0.252
Brazil,2004,0.766
British Virgin Islands,2004,0.532
Brunei Darussalam,2004,0.512
Bulgaria,2004,0.496
Burkina Faso,2004,0.935
Burundi,2004,1.279
Cabo Verde,2004,1.329
Cambodia,2004,0.617
Cameroon,2004,0.907
Canada,2004,0.506
Cayman Islands,2004,
Central African Republic,2004,1.057
Chad,2004,0.827
Chile,2004,0.505
"China, P.R.: Hong Kong",2004,0.632
"China, P.R.: Macao",2004,0.632
"China, P.R.: Mainland",2004,1.085
Colombia,2004,0.532
Comoros,2004,0.368
"Congo, Dem. Rep. of the",2004,0.974
"Congo, Rep.",2004,0.92
Cook Islands,2004,0.868
Costa Rica,2004,0.527
Croatia,2004,0.68
Cuba,2004,0.611
Cyprus,2004,0.603
Czech Rep.,2004,0.814
Denmark,2004,1.036
Djibouti,2004,0.952
Dominica,2004,0.557
Dominican Rep.,2004,0.761
Ecuador,2004,0.668
"Egypt, Arab Rep. of",2004,0.586
El Salvador,2004,0.869
Equatorial Guinea,2004,0.849
Eritrea,2004,1.173
Estonia,2004,1.159
Eswatini,2004,0.65
Ethiopia,2004,0.878
Falkland Islands (Malvinas),2004,
Faroe Islands,2004,1.033
Fiji,2004,0.574
Finland,2004,1.225
France,2004,0.924
French Polynesia,2004,0.531
Gabon,2004,0.816
"Gambia, The",2004,1.224
Georgia,2004,0.915
Germany,2004,0.988
Ghana,2004,0.816
Gibraltar,2004,0.993
Greece,2004,0.327
Greenland,2004,1.456
Grenada,2004,0.428
Guadeloupe,2004,0.554
Guatemala,2004,0.74
"Guiana, French",2004,0.825
Guinea,2004,1.064
Guinea-Bissau,2004,1.19
Guyana,2004,0.894
Haiti,2004,0.834
Holy See,2004,0.395
Honduras,2004,0.536
Hungary,2004,0.572
Iceland,2004,1.292
India,2004,0.533
Indonesia,2004,0.544
"Iran, Islamic Rep. of",2004,1.397
Iraq,2004,0.935
Ireland,2004,0.878
Isle of Man,2004,0.931
Israel,2004,0.622
Italy,2004,0.718
Jamaica,2004,0.735
Japan,2004,1.077
Jordan,2004,0.712
Kazakhstan,2004,2.156
Kenya,2004,0.656
Kiribati,2004,
"Korea, Dem. People's Rep.",2004,1.634
"Korea, Rep.",2004,1.235
Kuwait,2004,1.3
Kyrgyz Rep.,2004,1.505
Lao PDR,2004,0.491
Latvia,2004,0.996
Lebanon,2004,0.684
Lesotho,2004,0.835
Liberia,2004,0.897
Libya,2004,0.684
Liechtenstein,2004,0.896
Lithuania,2004,0.869
Luxembourg,2004,0.994
"Madagascar, Rep. of",2004,0.405
Malawi,2004,0.892
Malaysia,2004,0.692
Maldives,2004,0.348
Mali,2004,1.281
Malta,2004,0.691
Marshall Islands,2004,0.512
Martinique,2004,0.562
Mauritania,2004,1.385
Mauritius,2004,0.191
Mayotte,2004,0.386
Mexico,2004,0.305
Micronesia,2004,0.401
Moldova,2004,0.72
Monaco,2004,0.779
Mongolia,2004,1.773
Montenegro,2004,
Montserrat,2004,0.566
Morocco,2004,1.119
Mozambique,2004,0.492
Myanmar,2004,0.587
Namibia,2004,1.077
Nauru,2004,
Nepal,2004,0.391
Netherlands,2004,1.15
New Caledonia,2004,0.393
New Zealand,2004,0.043
Nicaragua,2004,0.501
Niger,2004,0.732
Nigeria,2004,0.801
Niue,2004,
Norfolk Island,2004,0.294
"North Macedonia, Republic of ",2004,0.383
Norway,2004,1.314
Oman,2004,0.825
Pakistan,2004,1.018
Palau,2004,0.775
Panama,2004,0.479
Papua New Guinea,2004,0.248
Paraguay,2004,0.272
Peru,2004,0.675
Philippines,2004,0.586
Pitcairn Islands,2004,-0.516
Poland,2004,0.769
Portugal,2004,0.972
Puerto Rico,2004,0.547
Qatar,2004,1.206
Romania,2004,0.552
Russian Federation,2004,1.394
Rwanda,2004,0.935
Saint Helena,2004,1.133
Saint Pierre and Miquelon,2004,0.656
Samoa,2004,0.132
San Marino,2004,0.808
"São Tomé and Príncipe, Dem. Rep. of",2004,0.869
Saudi Arabia,2004,0.95
Senegal,2004,1.132
Serbia,2004,
Seychelles,2004,0.282
Sierra Leone,2004,0.963
Singapore,2004,
Slovak,2004,0.549
"Slovenia, Rep. of",2004,0.765
Solomon Islands,2004,0.398
Somalia,2004,0.566
South Africa,2004,0.948
South Sudan,2004,
Spain,2004,0.927
Sri Lanka,2004,0.842
St. Kitts and Nevis,2004,0.566
St. Lucia,2004,0.515
St. Vincent and the Grenadines,2004,0.434
Sudan,2004,
Suriname,2004,1.026
Sweden,2004,1.201
Switzerland,2004,0.961
Syrian Arab Rep.,2004,0.665
Taiwan Province of China,2004,0.399
Tajikistan,2004,1.308
Tanzania,2004,0.926
Thailand,2004,0.571
Timor-Leste,2004,0.706
Togo,2004,0.853
Tokelau,2004,
Tonga,2004,0.416
Trinidad and Tobago,2004,0.359
Tunisia,2004,0.942
Turkey,2004,0.548
Turkmenistan,2004,1.614
Turks and Caicos Islands,2004,
Tuvalu,2004,0.723
Uganda,2004,0.564
Ukraine,2004,0.918
United Arab Emirates,2004,1.011
United Kingdom,2004,1.026
United States,2004,0.86
United States Virgin Islands,2004,0.529
Uruguay,2004,0.468
Uzbekistan,2004,1.942
Vanuatu,2004,0.351
Venezuela,2004,0.514
Vietnam,2004,0.482
Wallis and Futuna Islands,2004,0.545
Palestine,2004,0.621
Western Sahara,2004,1.47
World,2004,0.908
Zambia,2004,0.801
Zimbabwe,2004,0.042
Afghanistan,2005,0.491
Albania,2005,0.255
Algeria,2005,1.238
American Samoa,2005,0.844
Andorra,2005,0.835
Angola,2005,1.21
Anguilla,2005,0.826
Antigua and Barbuda,2005,0.864
Argentina,2005,0.228
Armenia,2005,0.51
Aruba,2005,0.493
Australia,2005,1.181
Austria,2005,0.638
Azerbaijan,2005,0.879
Bahamas,2005,0.48
Bahrain,2005,0.945
Bangladesh,2005,0.631
Barbados,2005,0.998
Belarus,2005,1.271
Belgium,2005,1.178
Belize,2005,0.724
Benin,2005,1.201
Bhutan,2005,0.656
Bolivia,2005,0.553
Bosnia and Herzegovina,2005,0.178
Botswana,2005,1.404
Brazil,2005,1.091
British Virgin Islands,2005,0.787
Brunei Darussalam,2005,0.867
Bulgaria,2005,0.18
Burkina Faso,2005,1.512
Burundi,2005,
Cabo Verde,2005,1.538
Cambodia,2005,0.77
Cameroon,2005,1.117
Canada,2005,1.302
Cayman Islands,2005,0.649
Central African Republic,2005,1.071
Chad,2005,1.162
Chile,2005,0.196
"China, P.R.: Hong Kong",2005,0.707
"China, P.R.: Macao",2005,0.707
"China, P.R.: Mainland",2005,1.022
Colombia,2005,0.645
Comoros,2005,0.463
"Congo, Dem. Rep. of the",2005,1.008
"Congo, Rep.",2005,0.891
Cook Islands,2005,0.755
Costa Rica,2005,0.337
Croatia,2005,0.307
Cuba,2005,0.576
Cyprus,2005,0.329
Czech Rep.,2005,0.742
Denmark,2005,1.284
Djibouti,2005,1.217
Dominica,2005,0.862
Dominican Rep.,2005,1.0
Ecuador,2005,0.657
"Egypt, Arab Rep. of",2005,0.466
El Salvador,2005,0.706
Equatorial Guinea,2005,0.87
Eritrea,2005,0.835
Estonia,2005,1.579
Eswatini,2005,0.93
Ethiopia,2005,1.165
Falkland Islands (Malvinas),2005,
Faroe Islands,2005,0.495
Fiji,2005,0.729
Finland,2005,2.195
France,2005,0.968
French Polynesia,2005,0.675
Gabon,2005,0.753
"Gambia, The",2005,1.542
Georgia,2005,0.556
Germany,2005,1.015
Ghana,2005,1.043
Gibraltar,2005,0.814
Greece,2005,0.209
Greenland,2005,1.867
Grenada,2005,0.934
Guadeloupe,2005,0.844
Guatemala,2005,0.936
"Guiana, French",2005,1.274
Guinea,2005,1.225
Guinea-Bissau,2005,1.423
Guyana,2005,1.138
Haiti,2005,1.086
Holy See,2005,0.328
Honduras,2005,0.99
Hungary,2005,0.258
Iceland,2005,0.509
India,2005,0.545
Indonesia,2005,0.701
"Iran, Islamic Rep. of",2005,0.702
Iraq,2005,0.374
Ireland,2005,1.162
Isle of Man,2005,1.147
Israel,2005,0.26
Italy,2005,0.528
Jamaica,2005,0.823
Japan,2005,0.698
Jordan,2005,0.19
Kazakhstan,2005,1.559
Kenya,2005,0.729
Kiribati,2005,
"Korea, Dem. People's Rep.",2005,0.888
"Korea, Rep.",2005,0.969
Kuwait,2005,0.495
Kyrgyz Rep.,2005,1.156
Lao PDR,2005,0.961
Latvia,2005,1.329
Lebanon,2005,0.318
Lesotho,2005,0.872
Liberia,2005,1.077
Libya,2005,0.663
Liechtenstein,2005,0.661
Lithuania,2005,1.195
Luxembourg,2005,1.112
"Madagascar, Rep. of",2005,0.61
Malawi,2005,1.474
Malaysia,2005,0.891
Maldives,2005,0.798
Mali,2005,1.466
Malta,2005,0.706
Marshall Islands,2005,0.443
Martinique,2005,0.865
Mauritania,2005,1.304
Mauritius,2005,0.261
Mayotte,2005,0.521
Mexico,2005,0.743
Micronesia,2005,0.265
Moldova,2005,0.873
Monaco,2005,0.699
Mongolia,2005,0.959
Montenegro,2005,
Montserrat,2005,0.864
Morocco,2005,1.27
Mozambique,2005,1.072
Myanmar,2005,0.906
Namibia,2005,0.982
Nauru,2005,
Nepal,2005,0.747
Netherlands,2005,1.241
New Caledonia,2005,0.241
New Zealand,2005,0.449
Nicaragua,2005,0.789
Niger,2005,1.361
Nigeria,2005,1.271
Niue,2005,
Norfolk Island,2005,0.326
"North Macedonia, Republic of ",2005,0.181
Norway,2005,1.785
Oman,2005,0.91
Pakistan,2005,0.233
Palau,2005,0.611
Panama,2005,0.509
Papua New Guinea,2005,0.685
Paraguay,2005,0.383
Peru,2005,0.789
Philippines,2005,0.671
Pitcairn Islands,2005,-0.287
Poland,2005,0.866
Portugal,2005,0.941
Puerto Rico,2005,0.847
Qatar,2005,0.817
Romania,2005,0.295
Russian Federation,2005,1.699
Rwanda,2005,
Saint Helena,2005,1.101
Saint Pierre and Miquelon,2005,0.99
Samoa,2005,0.766
San Marino,2005,0.399
"São Tomé and Príncipe, Dem. Rep. of",2005,0.778
Saudi Arabia,2005,0.507
Senegal,2005,1.347
Serbia,2005,
Seychelles,2005,0.505
Sierra Leone,2005,1.129
Singapore,2005,
Slovak,2005,0.397
"Slovenia, Rep. of",2005,0.517
Solomon Islands,2005,0.627
Somalia,2005,1.141
South Africa,2005,1.059
South Sudan,2005,
Spain,2005,0.824
Sri Lanka,2005,0.916
St. Kitts and Nevis,2005,0.864
St. Lucia,2005,0.91
St. Vincent and the Grenadines,2005,0.933
Sudan,2005,
Suriname,2005,1.307
Sweden,2005,1.828
Switzerland,2005,0.796
Syrian Arab Rep.,2005,0.258
Taiwan Province of China,2005,0.622
Tajikistan,2005,0.789
Tanzania,2005,0.993
Thailand,2005,0.912
Timor-Leste,2005,1.306
Togo,2005,1.061
Tokelau,2005,
Tonga,2005,0.54
Trinidad and Tobago,2005,0.974
Tunisia,2005,1.075
Turkey,2005,0.385
Turkmenistan,2005,1.266
Turks and Caicos Islands,2005,
Tuvalu,2005,0.839
Uganda,2005,0.966
Ukraine,2005,1.01
United Arab Emirates,2005,0.679
United Kingdom,2005,1.11
United States,2005,1.149
United States Virgin Islands,2005,0.796
Uruguay,2005,0.821
Uzbekistan,2005,1.387
Vanuatu,2005,0.444
Venezuela,2005,0.758
Vietnam,2005,0.907
Wallis and Futuna Islands,2005,0.704
Palestine,2005,0.258
Western Sahara,2005,1.092
World,2005,1.09
Zambia,2005,1.339
Zimbabwe,2005,1.065
Afghanistan,2006,1.78
Albania,2006,0.426
Algeria,2006,1.373
American Samoa,2006,0.446
Andorra,2006,1.463
Angola,2006,0.636
Anguilla,2006,0.6
Antigua and Barbuda,2006,0.561
Argentina,2006,0.547
Armenia,2006,1.627
Aruba,2006,0.49
Australia,2006,0.683
Austria,2006,0.921
Azerbaijan,2006,1.528
Bahamas,2006,0.424
Bahrain,2006,1.682
Bangladesh,2006,0.845
Barbados,2006,0.723
Belarus,2006,0.642
Belgium,2006,1.379
Belize,2006,0.526
Benin,2006,1.136
Bhutan,2006,0.872
Bolivia,2006,0.704
Bosnia and Herzegovina,2006,0.651
Botswana,2006,-0.418
Brazil,2006,0.778
British Virgin Islands,2006,0.638
Brunei Darussalam,2006,0.535
Bulgaria,2006,0.538
Burkina Faso,2006,1.231
Burundi,2006,
Cabo Verde,2006,1.722
Cambodia,2006,0.749
Cameroon,2006,1.082
Canada,2006,2.359
Cayman Islands,2006,0.585
Central African Republic,2006,0.998
Chad,2006,1.337
Chile,2006,0.529
"China, P.R.: Hong Kong",2006,0.888
"China, P.R.: Macao",2006,0.888
"China, P.R.: Mainland",2006,1.205
Colombia,2006,0.511
Comoros,2006,0.269
"Congo, Dem. Rep. of the",2006,0.824
"Congo, Rep.",2006,0.814
Cook Islands,2006,0.954
Costa Rica,2006,0.522
Croatia,2006,0.735
Cuba,2006,0.728
Cyprus,2006,0.615
Czech Rep.,2006,0.948
Denmark,2006,1.352
Djibouti,2006,0.901
Dominica,2006,0.732
Dominican Rep.,2006,0.942
Ecuador,2006,0.624
"Egypt, Arab Rep. of",2006,0.679
El Salvador,2006,0.672
Equatorial Guinea,2006,0.73
Eritrea,2006,0.972
Estonia,2006,1.237
Eswatini,2006,0.055
Ethiopia,2006,1.008
Falkland Islands (Malvinas),2006,
Faroe Islands,2006,1.142
Fiji,2006,0.666
Finland,2006,1.2
France,2006,1.256
French Polynesia,2006,0.847
Gabon,2006,0.741
"Gambia, The",2006,1.276
Georgia,2006,1.28
Germany,2006,1.248
Ghana,2006,1.062
Gibraltar,2006,1.403
Greece,2006,0.247
Greenland,2006,1.708
Grenada,2006,0.633
Guadeloupe,2006,0.646
Guatemala,2006,0.713
"Guiana, French",2006,0.685
Guinea,2006,1.141
Guinea-Bissau,2006,1.223
Guyana,2006,0.81
Haiti,2006,0.904
Holy See,2006,0.503
Honduras,2006,0.65
Hungary,2006,0.722
Iceland,2006,1.089
India,2006,0.625
Indonesia,2006,0.403
"Iran, Islamic Rep. of",2006,1.723
Iraq,2006,1.462
Ireland,2006,1.157
Isle of Man,2006,1.213
Israel,2006,0.649
Italy,2006,0.808
Jamaica,2006,0.811
Japan,2006,0.346
Jordan,2006,0.833
Kazakhstan,2006,1.445
Kenya,2006,0.734
Kiribati,2006,0.796
"Korea, Dem. People's Rep.",2006,0.734
"Korea, Rep.",2006,0.538
Kuwait,2006,1.683
Kyrgyz Rep.,2006,1.631
Lao PDR,2006,0.936
Latvia,2006,1.058
Lebanon,2006,0.756
Lesotho,2006,0.169
Liberia,2006,1.095
Libya,2006,0.745
Liechtenstein,2006,0.96
Lithuania,2006,0.91
Luxembourg,2006,1.338
"Madagascar, Rep. of",2006,0.739
Malawi,2006,1.014
Malaysia,2006,0.628
Maldives,2006,0.337
Mali,2006,1.155
Malta,2006,1.033
Marshall Islands,2006,0.371
Martinique,2006,0.747
Mauritania,2006,1.347
Mauritius,2006,0.171
Mayotte,2006,0.317
Mexico,2006,0.877
Micronesia,2006,0.269
Moldova,2006,0.287
Monaco,2006,1.06
Mongolia,2006,1.231
Montenegro,2006,0.535
Montserrat,2006,0.561
Morocco,2006,1.472
Mozambique,2006,0.505
Myanmar,2006,0.773
Namibia,2006,-0.019
Nauru,2006,
Nepal,2006,0.876
Netherlands,2006,1.494
New Caledonia,2006,0.139
New Zealand,2006,0.395
Nicaragua,2006,0.613
Niger,2006,1.366
Nigeria,2006,1.297
Niue,2006,
Norfolk Island,2006,0.208
"North Macedonia, Republic of ",2006,0.41
Norway,2006,1.525
Oman,2006,0.955
Pakistan,2006,1.057
Palau,2006,0.654
Panama,2006,0.55
Papua New Guinea,2006,0.293
Paraguay,2006,0.765
Peru,2006,0.776
Philippines,2006,0.716
Pitcairn Islands,2006,0.473
Poland,2006,0.817
Portugal,2006,1.498
Puerto Rico,2006,0.737
Qatar,2006,1.625
Romania,2006,0.516
Russian Federation,2006,0.546
Rwanda,2006,
Saint Helena,2006,1.249
Saint Pierre and Miquelon,2006,1.881
Samoa,2006,0.356
San Marino,2006,0.816
"São Tomé and Príncipe, Dem. Rep. of",2006,0.857
Saudi Arabia,2006,1.155
Senegal,2006,1.351
Serbia,2006,0.588
Seychelles,2006,0.492
Sierra Leone,2006,1.044
Singapore,2006,
Slovak,2006,0.627
"Slovenia, Rep. of",2006,0.904
Solomon Islands,2006,0.377
Somalia,2006,0.924
South Africa,2006,0.384
South Sudan,2006,
Spain,2006,1.459
Sri Lanka,2006,0.679
St. Kitts and Nevis,2006,0.561
St. Lucia,2006,0.706
St. Vincent and the Grenadines,2006,0.637
Sudan,2006,
Suriname,2006,0.845
Sweden,2006,1.492
Switzerland,2006,1.082
Syrian Arab Rep.,2006,1.05
Taiwan Province of China,2006,0.679
Tajikistan,2006,1.565
Tanzania,2006,0.816
Thailand,2006,0.709
Timor-Leste,2006,0.395
Togo,2006,1.09
Tokelau,2006,
Tonga,2006,0.321
Trinidad and Tobago,2006,0.53
Tunisia,2006,1.297
Turkey,2006,0.833
Turkmenistan,2006,1.659
Turks and Caicos Islands,2006,
Tuvalu,2006,0.69
Uganda,2006,0.558
Ukraine,2006,0.26
United Arab Emirates,2006,1.211
United Kingdom,2006,1.243
United States,2006,1.023
United States Virgin Islands,2006,0.651
Uruguay,2006,0.618
Uzbekistan,2006,1.586
Vanuatu,2006,0.282
Venezuela,2006,0.545
Vietnam,2006,0.969
Wallis and Futuna Islands,2006,0.502
Palestine,2006,0.645
Western Sahara,2006,1.317
World,2006,0.982
Zambia,2006,0.61
Zimbabwe,2006,-0.346
Afghanistan,2007,0.736
Albania,2007,1.45
Algeria,2007,1.198
American Samoa,2007,0.894
Andorra,2007,0.974
Angola,2007,0.955
Anguilla,2007,0.876
Antigua and Barbuda,2007,0.847
Argentina,2007,-0.219
Armenia,2007,0.682
Aruba,2007,0.867
Australia,2007,0.887
Austria,2007,2.15
Azerbaijan,2007,0.98
Bahamas,2007,0.973
Bahrain,2007,0.885
Bangladesh,2007,0.337
Barbados,2007,0.573
Belarus,2007,2.357
Belgium,2007,1.864
Belize,2007,0.727
Benin,2007,0.927
Bhutan,2007,0.9
Bolivia,2007,0.313
Bosnia and Herzegovina,2007,1.927
Botswana,2007,0.414
Brazil,2007,0.971
British Virgin Islands,2007,0.904
Brunei Darussalam,2007,0.547
Bulgaria,2007,1.858
Burkina Faso,2007,0.949
Burundi,2007,1.388
Cabo Verde,2007,1.188
Cambodia,2007,0.628
Cameroon,2007,0.746
Canada,2007,1.345
Cayman Islands,2007,0.737
Central African Republic,2007,0.559
Chad,2007,0.552
Chile,2007,-0.287
"China, P.R.: Hong Kong",2007,1.0
"China, P.R.: Macao",2007,1.0
"China, P.R.: Mainland",2007,1.511
Colombia,2007,0.575
Comoros,2007,0.602
"Congo, Dem. Rep. of the",2007,0.799
"Congo, Rep.",2007,0.918
Cook Islands,2007,0.984
Costa Rica,2007,0.491
Croatia,2007,1.995
Cuba,2007,0.713
Cyprus,2007,0.804
Czech Rep.,2007,2.161
Denmark,2007,2.136
Djibouti,2007,0.877
Dominica,2007,0.877
Dominican Rep.,2007,1.193
Ecuador,2007,0.641
"Egypt, Arab Rep. of",2007,0.556
El Salvador,2007,0.675
Equatorial Guinea,2007,0.906
Eritrea,2007,0.28
Estonia,2007,2.24
Eswatini,2007,0.801
Ethiopia,2007,0.893
Falkland Islands (Malvinas),2007,
Faroe Islands,2007,0.959
Fiji,2007,1.029
Finland,2007,1.94
France,2007,1.349
French Polynesia,2007,0.856
Gabon,2007,0.938
"Gambia, The",2007,1.155
Georgia,2007,0.888
Germany,2007,2.08
Ghana,2007,1.022
Gibraltar,2007,0.787
Greece,2007,1.068
Greenland,2007,1.353
Grenada,2007,0.578
Guadeloupe,2007,0.873
Guatemala,2007,0.735
"Guiana, French",2007,1.01
Guinea,2007,1.008
Guinea-Bissau,2007,1.058
Guyana,2007,0.826
Haiti,2007,1.101
Holy See,2007,1.223
Honduras,2007,0.796
Hungary,2007,2.165
Iceland,2007,1.155
India,2007,0.579
Indonesia,2007,0.444
"Iran, Islamic Rep. of",2007,0.762
Iraq,2007,0.808
Ireland,2007,1.355
Isle of Man,2007,1.307
Israel,2007,0.582
Italy,2007,1.519
Jamaica,2007,0.719
Japan,2007,0.961
Jordan,2007,0.6
Kazakhstan,2007,2.2
Kenya,2007,0.456
Kiribati,2007,0.89
"Korea, Dem. People's Rep.",2007,1.645
"Korea, Rep.",2007,1.304
Kuwait,2007,0.968
Kyrgyz Rep.,2007,1.702
Lao PDR,2007,0.656
Latvia,2007,2.175
Lebanon,2007,0.762
Lesotho,2007,0.718
Liberia,2007,1.022
Libya,2007,0.759
Liechtenstein,2007,1.935
Lithuania,2007,2.182
Luxembourg,2007,1.923
"Madagascar, Rep. of",2007,0.625
Malawi,2007,1.101
Malaysia,2007,0.686
Maldives,2007,0.379
Mali,2007,0.994
Malta,2007,1.425
Marshall Islands,2007,0.376
Martinique,2007,0.852
Mauritania,2007,0.968
Mauritius,2007,0.362
Mayotte,2007,0.746
Mexico,2007,0.434
Micronesia,2007,0.207
Moldova,2007,2.387
Monaco,2007,1.519
Mongolia,2007,2.739
Montenegro,2007,1.781
Montserrat,2007,0.847
Morocco,2007,1.013
Mozambique,2007,0.619
Myanmar,2007,0.456
Namibia,2007,0.894
Nauru,2007,
Nepal,2007,0.714
Netherlands,2007,2.061
New Caledonia,2007,0.613
New Zealand,2007,0.258
Nicaragua,2007,0.761
Niger,2007,1.069
Nigeria,2007,0.906
Niue,2007,
Norfolk Island,2007,
"North Macedonia, Republic of ",2007,1.575
Norway,2007,1.713
Oman,2007,0.766
Pakistan,2007,0.71
Palau,2007,0.754
Panama,2007,0.461
Papua New Guinea,2007,0.436
Paraguay,2007,0.106
Peru,2007,0.559
Philippines,2007,0.754
Pitcairn Islands,2007,0.048
Poland,2007,2.127
Portugal,2007,0.717
Puerto Rico,2007,0.988
Qatar,2007,0.953
Romania,2007,2.116
Russian Federation,2007,2.483
Rwanda,2007,1.395
Saint Helena,2007,0.893
Saint Pierre and Miquelon,2007,0.436
Samoa,2007,0.806
San Marino,2007,1.773
"São Tomé and Príncipe, Dem. Rep. of",2007,1.087
Saudi Arabia,2007,0.678
Senegal,2007,1.208
Serbia,2007,1.926
Seychelles,2007,0.825
Sierra Leone,2007,0.74
Singapore,2007,
Slovak,2007,2.147
"Slovenia, Rep. of",2007,2.205
Solomon Islands,2007,0.583
Somalia,2007,1.078
South Africa,2007,0.773
South Sudan,2007,
Spain,2007,0.767
Sri Lanka,2007,0.665
St. Kitts and Nevis,2007,0.847
St. Lucia,2007,0.704
St. Vincent and the Grenadines,2007,0.585
Sudan,2007,
Suriname,2007,0.853
Sweden,2007,1.94
Switzerland,2007,1.798
Syrian Arab Rep.,2007,0.823
Taiwan Province of China,2007,0.747
Tajikistan,2007,1.202
Tanzania,2007,0.76
Thailand,2007,0.576
Timor-Leste,2007,0.638
Togo,2007,0.982
Tokelau,2007,
Tonga,2007,0.601
Trinidad and Tobago,2007,0.433
Tunisia,2007,1.418
Turkey,2007,0.93
Turkmenistan,2007,1.082
Turks and Caicos Islands,2007,
Tuvalu,2007,0.786
Uganda,2007,0.09
Ukraine,2007,2.365
United Arab Emirates,2007,0.757
United Kingdom,2007,1.327
United States,2007,1.141
United States Virgin Islands,2007,0.914
Uruguay,2007,0.162
Uzbekistan,2007,1.392
Vanuatu,2007,0.819
Venezuela,2007,0.624
Vietnam,2007,0.597
Wallis and Futuna Islands,2007,0.78
Palestine,2007,0.582
Western Sahara,2007,0.851
World,2007,1.181
Zambia,2007,1.075
Zimbabwe,2007,0.038
Afghanistan,2008,0.804
Albania,2008,1.103
Algeria,2008,1.164
American Samoa,2008,0.46
Andorra,2008,0.891
Angola,2008,0.601
Anguilla,2008,0.344
Antigua and Barbuda,2008,0.303
Argentina,2008,0.55
Armenia,2008,0.811
Aruba,2008,0.276
Australia,2008,0.582
Austria,2008,1.593
Azerbaijan,2008,0.928
Bahamas,2008,0.893
Bahrain,2008,1.127
Bangladesh,2008,0.129
Barbados,2008,0.227
Belarus,2008,2.247
Belgium,2008,1.238
Belize,2008,0.453
Benin,2008,0.731
Bhutan,2008,0.482
Bolivia,2008,0.155
Bosnia and Herzegovina,2008,1.434
Botswana,2008,0.358
Brazil,2008,0.72
British Virgin Islands,2008,0.385
Brunei Darussalam,2008,0.283
Bulgaria,2008,1.165
Burkina Faso,2008,0.382
Burundi,2008,
Cabo Verde,2008,1.669
Cambodia,2008,0.467
Cameroon,2008,0.712
Canada,2008,0.868
Cayman Islands,2008,0.544
Central African Republic,2008,0.66
Chad,2008,0.417
Chile,2008,0.425
"China, P.R.: Hong Kong",2008,0.401
"China, P.R.: Macao",2008,0.401
