country,year,population,co2_emission
Pacific island small states,2003,2119122.0,2309.99995954334
Post-demographic dividend,2003,1035935060.0,12440090.3570774
French Polynesia,2003,263173.0,737.067
Qatar,2003,748525.0,34740.0016784668
Romania,2003,21574326.0,98139.9993896484
Russian Federation,2003,144648618.0,1610000.0
Rwanda,2003,8567992.0,550.000011920929
South Asia,2003,1489358080.0,1163500.02217293
Saudi Arabia,2003,23150847.0,284829.986572266
Sudan,2003,28188977.0,7929.99982833862
Senegal,2003,10434504.0,4489.99977111816
Singapore,2003,4114826.0,38159.9998474121
Solomon Islands,2003,461216.0,270.000010728836
Sierra Leone,2003,5350907.0,550.000011920929
El Salvador,2003,6026849.0,6510.00022888184
Somalia,2003,9758281.0,579.999983310699
Serbia,2003,7480591.0,52150.0015258789
Sub-Saharan Africa (excluding high income),2003,726702652.0,577029.996849597
South Sudan,2003,6992367.0,750.0
Sub-Saharan Africa,2003,726785433.0,577369.996853173
Small states,2003,31425957.0,151446.762787632
Sao Tome and Principe,2003,153762.0,70.0000002980232
Suriname,2003,503780.0,1230.00001907349
Slovak Republic,2003,5373374.0,38330.0018310547
Slovenia,2003,1995733.0,15409.9998474121
Sweden,2003,8958229.0,55200.0007629395
Eswatini,2003,1058797.0,629.999995231628
Seychelles,2003,82781.0,340.000003576279
Syrian Arab Rep,2003,17611356.0,44380.0010681152
Turks and Caicos Islands,2003,21739.0,102.676
Chad,2003,9196366.0,449.999988079071
East Asia & Pacific (IDA & IBRD countries),2003,1842469495.0,5260640.16801305
Europe & Central Asia (IDA & IBRD countries),2003,435154320.0,3130155.12244311
Togo,2003,5421001.0,1830.00004291534
Thailand,2003,64776956.0,191929.992675781
Tajikistan,2003,6672492.0,2180.0000667572
Turkmenistan,2003,4758988.0,46349.9984741211
Latin America & the Caribbean (IDA & IBRD countries),2003,526861169.0,1245890.00876248
Timor-Leste,2003,926721.0,170.000001788139
Middle East & North Africa (IDA & IBRD countries),2003,296947926.0,898139.993816614
Tonga,2003,104410.0,119.999997317791
South Asia (IDA & IBRD),2003,1489358080.0,1163500.02217293
Sub-Saharan Africa (IDA & IBRD countries),2003,726785433.0,577369.996853173
Trinidad and Tobago,2003,1353548.0,15449.9998092651
Tunisia,2003,10193798.0,21500.0
Turkey,2003,66867327.0,219160.003662109
Tuvalu,2003,9668.0,9.99999977648258
Tanzania,2003,37333918.0,3759.99999046326
Uganda,2003,26354736.0,1570.00005245209
Ukraine,2003,47812949.0,330230.010986328
Upper middle income,2003,2436604576.0,8556613.27022724
Uruguay,2003,3310202.0,4489.99977111816
United States,2003,290107933.0,5658990.234375
Uzbekistan,2003,25567650.0,121910.003662109
St. Vincent and the Grenadines,2003,113108.0,230.000004172325
"Venezuela, RB",2003,25782029.0,135770.004272461
British Virgin Islands,2003,21982.0,146.68
Vietnam,2003,81475825.0,70900.0015258789
Vanuatu,2003,207258.0,90.0000035762787
World,2003,6389462496.0,25285349.2444045
Samoa,2003,187440.0,170.000001788139
"Yemen, Rep.",2003,20188799.0,18700.0007629395
South Africa,2003,48104048.0,353089.996337891
Zambia,2003,10837973.0,2079.99992370605
Zimbabwe,2003,12075828.0,10180.0003051758
Aruba,2004,93540.0,2618.238
Africa Eastern and Southern,2004,445281555.0,457599.99126941
Afghanistan,2004,23553551.0,1029.99997138977
Africa Western and Central,2004,301265247.0,150990.002661943
Angola,2004,18771125.0,17450.0007629395
Albania,2004,3026939.0,4250.0
Andorra,2004,76933.0,560.000002384186
Arab World,2004,313249616.0,1112584.54413579
United Arab Emirates,2004,3993339.0,110010.00213623
Argentina,2004,38668796.0,141380.004882813
Armenia,2004,3065745.0,3759.99999046326
Antigua and Barbuda,2004,78941.0,400.000005960464
Australia,2004,19932722.0,365809.997558594
Austria,2004,8171966.0,75800.0030517578
Azerbaijan,2004,8306500.0,28309.9994659424
Burundi,2004,7120496.0,150.000005960464
Belgium,2004,10421137.0,114019.996643066
Benin,2004,7894554.0,2650.00009536743
Burkina Faso,2004,13445977.0,1059.99994277954
Bangladesh,2004,138789725.0,30530.0006866455
Bulgaria,2004,7716860.0,47270.0004577637
Bahrain,2004,833451.0,17930.0003051758
Bahamas,2004,343089.0,2250.0
Bosnia and Herzegovina,2004,4142860.0,15569.9996948242
Belarus,2004,9730146.0,56040.0009155273
Belize,2004,272128.0,439.999997615814
Bermuda,2004,63740.0,583.053
Bolivia,2004,9216279.0,9489.99977111816
Brazil,2004,184722043.0,328519.989013672
Barbados,2004,268505.0,1360.00001430511
Brunei Darussalam,2004,360461.0,5099.99990463257
Bhutan,2004,649991.0,289.99999165535
Botswana,2004,1859085.0,3970.00002861023
Central African Republic,2004,4115138.0,230.000004172325
Canada,2004,31940655.0,536419.982910156
Central Europe and the Baltics,2004,106331716.0,735040.006637573
Switzerland,2004,7389625.0,45279.9987792969
Chile,2004,16017966.0,54970.0012207031
China,2004,1296075000.0,5124819.82421875
Cote d'Ivoire,2004,18544903.0,5469.99979019165
Cameroon,2004,16809407.0,5119.99988555908
"Congo, Dem. Rep.",2004,54815607.0,1940.00005722046
"Congo, Rep.",2004,3543012.0,3519.99998092651
Colombia,2004,41648268.0,56110.0006103516
Comoros,2004,581154.0,150.000005960464
Cabo Verde,2004,486583.0,330.000013113022
Costa Rica,2004,4252800.0,5940.00005722046
Caribbean small states,2004,6760372.0,35510.0000202655
Cuba,2004,11225294.0,25360.0006103516
Cayman Islands,2004,45286.0,462.042
Cyprus,2004,1018684.0,7780.00020980835
Czechia,2004,10197101.0,123440.002441406
Germany,2004,82516260.0,821070.007324219
Djibouti,2004,818373.0,400.000005960464
Dominica,2004,68574.0,159.999996423721
Denmark,2004,5404523.0,53729.9995422363
Dominican Rep.,2004,9043127.0,17280.0006866455
Algeria,2004,32510186.0,89489.9978637695
East Asia & Pacific (excluding high income),2004,1881561559.0,6100326.11357513
Early-demographic dividend,2004,2680567394.0,4487233.76265489
East Asia & Pacific,2004,2116651449.0,8586193.0302042
Europe & Central Asia (excluding high income),2004,371533136.0,2712364.3718695
Europe & Central Asia,2004,870270838.0,6805126.37234292
Ecuador,2004,13534593.0,26180.0003051758
"Egypt, Arab Rep. of",2004,77522427.0,144500.0
Euro area,2004,332006792.0,2754819.99874115
Eritrea,2004,2763140.0,680.000007152557
Spain,2004,42921895.0,335559.997558594
Estonia,2004,1362550.0,17020.0004577637
Ethiopia,2004,75301026.0,5329.99992370605
European Union,2004,434059923.0,3507500.00476837
Fragile and conflict affected situations,2004,674005044.0,560441.530388843
Finland,2004,5228172.0,67680.0003051758
Fiji,2004,866694.0,1470.00002861023
France,2004,62716306.0,377790.008544922
Faroe Islands,2004,47989.0,748.068
Micronesia,2004,111438.0,159.999996423721
Gabon,2004,1417110.0,6090.00015258789
United Kingdom,2004,59987905.0,543080.017089844
Georgia,2004,3927340.0,3369.99988555908
Ghana,2004,21906444.0,6679.99982833862
Gibraltar,2004,28716.0,385.035
Guinea,2004,8961039.0,1769.99998092651
"Gambia, The",2004,1612225.0,319.999992847443
Guinea-Bissau,2004,1347009.0,200.000002980232
Equatorial Guinea,2004,826355.0,6199.99980926514
Greece,2004,10955141.0,99839.9963378906
Grenada,2004,109516.0,230.000004172325
Greenland,2004,56911.0,583.053
Guatemala,2004,12682108.0,10750.0
Guyana,2004,760424.0,1669.99995708466
High income,2004,1129571825.0,13485505.855414
"Hong Kong SAR, China",2004,6783500.0,41708.458
Honduras,2004,7383407.0,7559.99994277954
Heavily indebted poor countries (HIPC),2004,532571131.0,97029.9987867475
Croatia,2004,4304600.0,21100.0003814697
Haiti,2004,8961489.0,1669.99995708466
Hungary,2004,10107146.0,56349.9984741211
IBRD only,2004,4164013241.0,12689549.8666838
IDA & IBRD total,2004,5391795246.0,13272981.1944732
IDA total,2004,1227782005.0,582206.786751094
IDA blend,2004,409622323.0,376110.001444817
Indonesia,2004,225938595.0,341239.990234375
IDA only,2004,818159682.0,205498.150427622
India,2004,1136264583.0,1085670.04394531
Ireland,2004,4070262.0,44689.998626709
"Iran, Islamic Rep.",2004,69061674.0,417660.003662109
Iraq,2004,27858948.0,88110.0006103516
Iceland,2004,292074.0,2319.9999332428
Israel,2004,6809000.0,63159.9998474121
Italy,2004,57685327.0,472399.993896484
Jamaica,2004,2664024.0,10569.9996948242
Jordan,2004,5532423.0,18579.9999237061
Japan,2004,127761000.0,1209849.97558594
Kazakhstan,2004,15012984.0,158029.998779297
Kenya,2004,34791836.0,7440.00005722046
Kyrgyz Rep.,2004,5104700.0,5559.99994277954
Cambodia,2004,13016371.0,2380.00011444092
Kiribati,2004,96224.0,50.0000007450581
St. Kitts and Nevis,2004,46580.0,239.999994635582
"Korea, Rep.",2004,48082519.0,485910.003662109
Kuwait,2004,2153481.0,61909.9998474121
Latin America & Caribbean (excluding high income),2004,493917791.0,1105920.0014025
Lao PDR,2004,5768167.0,1210.00003814697
Lebanon,2004,4574797.0,17879.9991607666
Liberia,2004,3122447.0,560.000002384186
Libya,2004,5687563.0,48459.9990844727
St. Lucia,2004,164239.0,449.999988079071
Latin America & Caribbean,2004,549897638.0,1351871.28357016
Least developed countries: UN classification,2004,731086901.0,139789.999743924
Low income,2004,429354375.0,177599.999040365
Liechtenstein,2004,34300.0,230.000004172325
Sri Lanka,2004,19490431.0,12869.9998855591
Lower middle income,2004,2429871397.0,3163010.23994405
Low & middle income,2004,5315125594.0,12738925.4587406
Lesotho,2004,1985384.0,430.000007152557
Late-demographic dividend,2004,2101411095.0,8925924.00957621
Lithuania,2004,3377075.0,11909.9998474121
Luxembourg,2004,458095.0,11659.9998474121
Latvia,2004,2263122.0,7619.99988555908
"Macao SAR, China",2004,475529.0,1716.156
Morocco,2004,30033125.0,40990.0016784668
Moldova,2004,2896023.0,7780.00020980835
Madagascar,2004,18250774.0,1649.99997615814
Maldives,2004,302135.0,750.0
Middle East & North Africa,2004,347044925.0,1585737.74344895
Mexico,2004,103945813.0,414100.006103516
Marshall Islands,2004,54435.0,129.999995231628
Middle income,2004,4885771219.0,12561342.1390717
North Macedonia,2004,2032544.0,8840.00015258789
Mali,2004,12751995.0,1480.00001907349
Malta,2004,401268.0,2599.99990463257
Myanmar,2004,47338446.0,10149.9996185303
Middle East & North Africa (excluding high income),2004,305945780.0,964930.751401956
Montenegro,2004,613353.0,2039.99996185303
Mongolia,2004,2537949.0,9560.0004196167
Mozambique,2004,19694411.0,1909.9999666214
Mauritania,2004,2946575.0,1639.99998569489
Mauritius,2004,1221003.0,2769.99998092651
Malawi,2004,12411342.0,769.999980926514
Malaysia,2004,25333247.0,158270.004272461
North America,2004,324809693.0,6276790.06101563
Namibia,2004,1939406.0,2380.00011444092
New Caledonia,2004,228750.0,2530.23
Niger,2004,13366885.0,790.000021457672
Nigeria,2004,136756848.0,98730.0033569336
Nicaragua,2004,5386223.0,4530.00020980835
Netherlands,2004,16281779.0,172119.995117188
Norway,2004,4591910.0,37340.0001525879
Nepal,2004,26003965.0,2809.99994277954
Nauru,2004,10335.0,70.0000002980232
New Zealand,2004,4087500.0,32840.0001525879
OECD members,2004,1236496893.0,13149420.0341702
Oman,2004,2468855.0,31260.0002288818
Other small states,2004,22986615.0,117807.876885509
Pakistan,2004,170648620.0,118650.001525879
Panama,2004,3243311.0,5610.0001335144
Peru,2004,27893911.0,31239.9997711182
Philippines,2004,84607501.0,75139.9993896484
Palau,2004,19907.0,230.000004172325
Papua New Guinea,2004,6293166.0,4949.99980926514
Poland,2004,38182222.0,301850.006103516
Pre-demographic dividend,2004,621974508.0,278550.003781915
"Korea, Dem. People's Rep.",2004,23948930.0,74319.9996948242
Portugal,2004,10483861.0,62130.0010681152
Paraguay,2004,5416324.0,3970.00002861023
Palestine,2004,3236626.0,2196.533
Pacific island small states,2004,2146140.0,2820.00002078712
Post-demographic dividend,2004,1041241254.0,12526646.1116931
French Polynesia,2004,267132.0,726.066
Qatar,2004,777943.0,37069.9996948242
Romania,2004,21451748.0,95349.9984741211
Russian Federation,2004,144067316.0,1600979.98046875
Rwanda,2004,8791853.0,560.000002384186
South Asia,2004,1515703001.0,1252600.04594922
Saudi Arabia,2004,23661808.0,299890.014648438
Sudan,2004,28831550.0,8829.99992370605
Senegal,2004,10698691.0,5389.9998664856
Singapore,2004,4166664.0,39619.9989318848
Solomon Islands,2004,471785.0,310.000002384186
Sierra Leone,2004,5533329.0,529.999971389771
El Salvador,2004,6035655.0,6679.99982833862
Somalia,2004,10117354.0,579.999983310699
Serbia,2004,7463157.0,56349.9984741211
Sub-Saharan Africa (excluding high income),2004,746464327.0,608209.993936121
South Sudan,2004,7317118.0,949.999988079071
Sub-Saharan Africa,2004,746546802.0,608589.993931353
Small states,2004,31893127.0,156179.785000461
Sao Tome and Principe,2004,157697.0,70.0000002980232
Suriname,2004,510572.0,1389.99998569489
Slovak Republic,2004,5372280.0,37430.0003051758
Slovenia,2004,1997012.0,15699.9998092651
Sweden,2004,8993531.0,53590.0001525879
Eswatini,2004,1065764.0,629.999995231628
Seychelles,2004,82475.0,379.999995231628
Syrian Arab Rep,2004,18084007.0,46360.0006103516
Turks and Caicos Islands,2004,22869.0,102.676
Chad,2004,9613503.0,449.999988079071
East Asia & Pacific (IDA & IBRD countries),2004,1857622964.0,6025979.82363217
Europe & Central Asia (IDA & IBRD countries),2004,435471706.0,3130365.45211154
Togo,2004,5565218.0,1779.99997138977
Thailand,2004,65311166.0,210190.002441406
Tajikistan,2004,6801204.0,2599.99990463257
Turkmenistan,2004,4819792.0,49369.9989318848
Latin America & the Caribbean (IDA & IBRD countries),2004,533741619.0,1302950.00317693
Timor-Leste,2004,945989.0,200.000002980232
Middle East & North Africa (IDA & IBRD countries),2004,302709154.0,954540.001302957
Tonga,2004,105036.0,129.999995231628
South Asia (IDA & IBRD),2004,1515703001.0,1252600.04594922
Sub-Saharan Africa (IDA & IBRD countries),2004,746546802.0,608589.993931353
Trinidad and Tobago,2004,1361172.0,16100.0003814697
Tunisia,2004,10292225.0,22479.9995422363
Turkey,2004,67785075.0,224600.006103516
Tuvalu,2004,9791.0,9.99999977648258
Tanzania,2004,38360879.0,5079.99992370605
Uganda,2004,27146084.0,1629.99999523163
Ukraine,2004,47451626.0,307140.014648438
Upper middle income,2004,2455899822.0,9398508.24064939
Uruguay,2004,3313801.0,5460.00003814697
United States,2004,292805298.0,5738290.0390625
Uzbekistan,2004,25864350.0,124839.996337891
St. Vincent and the Grenadines,2004,112608.0,250.0
"Venezuela, RB",2004,26226927.0,139610.000610352
British Virgin Islands,2004,22715.0,161.348
Vietnam,2004,82311227.0,85050.0030517578
Vanuatu,2004,212422.0,70.0000002980232
World,2004,6470924346.0,26434355.2603611
Samoa,2004,188073.0,189.999997615814
"Yemen, Rep.",2004,20733406.0,19629.9991607666
South Africa,2004,48556071.0,379989.990234375
Zambia,2004,11188040.0,2109.99989509583
Zimbabwe,2004,12160881.0,9770.00045776367
Aruba,2005,94483.0,2720.914
Africa Eastern and Southern,2005,457153837.0,458459.994629025
Afghanistan,2005,24411191.0,1549.99995231628
Africa Western and Central,2005,309824829.0,155280.000969768
Angola,2005,19450959.0,15810.0004196167
Albania,2005,3011487.0,4030.00020980835
Andorra,2005,79826.0,579.999983310699
Arab World,2005,320558754.0,1188503.62074033
United Arab Emirates,2005,4280993.0,116459.999084473
Argentina,2005,39070501.0,145990.005493164
Armenia,2005,3047246.0,4460.00003814697
Antigua and Barbuda,2005,79869.0,409.999996423721
Australia,2005,20176844.0,370089.996337891
Austria,2005,8227829.0,76239.9978637695
Azerbaijan,2005,8391850.0,30040.0009155273
Burundi,2005,7388874.0,150.000005960464
Belgium,2005,10478617.0,110610.000610352
Benin,2005,8149419.0,2900.00009536743
Burkina Faso,2005,13876127.0,1059.99994277954
Bangladesh,2005,140912590.0,32709.9990844727
Bulgaria,2005,7658972.0,47990.0016784668
Bahrain,2005,901921.0,20690.0005340576
Bahamas,2005,347804.0,2109.99989509583
Bosnia and Herzegovina,2005,4094297.0,16229.9995422363
Belarus,2005,9663915.0,56779.9987792969
Belize,2005,280375.0,469.999998807907
Bermuda,2005,64154.0,583.053
Bolivia,2005,9377388.0,10050.0001907349
Brazil,2005,186797334.0,331690.002441406
Barbados,2005,269477.0,1419.99995708466
Brunei Darussalam,2005,366717.0,4989.99977111816
Bhutan,2005,663323.0,319.999992847443
Botswana,2005,1892807.0,4280.00020980835
Central African Republic,2005,4208834.0,219.999998807907
Canada,2005,32243753.0,549030.029296875
Central Europe and the Baltics,2005,106041911.0,733620.003700257
Switzerland,2005,7437115.0,45849.9984741211
Chile,2005,16175311.0,55970.0012207031
China,2005,1303720000.0,5824629.8828125
Cote d'Ivoire,2005,18970215.0,5880.00011444092
Cameroon,2005,17275171.0,5019.99998092651
"Congo, Dem. Rep.",2005,56550247.0,2210.00003814697
"Congo, Rep.",2005,3672839.0,4309.99994277954
Colombia,2005,42220940.0,57639.9993896484
Comoros,2005,592683.0,150.000005960464
Cabo Verde,2005,492827.0,439.999997615814
Costa Rica,2005,4315887.0,6269.99998092651
Caribbean small states,2005,6802474.0,37050.0004887581
Cuba,2005,11246114.0,26319.9996948242
Cayman Islands,2005,46727.0,473.043
Cyprus,2005,1037062.0,7900.00009536743
Czechia,2005,10211216.0,119989.99786377
Germany,2005,82469422.0,802380.004882813
Djibouti,2005,830861.0,430.000007152557
Dominica,2005,68674.0,159.999996423721
Denmark,2005,5419432.0,50200.0007629395
Dominican Rep.,2005,9164768.0,18690.0005340576
Algeria,2005,32956690.0,94190.0024414063
East Asia & Pacific (excluding high income),2005,1896788261.0,6832227.71983795
Early-demographic dividend,2005,2725013738.0,4678233.72971806
East Asia & Pacific,2005,2132517760.0,9349823.12678418
Europe & Central Asia (excluding high income),2005,372077135.0,2728718.52387277
Europe & Central Asia,2005,872913705.0,6798745.07755001
Ecuador,2005,13770012.0,28219.9993133545
"Egypt, Arab Rep. of",2005,79075310.0,162220.001220703
Euro area,2005,333709006.0,2746329.98514175
Eritrea,2005,2831732.0,600.000023841858
Spain,2005,43653155.0,350500.0
Estonia,2005,1354775.0,17229.9995422363
Ethiopia,2005,77469940.0,5050.00019073486
European Union,2005,435600393.0,3488149.98865128
Fragile and conflict affected situations,2005,690401342.0,588420.51513052
Finland,2005,5246096.0,55459.9990844727
Fiji,2005,874923.0,1289.99996185303
France,2005,63188395.0,380660.003662109
Faroe Islands,2005,48291.0,722.399
Micronesia,2005,110940.0,159.999996423721
Gabon,2005,1458353.0,6059.99994277954
United Kingdom,2005,60401206.0,540919.982910156
Georgia,2005,3902469.0,4239.99977111816
Ghana,2005,22496951.0,7039.99996185303
Gibraltar,2005,29155.0,399.703
Guinea,2005,9140114.0,1830.00004291534
"Gambia, The",2005,1660368.0,330.000013113022
Guinea-Bissau,2005,1379713.0,209.999993443489
Equatorial Guinea,2005,864726.0,8319.99969482422
Greece,2005,10987314.0,101949.996948242
Grenada,2005,110254.0,250.0
Greenland,2005,56935.0,608.722
Guatemala,2005,12948292.0,11529.9997329712
Guyana,2005,759709.0,1480.00001907349
High income,2005,1136981371.0,13527970.5580209
"Hong Kong SAR, China",2005,6813200.0,43871.988
Honduras,2005,7564613.0,6969.99979019165
Heavily indebted poor countries (HIPC),2005,547936900.0,101850.00038147
Croatia,2005,4310145.0,21450.0007629395
Haiti,2005,9111900.0,1700.00004768372
Hungary,2005,10087065.0,55919.9981689453
IBRD only,2005,4208938572.0,13595019.8724046
IDA & IBRD total,2005,5465994258.0,14197332.5053642
IDA total,2005,1257055686.0,600924.199210885
IDA blend,2005,419337831.0,375710.001453757
Indonesia,2005,228805144.0,342149.993896484
IDA only,2005,837717855.0,224688.05404486
India,2005,1154638713.0,1136469.97070313
Ireland,2005,4159914.0,46650.0015258789
"Iran, Islamic Rep.",2005,70182594.0,450790.008544922
Iraq,2005,28698684.0,85129.997253418
Iceland,2005,296734.0,2289.99996185303
Israel,2005,6930100.0,61009.9983215332
Italy,2005,57969484.0,473829.986572266
Jamaica,2005,2676863.0,10560.0004196167
Jordan,2005,5678534.0,19870.0008392334
Japan,2005,127773000.0,1212819.94628906
Kazakhstan,2005,15147029.0,169210.006713867
Kenya,2005,35843010.0,8319.99969482422
Kyrgyz Rep.,2005,5162600.0,5300.00019073486
Cambodia,2005,13246583.0,2660.00008583069
Kiribati,2005,98164.0,70.0000002980232
St. Kitts and Nevis,2005,46725.0,219.999998807907
"Korea, Rep.",2005,48184561.0,481000.0
Kuwait,2005,2235403.0,69910.0036621094
Latin America & Caribbean (excluding high income),2005,500076606.0,1138730.01080751
Lao PDR,2005,5852970.0,1259.99999046326
Lebanon,2005,4643044.0,17280.0006866455
Liberia,2005,3266318.0,670.000016689301
Libya,2005,5837986.0,52990.0016784668
St. Lucia,2005,165386.0,439.999997615814
Latin America & Caribbean,2005,556739532.0,1396987.1284061
Least developed countries: UN classification,2005,749189504.0,146940.000774339
Low income,2005,441886612.0,195919.99836266
Liechtenstein,2005,34603.0,230.000004172325
Sri Lanka,2005,19673866.0,13979.9995422363
Lower middle income,2005,2471959522.0,3275838.06608255
Low & middle income,2005,5389050292.0,13657118.5350832
Lesotho,2005,1977424.0,430.000007152557
Late-demographic dividend,2005,2114895075.0,9707076.36480588
Lithuania,2005,3322528.0,12829.9999237061
Luxembourg,2005,465158.0,11909.9998474121
Latvia,2005,2238799.0,7710.00003814697
"Macao SAR, China",2005,488619.0,1829.833
Morocco,2005,30431902.0,43580.0018310547
Moldova,2005,2888985.0,8180.00030517578
Madagascar,2005,18792171.0,1710.00003814697
Maldives,2005,307018.0,720.000028610229
Middle East & North Africa,2005,354462370.0,1691177.65220001
Mexico,2005,105442402.0,432190.002441406
Marshall Islands,2005,54337.0,140.000000596046
Middle income,2005,4947163680.0,13461211.6945026
North Macedonia,2005,2036855.0,9229.99954223633
Mali,2005,13180551.0,1649.99997615814
Malta,2005,403834.0,2630.00011444092
Myanmar,2005,47724471.0,10720.0002670288
Middle East & North Africa (excluding high income),2005,311948573.0,1038968.02797247
Montenegro,2005,614261.0,2000.0
Mongolia,2005,2559255.0,11060.0004196167
Mozambique,2005,20211114.0,1710.00003814697
Mauritania,2005,3012360.0,1509.99999046326
Mauritius,2005,1228254.0,2960.00003814697
Malawi,2005,12755648.0,759.999990463257
Malaysia,2005,25923536.0,167419.998168945
North America,2005,327824506.0,6304609.52168884
Namibia,2005,1962865.0,2529.99997138977
New Caledonia,2005,232250.0,2823.59
Niger,2005,13855221.0,759.999990463257
Nigeria,2005,140490722.0,98720.0012207031
Nicaragua,2005,5454678.0,4340.00015258789
Netherlands,2005,16319868.0,167929.992675781
Norway,2005,4623291.0,36349.9984741211
Nepal,2005,26285110.0,3190.00005722046
Nauru,2005,10318.0,70.0000002980232
New Zealand,2005,4133900.0,34229.9995422363
OECD members,2005,1245447053.0,13187620.1739311
Oman,2005,2515192.0,31010.0002288818
Other small states,2005,23450481.0,125192.189737599
Pakistan,2005,174372098.0,121669.998168945
Panama,2005,3305868.0,7119.99988555908
Peru,2005,28147267.0,31290.0009155273
Philippines,2005,86261250.0,76669.9981689453
Palau,2005,19831.0,259.999990463257
Papua New Guinea,2005,6498818.0,4929.99982833862
Poland,2005,38165445.0,301350.006103516
Pre-demographic dividend,2005,640493810.0,282009.998321533
"Korea, Dem. People's Rep.",2005,24100982.0,77589.9963378906
Portugal,2005,10503330.0,65470.0012207031
Paraguay,2005,5476878.0,3700.00004768372
Palestine,2005,3320396.0,2742.916
Pacific island small states,2005,2172802.0,2749.999942258
Post-demographic dividend,2005,1046468599.0,12521871.7298803
French Polynesia,2005,271060.0,781.071
Qatar,2005,848710.0,38540.0009155273
Romania,2005,21319685.0,94709.9990844727
Russian Federation,2005,143518814.0,1611979.98046875
Rwanda,2005,9026299.0,550.000011920929
South Asia,2005,1541263909.0,1310609.96752978
Saudi Arabia,2005,24397644.0,315290.008544922
Sudan,2005,29540577.0,10500.0
Senegal,2005,10974057.0,5670.00007629395
Singapore,2005,4265762.0,36900.0015258789
Solomon Islands,2005,482486.0,340.000003576279
Sierra Leone,2005,5683334.0,449.999988079071
El Salvador,2005,6037817.0,6840.00015258789
Somalia,2005,10467292.0,579.999983310699
Serbia,2005,7440769.0,50689.998626709
Sub-Saharan Africa (excluding high income),2005,766895808.0,613359.995603561
South Sudan,2005,7662654.0,910.000026226044
Sub-Saharan Africa,2005,766978666.0,613739.995598793
Small states,2005,32425757.0,165034.151723897
Sao Tome and Principe,2005,161680.0,79.9999982118607
Suriname,2005,516220.0,1690.00005722046
Slovak Republic,2005,5372807.0,38520.0004577637
Slovenia,2005,2000474.0,15920.0000762939
Sweden,2005,9029572.0,50209.9990844727
Eswatini,2005,1071886.0,660.000026226044
Seychelles,2005,82858.0,379.999995231628
Syrian Arab Rep,2005,18583557.0,57220.0012207031
Turks and Caicos Islands,2005,23995.0,121.011
Chad,2005,10005012.0,479.999989271164
East Asia & Pacific (IDA & IBRD countries),2005,1872697597.0,6754599.8805929
Europe & Central Asia (IDA & IBRD countries),2005,435872410.0,3145922.11599842
Togo,2005,5711597.0,1750.0
Thailand,2005,65821360.0,217770.004272461
Tajikistan,2005,6929145.0,2470.00002861023
Turkmenistan,2005,4885775.0,50590.0001525879
Latin America & the Caribbean (IDA & IBRD countries),2005,540553499.0,1346520.01732588
Timor-Leste,2005,969313.0,209.999993443489
Middle East & North Africa (IDA & IBRD countries),2005,308628177.0,1027780.01564741
Tonga,2005,105633.0,129.999995231628
South Asia (IDA & IBRD),2005,1541263909.0,1310609.96752978
Sub-Saharan Africa (IDA & IBRD countries),2005,766978666.0,613739.995598793
Trinidad and Tobago,2005,1369075.0,17590.0001525879
Tunisia,2005,10388344.0,22969.9993133545
Turkey,2005,68704715.0,235000.0
Tuvalu,2005,9912.0,9.99999977648258
Tanzania,2005,39439505.0,5659.99984741211
Uganda,2005,27946588.0,2019.99998092651
Ukraine,2005,47105171.0,295410.003662109
Upper middle income,2005,2475204158.0,10185333.6582683
Uruguay,2005,3317665.0,5420.00007629395
United States,2005,295516599.0,5753490.234375
Uzbekistan,2005,26167000.0,119190.002441406
St. Vincent and the Grenadines,2005,112043.0,250.0
"Venezuela, RB",2005,26668785.0,147380.004882813
British Virgin Islands,2005,23497.0,179.683
Vietnam,2005,83142095.0,92370.002746582
Vanuatu,2005,217632.0,70.0000002980232
World,2005,6552700448.0,27414328.0228544
Samoa,2005,188626.0,209.999993443489
"Yemen, Rep.",2005,21320671.0,21110.0006103516
South Africa,2005,49017147.0,377649.993896484
Zambia,2005,11564870.0,2289.99996185303
Zimbabwe,2005,12224753.0,10510.0002288818
Aruba,2006,95606.0,2717.247
Africa Eastern and Southern,2006,469508516.0,465440.008163452
Afghanistan,2006,25442944.0,1759.99999046326
Africa Western and Central,2006,318601484.0,148879.997208714
Angola,2006,20162340.0,16559.9994659424
Albania,2006,2992547.0,4010.00022888184
Andorra,2006,80221.0,550.000011920929
Arab World,2006,328703057.0,1251799.6594702
United Arab Emirates,2006,4898954.0,121559.997558594
Argentina,2006,39476851.0,154899.993896484
Armenia,2006,3026486.0,4489.99977111816
Antigua and Barbuda,2006,80895.0,439.999997615814
Australia,2006,20450966.0,375489.990234375
Austria,2006,8268641.0,74099.9984741211
Azerbaijan,2006,8484550.0,30489.9997711182
Burundi,2006,7658190.0,180.000007152557
Belgium,2006,10547958.0,108650.001525879
Benin,2006,8402631.0,3470.00002861023
Burkina Faso,2006,14316242.0,1240.00000953674
Bangladesh,2006,142628831.0,35900.0015258789
Bulgaria,2006,7601022.0,48950.0007629395
Bahrain,2006,970981.0,22489.9997711182
Bahamas,2006,352664.0,2099.99990463257
Bosnia and Herzegovina,2006,4058086.0,17909.9998474121
Belarus,2006,9604924.0,59119.9989318848
Belize,2006,288729.0,509.999990463257
Bermuda,2006,64523.0,652.726
Bolivia,2006,9542663.0,11229.9995422363
