country,year,population,co2_emission
Nepal,1978,14888770,330.03
Nauru,1978,7541,113.677
New Zealand,1978,3121200,18008.637
OECD members,1978,998939909,11114619.2654767
Oman,1978,912750,7796.042
Other small states,1978,13283747,81140.6149897919
Pakistan,1978,74789330,26138.376
Panama,1978,1867313,2841.925
Peru,1978,16638480,22460.375
Philippines,1978,45890739,37476.74
Palau,1978,12387,110.01
Papua New Guinea,1978,2979606,1675.819
Poland,1978,34965600,432056.941
Pre-demographic dividend,1978,302442287,140339.635815906
"Korea, Dem. People's Rep.",1978,17472094,108451.525
Portugal,1978,9558250,22742.734
Paraguay,1978,2924370,1459.466
Pacific island small states,1978,1390769,1339.98942541521
Post-demographic dividend,1978,897250576,11187579.9440889
French Polynesia,1978,153745,311.695
Qatar,1978,243624,10531.624
Romania,1978,21951464,193903.626
Russian Federation,1978,137060000,3330904.782
Rwanda,1978,4921953,289.693
South Asia,1978,863852185,321225.533
Saudi Arabia,1978,9210564,115132.799
Sudan,1978,15305806,3439.646
Senegal,1978,5433225,2629.239
Singapore,1978,2353600,33164.348
Solomon Islands,1978,218193,62.339
Sierra Leone,1978,3235170,711.398
El Salvador,1978,4346522,2390.884
Somalia,1978,4777703,557.384
Sub-Saharan Africa (excluding high income),1978,366625933,324867.523900671
Sub-Saharan Africa,1978,366688083,324942.295777142
Small states,1978,20106738,125018.312808654
Sao Tome and Principe,1978,92659,33.003
Suriname,1978,381885,2394.551
Sweden,1978,8275599,79533.563
Eswatini,1978,560236,440.04
Seychelles,1978,62150,77.007
Syrian Arab Republic,1978,8310217,15221.717
Chad,1978,4313479,194.351
East Asia & Pacific (IDA & IBRD countries),1978,1298297421,1681581.59945891
Europe & Central Asia (IDA & IBRD countries),1978,381611709,6233729.0934373
Togo,1978,2693400,355.699
Thailand,1978,43806715,35067.521
Latin America & the Caribbean (IDA & IBRD countries),1978,331767538,733675.025
Middle East & North Africa (IDA & IBRD countries),1978,158089953,374166.012
Tonga,1978,96227,36.67
South Asia (IDA & IBRD),1978,863852185,321225.533
Sub-Saharan Africa (IDA & IBRD countries),1978,366688083,324942.295777142
Trinidad and Tobago,1978,1096569,15328.06
Tunisia,1978,6254876,7491.681
Tanzania,1978,18080005,2203.867
Uganda,1978,12701999,700.397
Upper middle income,1978,1741573594,6774474.31621818
Uruguay,1978,2925840,5742.522
United States,1978,222585000,4890861.25
St. Vincent and the Grenadines,1978,106236,36.67
"Venezuela, RB",1978,14372959,68690.244
British Virgin Islands,1978,10727,29.336
Vietnam,1978,50701458,15419.735
Vanuatu,1978,112185,58.672
World,1978,4289795862,19921141.7148437
Samoa,1978,161988,106.343
"Yemen, Rep.",1978,8615301,949.753
South Africa,1978,27943445,202099.371
Zambia,1978,5391355,3476.316
Zimbabwe,1978,6549349,9295.845
Aruba,1979,62006,10201.594
Africa Eastern and Southern,1979,224315978,268619.094385202
Afghanistan,1979,12986369,2240.537
Africa Western and Central,1979,153459665,98319.604
Angola,1979,8043218,5504.167
Albania,1979,2617832,7587.023
Arab World,1979,162014425,455504.285807217
United Arab Emirates,1979,908452,36607.661
Argentina,1979,27584134,110703.063
Antigua and Barbuda,1979,64609,407.037
Australia,1979,14514000,205069.641
Austria,1979,7549425,61594.599
Burundi,1979,4137437,110.01
Belgium,1979,9848382,140233.414
Benin,1979,3732394,366.7
Burkina Faso,1979,6749939,407.037
Bangladesh,1979,81908151,6648.271
Bulgaria,1979,8825940,79152.195
Bahrain,1979,346697,8133.406
"Bahamas, The",1979,219426,6930.63
Belize,1979,141823,209.019
Bermuda,1979,53800,462.042
Bolivia,1979,5610380,4737.764
Brazil,1979,119447303,188322.452
Barbados,1979,252334,601.388
Brunei Darussalam,1979,181951,7440.343
Bhutan,1979,402063,22.002
Botswana,1979,893500,942.419
Central African Republic,1979,2390329,102.676
Canada,1979,24201544,442067.851
Central Europe and the Baltics,1979,105948616,1197410.84010232
Switzerland,1979,6294365,39911.628
Chile,1979,11304331,24862.26
China,1979,969005000,1494859.884
Cote d'Ivoire,1979,7996368,5423.493
Cameroon,1979,8243377,1829.833
"Congo, Dem. Rep.",1979,25902760,3755.008
"Congo, Rep.",1979,1788218,348.365
Colombia,1979,25579323,44433.039
Comoros,1979,318123,22.002
Cabo Verde,1979,313995,249.356
Costa Rica,1979,2349258,2794.254
Caribbean small states,1979,5486916,37524.411
Cuba,1979,9774711,31712.216
Cayman Islands,1979,16378,91.675
Cyprus,1979,671611,3003.273
Djibouti,1979,302856,363.033
Dominica,1979,72768,33.003
Denmark,1979,5116801,62999.06
Dominican Republic,1979,5625864,6809.619
Algeria,1979,18166981,45621.147
East Asia & Pacific (excluding high income),1979,1336893795,1833819.93247882
Early-demographic dividend,1979,1559348459,1886542.66134338
East Asia & Pacific,1979,1533514709,3328648.29858783
Europe & Central Asia (excluding high income),1979,323503833,5853615.18677937
Europe & Central Asia,1979,787502492,10382547.6967318
Ecuador,1979,7922490,12167.106
"Egypt, Arab Rep.",1979,42632458,42947.904
Spain,1979,37191330,203745.854
Ethiopia,1979,34758823,1848.168
European Union,1979,405879948,4114434.17645228
Fragile and conflict affected situations,1979,376328233,362012.118948304
Finland,1979,4764690,54333.939
Fiji,1979,628859,839.743
France,1979,54753575,529155.434
Faroe Islands,1979,42506,480.377
Gabon,1979,730188,6754.614
United Kingdom,1979,56246951,644893.288
Ghana,1979,11515675,2658.575
Gibraltar,1979,28618,91.675
Guinea,1979,4885199,946.086
"Gambia, The",1979,695155,146.68
Guinea-Bissau,1979,821598,110.01
Equatorial Guinea,1979,273925,62.339
Greece,1979,9548258,51293.996
Grenada,1979,95242,47.671
Greenland,1979,49600,572.052
Guatemala,1979,6720582,4693.76
Guyana,1979,774482,1521.805
High income,1979,949816222,11535393.7120138
"Hong Kong SAR, China",1979,4929700,15885.444
Honduras,1979,3662736,1932.509
Heavily indebted poor countries (HIPC),1979,269571043,55210.3049428194
Haiti,1979,5536423,755.402
Hungary,1979,10704152,86229.505
IBRD only,1979,2826107994,8876987.14667888
IDA & IBRD total,1979,3468586480,9230395.72158008
IDA total,1979,642478486,327941.476774094
IDA blend,1979,201038256,206264.777916038
Indonesia,1979,144693087,95096.311
IDA only,1979,441440230,117800.161154515
India,1979,681248383,296891.321
Ireland,1979,3373750,27388.823
"Iran, Islamic Rep.",1979,37205013,164028.577
Iraq,1979,13233830,52991.817
Iceland,1979,225735,1987.514
Israel,1979,3786000,21019.244
Italy,1979,56317749,387466.221
Jamaica,1979,2106937,8536.776
Jordan,1979,2138078,3795.345
Japan,1979,115890000,955620.2
Kenya,1979,15620613,5038.458
Cambodia,1979,6051808,29.336
Kiribati,1979,59775,25.669
St. Kitts and Nevis,1979,43278,36.67
"Korea, Rep.",1979,37534236,133211.109
Kuwait,1979,1412266,17667.606
Latin America & Caribbean (excluding high income),1979,316512545,693660.721
Lao PDR,1979,3233700,223.687
Lebanon,1979,2902164,6156.893
Liberia,1979,1875566,1947.177
Libya,1979,2816917,26032.033
St. Lucia,1979,119463,150.347
Latin America & Caribbean,1979,353452209,849417.826043664
Least developed countries: UN classification,1979,389654865,56795.321004169
Low income,1979,220230887,164013.839648868
Sri Lanka,1979,14680387,3828.348
Lower middle income,1979,1410875210,1456159.04936883
Low & middle income,1979,3401137532,8772296.65348187
Late-demographic dividend,1979,1570920160,6839953.37382193
Luxembourg,1979,362856,12123.102
"Macao SAR, China",1979,245605,414.371
Morocco,1979,19167661,15958.784
Madagascar,1979,8692289,1133.103
Maldives,1979,160326,29.336
Middle East & North Africa,1979,180155296,636916.401089371
Mexico,1979,65972912,240874.229
Middle income,1979,3180906645,8612622.56770558
Mali,1979,7218079,429.039
Malta,1979,313342,905.749
Myanmar,1979,32821779,5100.797
Middle East & North Africa (excluding high income),1979,162482818,392895.828952756
Mongolia,1979,1657448,6299.906
Mozambique,1979,11127844,2643.907
Mauritania,1979,1463514,605.055
Mauritius,1979,949888,660.06
Malawi,1979,6029140,638.058
Malaysia,1979,12875011,27278.813
North America,1979,249310344,5345863.53504726
New Caledonia,1979,138500,1642.816
Niger,1979,5987151,480.377
Nigeria,1979,70750307,70289.056
Nicaragua,1979,3214311,1712.489
Netherlands,1979,14038270,187812.739
Norway,1979,4072517,34242.446
Nepal,1979,15238564,513.38
Nauru,1979,7586,113.677
New Zealand,1979,3109000,16475.831
OECD members,1979,1008706437,11409834.927787
Oman,1979,963351,7722.702
Other small states,1979,13615223,84701.4962795721
Pakistan,1979,77407341,28250.568
Panama,1979,1911814,3193.957
Peru,1979,17059185,22273.358
Philippines,1979,47154232,38136.8
Palau,1979,12300,124.678
Papua New Guinea,1979,3041902,1796.83
Poland,1979,35247217,442489.556
Pre-demographic dividend,1979,311978056,175911.667002565
"Korea, Dem. People's Rep.",1979,17719172,110571.051
Portugal,1979,9661265,25030.942
Paraguay,1979,2999415,1331.121
Pacific island small states,1979,1422213,1549.23702337794
Post-demographic dividend,1979,903640940,11466011.0248514
French Polynesia,1979,158563,282.359
Qatar,1979,260368,14359.972
Romania,1979,22090488,196074.49
Russian Federation,1979,138027000,3358623.635
Rwanda,1979,5074374,297.027
South Asia,1979,884031584,338423.763
Saudi Arabia,1979,9682002,138135.89
Sudan,1979,15973034,3571.658
Senegal,1979,5564474,2900.597
Singapore,1979,2383500,36123.617
Solomon Islands,1979,225786,110.01
Sierra Leone,1979,3300032,678.395
El Salvador,1979,4433041,2390.884
Somalia,1979,5408813,487.711
Sub-Saharan Africa (excluding high income),1979,377712957,366340.370559051
Sub-Saharan Africa,1979,377775643,366459.446964545
Small states,1979,20524352,128895.325320457
Sao Tome and Principe,1979,95017,33.003
Suriname,1979,377362,2295.542
Sweden,1979,8293678,84927.72
Eswatini,1979,579091,447.374
Seychelles,1979,62686,121.011
Syrian Arab Republic,1979,8600747,22548.383
Chad,1979,4402942,201.685
East Asia & Pacific (IDA & IBRD countries),1979,1319182209,1723415.03450547
Europe & Central Asia (IDA & IBRD countries),1979,385436316,6290405.05475963
Togo,1979,2761240,1382.459
Thailand,1979,44760091,36736.006
Latin America & the Caribbean (IDA & IBRD countries),1979,339677910,786828.19
Middle East & North Africa (IDA & IBRD countries),1979,162482818,390260.475
Tonga,1979,96506,40.337
South Asia (IDA & IBRD),1979,884031584,338423.763
Sub-Saharan Africa (IDA & IBRD countries),1979,377775643,366459.446964545
Trinidad and Tobago,1979,1112310,16725.187
Tunisia,1979,6416191,8771.464
Tanzania,1979,18698636,2071.855
Uganda,1979,13011511,674.728
Upper middle income,1979,1770031435,6930929.1935351
Uruguay,1979,2940729,6277.904
United States,1979,225055000,4901796.244
St. Vincent and the Grenadines,1979,106882,29.336
"Venezuela, RB",1979,14788523,76570.627
British Virgin Islands,1979,10876,29.336
Vietnam,1979,51831389,16281.48
Vanuatu,1979,115344,62.339
World,1979,4365742277,20459807.5986511
Samoa,1979,163489,95.342
"Yemen, Rep.",1979,8899922,1045.095
South Africa,1979,28697014,218908.899
Zambia,1979,5553462,3604.661
Zimbabwe,1979,6655833,9449.859
Aruba,1980,62267,10498.621
Africa Eastern and Southern,1980,230967858,280929.89416987
Afghanistan,1980,12486631,1760.16
Africa Western and Central,1980,157825609,98913.658
Angola,1980,8330047,5346.486
Albania,1980,2671997,5170.47
Arab World,1980,167707208,508356.674620711
United Arab Emirates,1980,1014048,36904.688
Argentina,1980,28024803,108737.551
Antigua and Barbuda,1980,64889,143.013
Australia,1980,14692000,220746.066
Austria,1980,7549433,52306.088
Burundi,1980,4312834,146.68
Belgium,1980,9859242,135301.299
Benin,1980,3833939,517.047
Burkina Faso,1980,6932967,432.706
Bangladesh,1980,83929765,7638.361
Bulgaria,1980,8861535,77487.377
Bahrain,1980,362595,7887.717
"Bahamas, The",1980,223752,7990.393
Belize,1980,145133,190.684
Bermuda,1980,54670,436.373
Bolivia,1980,5736088,4668.091
Brazil,1980,122288383,187090.34
Barbados,1980,253575,674.728
Brunei Darussalam,1980,187921,6882.959
Bhutan,1980,415257,22.002
Botswana,1980,938578,986.423
Central African Republic,1980,2415276,106.343
Canada,1980,24515667,443233.957
Central Europe and the Baltics,1980,106541316,1229574.75528747
Switzerland,1980,6319408,40538.685
Chile,1980,11469828,25265.63
China,1980,981235000,1467192.369
Cote d'Ivoire,1980,8303810,6222.899
Cameroon,1980,8519891,3905.355
"Congo, Dem. Rep.",1980,26708686,3501.985
"Congo, Rep.",1980,1829256,407.037
Colombia,1980,26176195,44356.032
Comoros,1980,328328,47.671
Cabo Verde,1980,317234,121.011
Costa Rica,1980,2414303,2464.224
Caribbean small states,1980,5544061,38837.197
Cuba,1980,9809107,31400.521
Cayman Islands,1980,17100,161.348
Cyprus,1980,679327,3208.625
Djibouti,1980,324121,348.365
Dominica,1980,72978,36.67
Denmark,1980,5123027,60369.821
Dominican Republic,1980,5755800,6457.587
Algeria,1980,18739378,66519.38
East Asia & Pacific (excluding high income),1980,1357581175,1814441.01486259
Early-demographic dividend,1980,1598348344,1977955.04263786
East Asia & Pacific,1980,1556403010,3323288.83916353
Europe & Central Asia (excluding high income),1980,326937470,6056832.22797723
Europe & Central Asia,1980,792890531,10448255.1330077
Ecuador,1980,8135845,13443.222
"Egypt, Arab Rep.",1980,43748556,45239.779
Spain,1980,37491165,215003.544
Ethiopia,1980,34945469,1822.499
European Union,1980,407760829,4074379.23967724
Fragile and conflict affected situations,1980,384851768,370998.429190686
Finland,1980,4779535,58246.628
Fiji,1980,644582,795.739
France,1980,55052582,505363.938
Faroe Islands,1980,43054,421.705
Gabon,1980,749078,6633.603
United Kingdom,1980,56314216,579290.658
Ghana,1980,11865246,2559.566
Gibraltar,1980,28734,88.008
Guinea,1980,4972609,964.421
"Gambia, The",1980,718586,157.681
Guinea-Bissau,1980,831462,146.68
Equatorial Guinea,1980,282509,58.672
Greece,1980,9642505,51429.675
Grenada,1980,94838,47.671
Greenland,1980,50200,564.718
Guatemala,1980,6890346,4510.41
Guyana,1980,778176,1789.496
High income,1980,957608950,11294922.1170733
"Hong Kong SAR, China",1980,5063100,16662.848
Honduras,1980,3777990,2057.187
Heavily indebted poor countries (HIPC),1980,276049311,59687.9153959238
Haiti,1980,5646676,751.735
Hungary,1980,10711122,86860.229
IBRD only,1980,2877606021,9075374.75762466
IDA & IBRD total,1980,3537803261,9440138.97186102
IDA total,1980,660197240,339964.181351343
IDA blend,1980,208214579,214975.510442747
Indonesia,1980,148177096,94784.616
IDA only,1980,451982661,121202.018862878
India,1980,696828385,314016.211
Ireland,1980,3412800,26255.72
"Iran, Islamic Rep.",1980,38520664,120900.99
Iraq,1980,13653369,45558.808
Iceland,1980,228138,1866.503
Israel,1980,3878000,21147.589
Italy,1980,56433883,388969.691
Jamaica,1980,2135546,8452.435
Jordan,1980,2216903,4726.763
Japan,1980,116807000,947571.135
Kenya,1980,16187124,6197.23
Cambodia,1980,6198959,286.026
Kiribati,1980,60813,29.336
St. Kitts and Nevis,1980,43097,51.338
"Korea, Rep.",1980,38123775,134868.593
Kuwait,1980,1493870,24675.243
Latin America & Caribbean (excluding high income),1980,323797061,720330.812
Lao PDR,1980,3297519,187.017
Lebanon,1980,2963702,6178.895
Liberia,1980,1932169,2042.519
Libya,1980,2962720,26904.779
St. Lucia,1980,121633,113.677
Latin America & Caribbean,1980,361451180,892405.063220802
Least developed countries: UN classification,1980,398831237,59525.4591445222
Low income,1980,225097677,166960.355207787
Sri Lanka,1980,14943645,3410.31
Lower middle income,1980,1446429615,1464118.0512894
Low & middle income,1980,3469528886,8944070.40605821
Late-demographic dividend,1980,1593099029,6992464.30753436
Luxembourg,1980,364150,11026.669
"Macao SAR, China",1980,245332,528.048
Morocco,1980,19678444,15944.116
Madagascar,1980,8948162,1617.147
Maldives,1980,164887,44.004
Middle East & North Africa,1980,186021685,646136.356039144
Mexico,1980,67705186,268453.736
Middle income,1980,3244431209,8781577.01348759
Mali,1980,7372581,392.369
Malta,1980,316645,1023.093
Myanmar,1980,33465781,5526.169
Middle East & North Africa (excluding high income),1980,167489905,366270.837471363
Mongolia,1980,1697780,6879.292
Mozambique,1980,11413587,3208.625
Mauritania,1980,1506694,630.724
Mauritius,1980,966039,590.387
Malawi,1980,6267369,711.398
Malaysia,1980,13215707,27997.545
North America,1980,251795337,5168366.35926024
New Caledonia,1980,140050,2002.182
Niger,1980,6173177,572.052
Nigeria,1980,72951439,68154.862
Nicaragua,1980,3303309,2027.851
Netherlands,1980,14149800,177508.469
Norway,1980,4085620,38052.459
Nepal,1980,15600442,542.716
Nauru,1980,7635,124.678
New Zealand,1980,3112900,17458.587
OECD members,1980,1018252563,11156237.7512
Oman,1980,1017462,6046.883
Other small states,1980,13944253,80876.0923796939
Pakistan,1980,80624057,32067.915
Panama,1980,1956987,3124.284
Peru,1980,17492406,24121.526
Philippines,1980,48419546,37000.03
Palau,1980,12252,157.681
Papua New Guinea,1980,3104788,1829.833
Poland,1980,35574150,464575.897
Pre-demographic dividend,1980,320890339,170990.149072362
"Korea, Dem. People's Rep.",1980,17973650,114439.736
Portugal,1980,9766312,26985.453
Paraguay,1980,3078912,1492.469
Pacific island small states,1980,1454737,1549.23702337794
Post-demographic dividend,1980,909780809,11125412.9429753
French Polynesia,1980,163591,293.36
Qatar,1980,277450,13098.524
Romania,1980,22207282,196617.206
Russian Federation,1980,139010000,3491017.003
Rwanda,1980,5247532,495.045
South Asia,1980,904993069,359501.679
Saudi Arabia,1980,10171710,169404.399
Sudan,1980,16673586,3747.674
Senegal,1980,5703869,3351.638
Singapore,1980,2413945,31433.524
Solomon Islands,1980,233668,102.676
Sierra Leone,1980,3367477,608.722
El Salvador,1980,4508992,2134.194
Somalia,1980,5892224,814.074
Sub-Saharan Africa (excluding high income),1980,388730206,379182.443681167
Sub-Saharan Africa,1980,388793467,379275.270473656
Small states,1980,20943051,127746.167655088
Sao Tome and Principe,1980,97210,40.337
Suriname,1980,375112,2372.549
Sweden,1980,8310531,71759.523
Eswatini,1980,598564,465.709
Seychelles,1980,63261,95.342
Syrian Arab Republic,1980,8898954,20802.891
Chad,1980,4408230,209.019
East Asia & Pacific (IDA & IBRD countries),1980,1339615160,1700211.72570038
Europe & Central Asia (IDA & IBRD countries),1980,389318684,6518955.58254603
Togo,1980,2838110,718.732
Thailand,1980,45737753,40135.315
Latin America & the Caribbean (IDA & IBRD countries),1980,347592976,827968.263
Middle East & North Africa (IDA & IBRD countries),1980,167489905,363814.071
Tonga,1980,96708,40.337
South Asia (IDA & IBRD),1980,904993069,359501.679
Sub-Saharan Africa (IDA & IBRD countries),1980,388793467,379275.270473656
Trinidad and Tobago,1980,1127852,16937.873
Tunisia,1980,6578156,9493.863
Tanzania,1980,19297659,1884.838
Uganda,1980,13284026,627.057
Upper middle income,1980,1798001594,7080956.24931578
Uruguay,1980,2953750,5837.864
United States,1980,227225000,4723209.677
St. Vincent and the Grenadines,1980,107480,36.67
"Venezuela, RB",1980,15210443,90802.254
British Virgin Islands,1980,11109,29.336
Vietnam,1980,52968270,16820.529
Vanuatu,1980,118156,62.339
World,1980,4442348279,20396427.1153306
Samoa,1980,164905,99.009
"Yemen, Rep.",1980,9204938,1195.442
South Africa,1980,29463549,228454.1
Zambia,1980,5720438,3531.321
Zimbabwe,1980,7049926,9636.876
Aruba,1981,62614,9999.909
Africa Eastern and Southern,1981,237937461,308901.806081339
Afghanistan,1981,11155195,1983.847
Africa Western and Central,1981,162323313,96889.474
Angola,1981,8631457,5280.48
Albania,1981,2726056,7341.334
Arab World,1981,173118753,496284.33607074
United Arab Emirates,1981,1100180,36857.017
Argentina,1981,28471285,102041.609
Antigua and Barbuda,1981,65076,106.343
Australia,1981,14923260,230360.94
Austria,1981,7568710,56130.769
Burundi,1981,4490743,157.681
Belgium,1981,9858982,124021.607
Benin,1981,3941569,429.039
Burkina Faso,1981,7123730,557.384
Bangladesh,1981,86154836,7931.721
Bulgaria,1981,8891117,80343.97
Bahrain,1981,377430,8525.775
"Bahamas, The",1981,227956,2801.588
Belize,1981,148764,183.35
Bermuda,1981,55050,388.702
Bolivia,1981,5862990,4792.769
Brazil,1981,125168060,171806.284
Barbados,1981,254684,685.729
Brunei Darussalam,1981,194099,1470.467
Bhutan,1981,428641,25.669
Botswana,1981,982747,1008.425
Central African Republic,1981,2441010,135.679
Canada,1981,24819915,430003.421
Central Europe and the Baltics,1981,107129392,1154563.85171252
Switzerland,1981,6354074,38859.199
Chile,1981,11637613,24554.232
China,1981,993885000,1451501.276
Cote d'Ivoire,1981,8621621,4466.406
Cameroon,1981,8829048,5342.819
"Congo, Dem. Rep.",1981,27457783,3777.01
"Congo, Rep.",1981,1870540,473.043
Colombia,1981,26785982,44458.708
Comoros,1981,337986,47.671
Cabo Verde,1981,321634,33.003
Costa Rica,1981,2481334,2251.538
Caribbean small states,1981,5604584,32566.627
Cuba,1981,9848560,32749.977
Cayman Islands,1981,17904,154.014
Cyprus,1981,687170,3047.277
Djibouti,1981,341316,300.694
Dominica,1981,72932,36.67
Denmark,1981,5121572,51789.041
Dominican Republic,1981,5885244,6167.894
Algeria,1981,19351357,46438.888
East Asia & Pacific (excluding high income),1981,1378941521,1804073.07388964
Early-demographic dividend,1981,1639825731,2052944.62310522
East Asia & Pacific,1981,1580048609,3291061.41660171
Europe & Central Asia (excluding high income),1981,330361478,5969776.33436945
Europe & Central Asia,1981,798088129,10085576.2915828
Ecuador,1981,8352602,16692.184
"Egypt, Arab Rep.",1981,44899573,50978.634
Spain,1981,37758631,207288.176
Ethiopia,1981,35818844,1866.503
European Union,1981,409490677,3825160.6054786
Fragile and conflict affected situations,1981,392898821,364334.986775782
Finland,1981,4799964,51510.349
Fiji,1981,660630,1081.765
France,1981,55371044,454700.666
Faroe Islands,1981,43613,440.04
Gabon,1981,768904,6574.931
United Kingdom,1981,56333829,560819.979
Ghana,1981,12212960,3047.277
Gibraltar,1981,28819,51.338
Guinea,1981,5067427,990.09
"Gambia, The",1981,742846,157.681
Guinea-Bissau,1981,844957,143.013
Equatorial Guinea,1981,296950,69.673
Greece,1981,9729350,50721.944
Grenada,1981,95222,58.672
Greenland,1981,51000,528.048
Guatemala,1981,7071186,3967.694
Guyana,1981,779686,1800.497
High income,1981,965344988,10837684.2941668
"Hong Kong SAR, China",1981,5183400,18690.699
Honduras,1981,3895736,1822.499
Heavily indebted poor countries (HIPC),1981,282020641,58593.4705618041
Haiti,1981,5760197,766.403
Hungary,1981,10711848,86618.207
IBRD only,1981,2930839842,8953266.87503892
IDA & IBRD total,1981,3609060683,9323198.06823183
IDA total,1981,678220841,349067.086245545
IDA blend,1981,215974148,218567.169782447
Indonesia,1981,151686337,100160.438
IDA only,1981,462246693,126174.749396093
India,1981,712869298,338838.134
Ireland,1981,3453000,26039.367
"Iran, Islamic Rep.",1981,40476251,112899.596
Iraq,1981,14067260,32122.92
Iceland,1981,230755,1752.826
Israel,1981,3956000,21213.595
Italy,1981,56501675,378020.029
Jamaica,1981,2166657,7414.674
Jordan,1981,2306655,5863.533
Japan,1981,117661000,929606.502
Kenya,1981,16785962,6527.26
Cambodia,1981,6364472,300.694
Kiribati,1981,61875,29.336
St. Kitts and Nevis,1981,42953,55.005
"Korea, Rep.",1981,38723248,139742.036
Kuwait,1981,1573026,25214.292
Latin America & Caribbean (excluding high income),1981,330950954,716513.465
Lao PDR,1981,3370993,150.347
Lebanon,1981,3027222,6351.244
Liberia,1981,1989690,1939.843
Libya,1981,3112015,28811.619
St. Lucia,1981,123909,95.342
Latin America & Caribbean,1981,369321289,883057.582902461
Least developed countries: UN classification,1981,407724663,58519.4166793006
Low income,1981,229413733,172181.307390151
Sri Lanka,1981,15198918,4033.7
Lower middle income,1981,1484255406,1476160.41884856
Low & middle income,1981,3539933936,8893399.82492512
Late-demographic dividend,1981,1615957004,6816393.71533129
Luxembourg,1981,365225,9427.857
"Macao SAR, China",1981,248695,535.382
Morocco,1981,20208260,15856.108
Madagascar,1981,9207310,1026.76
Maldives,1981,169663,47.671
Middle East & North Africa,1981,192641039,626850.241176131
Mexico,1981,69233769,284529.864
Middle income,1981,3310520203,8724677.81161749
Mali,1981,7532864,396.036
Malta,1981,318982,1144.104
Myanmar,1981,34110098,5639.846
Middle East & North Africa (excluding high income),1981,173266699,339734.448291073
Mongolia,1981,1739221,6644.604
Mozambique,1981,11640015,2489.893
Mauritania,1981,1551687,663.727
Mauritius,1981,980462,542.716
Malawi,1981,6519891,605.055
Malaysia,1981,13564594,30824.802
North America,1981,254340965,4967621.05162494
New Caledonia,1981,142650,1393.46
Niger,1981,6366262,685.729
Nigeria,1981,75175387,65958.329
Nicaragua,1981,3397659,2141.528
Netherlands,1981,14247208,164956.328
Norway,1981,4099702,40329.666
Nepal,1981,15969792,454.708
Nauru,1981,7691,124.678
New Zealand,1981,3124900,16527.169
OECD members,1981,1027442087,10742647.8610091
Oman,1981,1075624,6017.547
Other small states,1981,14271696,70898.8421372811
Pakistan,1981,84270202,34400.127
Panama,1981,2003092,3340.637
Peru,1981,17932344,24103.191
Philippines,1981,49679330,34664.151
Palau,1981,12386,157.681
Papua New Guinea,1981,3169073,1932.509
Poland,1981,35898587,410062.275
Pre-demographic dividend,1981,328651565,153602.772705779
"Korea, Dem. People's Rep.",1981,18235202,114799.102
Portugal,1981,9851362,27227.475
Paraguay,1981,3163299,1389.793
Pacific island small states,1981,1487956,1899.32435073867
Post-demographic dividend,1981,915881806,10723415.1335355
French Polynesia,1981,168892,330.03
Qatar,1981,294887,12860.169
Romania,1981,22353070,198153.679
Russian Federation,1981,139941000,3425062.341
Rwanda,1981,5441966,601.388
South Asia,1981,926216545,387715.577
Saudi Arabia,1981,10678211,175491.619
Sudan,1981,17404336,3641.331
Senegal,1981,5852029,3296.633
Singapore,1981,2532835,26849.774
Solomon Islands,1981,241827,135.679
Sierra Leone,1981,3437108,693.063
El Salvador,1981,4549173,1833.5
Somalia,1981,5934938,275.025
Sub-Saharan Africa (excluding high income),1981,400196739,404866.589925398
Sub-Saharan Africa,1981,400260774,404962.865499049
Small states,1981,21364236,110486.488933479
Sao Tome and Principe,1981,99170,44.004
Suriname,1981,375859,2031.518
Sweden,1981,8320503,69430.978
Eswatini,1981,616210,436.373
Seychelles,1981,64035,99.009
Syrian Arab Republic,1981,9203635,26637.088
Chad,1981,4409225,209.019
East Asia & Pacific (IDA & IBRD countries),1981,1360714010,1689484.73372079
Europe & Central Asia (IDA & IBRD countries),1981,393224644,6352914.98000672
Togo,1981,2925865,627.057
Thailand,1981,46727292,38048.792
Latin America & the Caribbean (IDA & IBRD countries),1981,355378011,823083.819
Middle East & North Africa (IDA & IBRD countries),1981,173266699,337455.675
Tonga,1981,96846,47.671
South Asia (IDA & IBRD),1981,926216545,387715.577
Sub-Saharan Africa (IDA & IBRD countries),1981,400260774,404962.865499049
Trinidad and Tobago,1981,1142695,17260.569
Tunisia,1981,6744050,9834.894
Tanzania,1981,19890930,2123.193
Uganda,1981,13563558,528.048
Upper middle income,1981,1826264797,7020384.05582208
Uruguay,1981,2966076,5375.822
United States,1981,229466000,4535800.308
St. Vincent and the Grenadines,1981,108191,36.67
"Venezuela, RB",1981,15638426,91968.36
British Virgin Islands,1981,11472,44.004
Vietnam,1981,54280394,17726.278
Vanuatu,1981,120887,51.338
World,1981,4520917350,19879068.5697331
Samoa,1981,166190,102.676
"Yemen, Rep.",1981,9529105,1360.457
South Africa,1981,30232561,257368.395
Zambia,1981,5897481,3366.306
Zimbabwe,1981,7506526,9435.191
Aruba,1982,63116,11180.683
Africa Eastern and Southern,1982,245386717,329541.384584102
Afghanistan,1982,10088289,2101.191
Africa Western and Central,1982,167023385,98755.977
Angola,1982,8947152,4649.756
Albania,1982,2784278,7308.331
Arab World,1982,178587926,474544.551305493
United Arab Emirates,1982,1167856,36871.685
Argentina,1982,28922762,103424.068
